video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7006957284492414235,2021-09-12T04:12:55,35.0,PH,,719300.0,7331.0,3251.0,3500000.0,"kung si riki nakamove on na, ako hindi pa :) #enhypen #engene #fyp #fypシ",False,,arumdawso,🫶🏻,,,,,,False
6930815273213742338,2021-02-18T22:43:05,35.0,ID,,710000.0,50800.0,1606.0,3900000.0,#fyp,False,,euphoriaplaces,Ellee,,,,,,False
7331762190971702534,2024-02-04T10:01:53,23.0,ID,,709900.0,6714.0,1934.0,4500000.0,menolak forget ni-ki (dc: @Marc Daniel Bernardo),False,,xo_rene,yang baca monyet,,,,,,False
6942872337284959490,2021-03-23T11:30:39,35.0,ID,,706900.0,6786.0,4762.0,4100000.0,biasa aja natapnya kan bikin baper😒💆#sungjaejoy #bbyucouple,False,,bbyyucouple,✨,,,,,,False
6950104384323734786,2021-04-11T23:14:41,23.0,ID,,705500.0,18800.0,5341.0,3700000.0,#racunshopee #fyp,False,,putrisaall,p,,,,,,False
6961146844089027846,2021-05-11T17:25:04,10.0,MX,,703500.0,21400.0,7450.0,5100000.0,Se tenía que decir y se dijo ✊🏾 #parati #relaciones,False,,feliperiosva,Felipe Ríos,,,,,,False
6937543571180457218,2021-03-09T01:52:18,35.0,PH,,697700.0,5193.0,9079.0,10700000.0,TAAS ANG KAMAY PARA SA TEAM BURAY??? MABUHAY!!! HAHAHAHAHA,False,,kiraycelisofficial,Kiray Celis,,,,,,True
6951182810073926917,2021-04-14T20:59:32,24.0,US,,696700.0,5026.0,2424.0,5100000.0,#duet with @thecustardco it just reminds me of him 🥲 @bomiiao #fyp #foryoupage #viral #trending,False,,vohr,Vohr,,,,,,True
6930865145056939265,2021-02-19T01:56:36,35.0,PH,,692200.0,16500.0,15000.0,4100000.0,The first move is just so catchy idk na #fyp,False,,its_jay.jayy,Jayjayyy,,,,,,False
6932372183352167682,2021-02-23T03:24:40,35.0,ID,,690600.0,5188.0,4697.0,6000000.0,,False,,graciajessicajane,Jessica Jane🌙,,,,,,True
6930865272102456577,2021-02-19T01:57:05,35.0,PH,,687100.0,7351.0,6267.0,5100000.0,YIIIEEEE KINILIG SIYA HAHAHA Belated happy valentines!❤️✨ @katkatmanimtim123 #bestfriendscheck #dating🤫 #selectedph #tiktokph #fyp #katniel,False,,marcdanielbernardo,Marc Daniel Bernardo,,,,,,True
6928629566625828098,2021-02-13T01:21:25,35.0,PH,,685600.0,6698.0,3930.0,4800000.0,@realbiancasantos @cassybeltran015 #fyp,False,,iamyumigarcia,ig: @iamyumigarcia,,,,,,False
6950109779528355078,2021-04-11T23:35:40,20.0,US,,684800.0,26300.0,3810.0,4000000.0,Relaxation #fy #spa #pomeranian #massage,False,,texaspommysquad,texaspommysquad,,,,,,False
6936145485048614146,2021-03-05T07:27:00,26.0,ID,,684100.0,3975.0,1211.0,6100000.0,Save aja dulu siapa tau nanti butuh #kelasfoto #tipsfotografia #tipsfoto #idefoto #poseideas #soksokan,False,,saledis.id1,Saledis.id,,,,,,False
6957747211430120710,2021-05-02T13:32:44,12.0,NL,,674300.0,90500.0,25100.0,10800000.0,Send it to them👀 🍑 #fyp #customsneakers #viral #sendit #funny,False,,fabiocreatez,Fabiocreatez,,,,,,False
6936998881397853445,2021-03-07T14:38:43,35.0,US,,671500.0,62100.0,47600.0,7400000.0,just some family time lmao #foryoupage,False,,taylormastaw,Taylor Mastaw,,,,,,False
7314954784115674386,2023-12-21T03:00:36,238.0,AE,,671100.0,6005.0,4530.0,11300000.0,"full break up video on katkat & daniel youtube channel. we made this video para sa mga magtatanong at fans and family namin, hindi para sa views para lang po alam niyo… #katkatmanimtim #marcdanielbernardo ",False,,marcdanielbernardo,Marc Daniel Bernardo,,,,,,True
6947483034245467398,2021-04-04T21:42:31,14.0,US,,669700.0,5203.0,76600.0,2800000.0,will you allow your 10 year old kid wear this in public?,False,,can.you.wear.this,can.you.wear.this,,,,,,False
7037130860264574214,2021-12-02T10:41:49,35.0,BR,,659900.0,1999.0,4537.0,3800000.0,KKKKKKKKKKKKKA EU AMO ESSA TREND @Pietro Guedes @julianofl @luccamaciel_  #mansaodenatal,False,,wlguimaraess,WL,,,,,,True
6936879471009991937,2021-03-07T06:55:14,35.0,TH,,655900.0,5111.0,4365.0,3700000.0,จัดไปอีก1คน ดีนะน้องมาร์คว่านอนสอนง่าย😳,False,,samantha_3008,Samantha Melanie Coates,,,,,,True
6938028092485143809,2021-03-10T09:12:29,35.0,PH,,651900.0,2947.0,2175.0,3200000.0,SELECTED GIRLS ❤️ #BAWALKILIGIN 🌈🤣 @katkatmanimtim123 @jenineflaminiano @iamrzzttnn    #selectedph #titigan #foryou #xyzbca,False,,angelabonitaa,Bonita Cruz 💋,,,,,,False
6958860772420177157,2021-05-05T13:33:56,11.0,US,,651200.0,89700.0,19700.0,6200000.0,don’t be shy send it,False,,brushedbysophh,brushedbysophh,,,,,,False
6927971400334576898,2021-02-11T06:47:22,35.0,PH,,649400.0,27600.0,4532.0,8400000.0,DAY 2 OF DOING OUR CHALLENGE! 💕✨ pls tag us when u do it @katkatmanimtim  #bestfriendscheck #selectedph #tiktokph #fyp,False,,marcdanielbernardo,Marc Daniel Bernardo,,,,,,True
6944506470524308742,2021-03-27T21:11:55,16.0,CO,,648400.0,19300.0,13200.0,2700000.0,Etiqueta a tu amix de ese signo 😂,False,,caraos,CARAOS🔮,,,,,,True
7164026073171119366,2022-11-09T09:40:06,35.0,BE,,645400.0,11000.0,4654.0,3200000.0,#devinelapersonne #enhypen #fypシ #foryoupage ,False,,14.kpop.fan,ℬ𓂅ଘꗃᯅ𓂅ଘ,,,,,,False
6934609597030206721,2021-03-01T04:06:59,33.0,PH,,643100.0,14700.0,11300.0,8200000.0,Laban ka mars?😅 #tiktok #tiktokph #hearbreakanniversary #foryou #foryoupage #foryourpage,False,,redthompson_21,redthompson,,,,,,False
6942929827125021958,2021-03-23T15:13:43,32.0,US,,639800.0,1191.0,1824.0,3900000.0,This was so uncomfy 😂 @austintarmstrong @malik_brookins @colbyschnacky @noahschnacky #fyp.,False,,ellaschnackyy,ELLA,,,,,,False
7348040586814901509,2024-03-19T07:50:22,26.0,ID,,639100.0,70700.0,10900.0,5700000.0,sorry ton kesiram muka lu😭🙏🏻,False,,cocoteindonesia1,Coco’te Indonesia,,,,,,False
6948892125132033285,2021-04-08T16:50:29,13.0,GB,,638000.0,25000.0,17900.0,1900000.0,Send this to someone :) #fyp #relatable #jokes,False,,uncannyasian,Don Nguyen,,,,,,False
6951279005924445442,2021-04-15T03:12:48,35.0,PH,,637400.0,8521.0,5784.0,6400000.0,In a relation ship😂@robmoyaofficial #whamos #fyp #trending,False,,whamoscruzz,Whamoscruz,,,,,,False
6949146172942585094,2021-04-09T09:16:21,21.0,US,,636000.0,1976.0,509.0,33900000.0,,False,,tsuriki.family,tsuriki.family,,,,,,False
6933824330266692869,2021-02-27T01:20:17,35.0,PH,,626000.0,2313.0,3402.0,5100000.0,Practice with me lol WILL DO A BETTER VERSION LATER,False,,mikasalamanca,Mika Salamanca,,,,,,True
6976706415520009478,2021-06-22T15:44:08,32.0,BR,,624900.0,556.0,1644.0,4200000.0,"a coleção nova lança amanhã, ansiosos? fiz o gloss para as pessoas do rock igual vocês pediram kkk #smallbusinesscheck #foryoupage #lipgloss #fy",False,,nastyybeauty,nasty beauty,,,,,,False
6961838753153322245,2021-05-13T14:10:01,35.0,VE,,622300.0,1043.0,1383.0,4100000.0,ayura🥺 @novamen #parati,False,,yarelyly,Yarelyly,,,,,,False
6936161882571083010,2021-03-05T08:30:38,25.0,ID,,621800.0,5449.0,11800.0,6100000.0,i love my jobb🥺❤️ thankyou warga tiktok😆✨,False,,baked.tee,Bakedtee,,,,,,False
6934122165969243393,2021-02-27T20:35:34,35.0,ID,,614100.0,1056.0,3286.0,4800000.0,"follow ig : syella.isk (ada foto baru yey) || btw, malu diliatin😂",False,,syecntk,Syellaisk,,,,,,False
6966431141016440070,2021-05-25T23:10:52,19.0,US,,611600.0,2833.0,2343.0,10100000.0,#foryou #fpy,False,,wencheng5202,wencheng5202,,,,,,False
6946735344737946886,2021-04-02T21:21:05,28.0,US,,608800.0,5590.0,4158.0,4800000.0,the height difference💀😭 #short #foryou,False,,itschriswilliams,ItsChrisWilliams,,,,,,False
6947772379774930182,2021-04-05T16:25:18,35.0,MX,,608100.0,1916.0,2461.0,3100000.0,Queria bailarle esta pero me puso nervioso🥺 @osstev_,False,,samuellopez_,Samuel Lopez,,,,,,True
6930973189359095042,2021-02-19T08:55:51,35.0,PH,,607400.0,6334.0,6400.0,5100000.0,😢,False,,chiefairaph,Chiefaira on IG,,,,,,False
6930145465795087617,2021-02-17T03:23:52,35.0,ID,,596600.0,8079.0,6661.0,6000000.0,Nagih loh dance nya || dc : @marcdanielbernardo 🙏🏻,False,,qiboobiq,Qiboobiq,,,,,,False
6934972842157149441,2021-03-02T03:36:33,34.0,ID,,596100.0,838.0,2840.0,7000000.0,#fyplah biar doi liat 🤣🤣🤣 #fyp,False,,itha_weee,itha_weee,,,,,,False
7168871420666072347,2022-11-22T11:02:32,15.0,ID,,592600.0,39100.0,8925.0,3900000.0,🫠,False,,ysmth__,💗🕊️,,,,,,False
6944406174850632966,2021-03-27T14:42:42,35.0,BR,,592300.0,1336.0,3311.0,4100000.0,,False,,marimaria,Mari Maria Makeup 💕,,,,,,True
6949988482173373702,2021-04-11T15:44:54,31.0,BR,,588800.0,4255.0,4601.0,3700000.0,INACREDITÁVEL 😂😂  @_machado_lucas  @bernardonath0 @laraaamachadooo         .ib: @burgbruno #fy #fyp #engracado #cameralenta,False,,arthurnath_,Arthur Nath,,,,,,False
6936667405448056069,2021-03-06T17:12:19,33.0,BR,,583800.0,2869.0,3330.0,2700000.0,nojenta,False,,danisumiu,danizinha,,,,,,False
6951439998176529669,2021-04-15T13:37:32,15.0,GB,,580600.0,1774.0,834.0,7800000.0,someone teach me to use rollers pls #fyp,False,,oliviatitley4,Liv,,,,,,False
7032869952667372827,2021-11-20T23:07:18,26.0,PH,,579800.0,965.0,1749.0,3600000.0,Ganto pala feeling matitigan ng isang @katkatmanimtim123 #TheHouseOfCollab,False,,celinenobleza,Celine Nobleza,,,,,,True
6941093164761484550,2021-03-18T16:26:32,14.0,GB,,579500.0,54800.0,25900.0,5000000.0,PLEASE BE AWARE ‼️‼️‼️ #fyp #JDAirMaxYourWay #GoBoldColorista #foryoupageofficiall #fire #charger,False,,amiiexoo,amesxo 🌈,,,,,,False
6961766617717935365,2021-05-13T09:30:07,35.0,US,,575900.0,887.0,0.0,4300000.0,"Here's a draft bc I'm at work, true story btw! #MAKEYOURMOVE #foryou #foryoupage #fyp",False,,_prettywhitew0man,COCO ✨,,,,,,False
6960031854808354054,2021-05-08T17:18:19,14.0,US,,575600.0,16900.0,8802.0,2000000.0,😂😂😂 ( Vc: @tansuperman26) #fyp #foryou #foryoupage #couple #viral #relationship #relatable #comedy #couplegoals #interracialcouple,False,,mylesandluisa,MYLES AND LUISA,,,,,,False
6933455949894143233,2021-02-26T01:30:15,13.0,ID,,574600.0,20200.0,13000.0,3500000.0,pen ikutan juga 😳 #fyp,False,,sipattttt,FADDD,,,,,,False
7071734784686558510,2022-03-05T16:42:42,35.0,US,,574200.0,7493.0,2366.0,5000000.0,When you’re the only male bridesmaid… 👉🏼👈🏼 #bridesmaids #bride #grwm #gaytok #wedding #dance #OutlanderChallenge,False,,javirod305,Javi Rodriguez,,,,,,False
6950465482763816197,2021-04-12T22:35:57,10.0,MX,,573600.0,21800.0,7536.0,2800000.0,#parati #destacame #cereal #lengua,False,,mikebengochea,Mike Bengochea,,,,,,False
6947755013817093382,2021-04-05T15:17:54,34.0,US,,571300.0,880.0,1482.0,3200000.0,I mean go find out 👀 @trulyboyjojo @yeay.app,False,,alexyoumazzo,Alexyoumazzo,,,,,,True
6940351955403427078,2021-03-16T16:30:16,10.0,US,,570400.0,44400.0,17900.0,3000000.0,Essential #fyp #brown #single #fashion #viral,False,,youngy2900,Roshan,,,,,,False
6945474669264866562,2021-03-30T11:49:01,29.0,ID,,564100.0,4073.0,2767.0,3900000.0,Setuju ga mereka pacaran aja 😅✨ #baper #fypp,False,,rizkibles,RizkiBlesᵕ̈,,,,,,False
6931964977041460481,2021-02-22T01:04:30,19.0,ID,,561600.0,8606.0,1725.0,3500000.0,team shopee mana ni #ootdhijabstyle #ootd #fyp,False,,putrisaall,p,,,,,,False
6934592647742999810,2021-03-01T03:01:13,35.0,TH,,562300.0,2199.0,1195.0,3200000.0,เขิน😳🦋🤍 @_mookyyy #nenetossagirls #เนเน่ทศเกิร์ล #fyp #foryoupage #ยักษ์ขาว,False,,nenenatwaran,nenetknn,,,,,,False
6941992669002337538,2021-03-21T02:37:04,13.0,TH,,559800.0,19400.0,7054.0,3400000.0,OMG HAHAHAHAHAH 🥴✨,False,,penkhonjpn,:),,,,,,False
6981129440873024774,2021-07-04T13:47:44,24.0,BR,,559800.0,28400.0,11800.0,4200000.0,Os gatos expressam o seu amor de diferentes formas. #amordegato #gatos #cats #catlover #meugatomeama #petlover #loucosporgatos #amomeugato #foryou #fy,False,,gatas_de_ape,Gatas de apê,,,,,,False
7333527331358674182,2024-02-09T04:11:32,35.0,ID,,559200.0,2883.0,3327.0,5200000.0,Pliss balikin per dc an jaman covid😭 rindu sangaddd yang macam tuuu🥹❤️ #covid19 #dc2021 #bringbackoldtiktok #bringbacktiktok2020 ,False,,ppapiculo,Mutiara Fadia,,,,,,False
6938679296772869377,2021-03-12T03:19:29,33.0,ID,,555800.0,2519.0,3561.0,8700000.0,RANS 2021✨ rans menuju besar🔥 #ransentertaiment #raffi_nagita #RacunShopee #SemuaBisaEnak #nagitaslavina #fyp #fypjndonesia #fypsounds #viral #fypシ,False,,teajusapple6,LivJun🍒,,,,,,False
6934487147428793601,2021-02-28T20:11:53,16.0,ID,,552900.0,8664.0,2043.0,2900000.0,"ig:@putrisaall, apaan lgi ni? #ootdhijabstyle #ootd #fyp",False,,putrisaall,p,,,,,,False
6948886014681304326,2021-04-08T16:26:47,29.0,VE,,550000.0,551.0,1559.0,2600000.0,tengo mied0 amikos,False,,yarelyly,Yarelyly,,,,,,False
7031414689011682562,2021-11-17T01:00:10,24.0,KR,,549200.0,12700.0,10600.0,3900000.0,Try not to laugh😂❌#샤오팅 #XIAOTING#김채현 #CHAEHYUN#김다연 #DAYEON#Kep1er #케플러 #웃참챌린지,False,,official_kep1er,Kep1er,,,,,,True
6946365962241215749,2021-04-01T21:27:42,27.0,BR,,546700.0,815.0,769.0,2500000.0,"Somos humanos, não máquinas! ✨ #fy #fyp #foryou #paravoce #fyy #pravoce #tattoo #tatuagem #ink #tatuadora #viral #virall",False,,karinateixeeira,Karina Teixeira,,,,,,False
6930138231585426689,2021-02-17T02:55:48,14.0,PH,,545500.0,1035.0,949.0,4800000.0,Bat ako yung kinilig?  Diko tuloy na tapos🤦🏻‍♀️ @antonioenriquezll,False,,rana_harake,Rana Harake,,,,,,True
6938962230377450758,2021-03-12T21:37:26,25.0,US,,542900.0,5860.0,1237.0,4200000.0,This is how I fix a crooked nail 😉#nails #nailtechs #fyp #nailtechcheck #nail #nailtips #beginnernailtech #nailtutorial #foryou #foryoupage #nailtut,False,,glammedbeauty,Van 🌸,,,,,,False
6935396761074699522,2021-03-03T07:01:34,42.0,PH,,540900.0,1997.0,1839.0,5700000.0,May pa production team 😅 BTS ng #HeartbreakAnniversary ni Tatay Dennis at Mama @celialannao1 💙 Support lang po kami sa likod 😊 #fypage #tiktokph,False,,christianandrewhong,Christian Andrew Hong,,,,,,True
7224886911557455109,2023-04-22T10:51:13,27.0,TW,,540400.0,11000.0,1367.0,1800000.0,#jay #ni_ki #jake #fyp #enhypen ,False,,106.jayju,Ilvcat,,,,,,False
7316398581726940459,2023-12-25T00:23:27,35.0,US,,538800.0,5572.0,2415.0,9400000.0,YEAR 3 of the annual Christmas PJ’s… i think this one was the BEST 🤭🎅🏻🎀✨🫶🏻  #christmas #christmastiktok #daythatimetyou #christmaspjs #christmasjammies #matchingpjs #christmastime #christmasspirit #utah #christmastrend #santa #dancers #heartbreakanniversary #heartbreakanniversarychallenge #heartbreakanthem ,False,,carterrrw,carterrrw,,,,,,False
7030371430554504475,2021-11-14T05:31:46,35.0,PH,"enhypen, enhypen heartbreak anniversary, heartbreak anniversary, enhypen heartbreak anniversary dance, riki heartbreak anniversary, enhypen heartbreak anniversary original, enhypen heartbreak, Sunghoon - ENHYPEN, Niki Enhypen, Ni-ki From Enhypen",539200.0,5643.0,2917.0,3000000.0,let's bring back riki's heartbreak anniversary #enhypen #engene #fyp #foryou  @enhypen,False,,jayy_findss,Jay_findss,,,,,,False
6941801812383026438,2021-03-20T14:16:27,20.0,US,,536300.0,12100.0,4165.0,1700000.0,This is soo cute <3😩#greenscreenvideo #babyfever #viral #foryou #fyp #cute #babys #video,False,,adore.jassyy,𝒿𝒶𝓈𝓈𝓎 💲,,,,,,False
7314627370466528519,2023-12-20T05:50:05,37.0,AE,,534600.0,12000.0,6818.0,6800000.0,"Thank you for everything, as in everything… nasabi ko na lahat sa youtube channel natin but for the last time gusto ko lang ulit sabihin na, I am so thankful dahil nakilala kita, minahal moko ng tapat at inintindi moko for 2 years. Sabi nga sa lagi kong kinakanta sayo, you gave me a reason for my being, you gave me a meaning to my life and it all began when i met you. Thank you and i am sorry for everything. You take care of yourself always, Good bye…. #marcdanielbernardo #katkatmanimtim ",False,,marcdanielbernardo,Marc Daniel Bernardo,,,,,,True
6944173799273237765,2021-03-26T23:41:01,35.0,CO,,534100.0,29600.0,10300.0,1500000.0,Ahhhh #viral #fyp #ayuda,False,,encisooo,Enciso1111,,,,,,False
6949290375823559942,2021-04-09T18:35:54,10.0,CA,"Lash Extensions, hybrid lash set, eye lashes, eyelashes extensions, lashes, volume lashes, Volume Eyelash Extensions, volume lash extension, lashes of tiktok, Extensions",535000.0,420.0,266.0,8400000.0,Win some and loose some 😩🤣 #lashextensions #eyelashextensions #lashtip #smallbusinessowner  #lashtech #smallbusiness #lashhacks #classicvolume,False,,delluxebeautybar,Delluxe Beauty Bar,,,,,,False
6936349431499377921,2021-03-05T20:38:28,15.0,ID,,533800.0,14500.0,8294.0,6600000.0,,False,,novelita_damanik,Bidan NOVEL (owner KBN),,,,,,False
6934261191896206594,2021-02-28T05:34:59,36.0,ID,,527300.0,2006.0,1936.0,4400000.0,Balas @spectaflex bawaannya pengen joget kalo denger lagunya 💃 #spectaflex #polyflex #fyp #dtf  #VideoSnapChallenge #SelebizzaSearch,False,,spectaflex,spectaflex,,,,,,False
6937306739620580613,2021-03-08T10:33:17,35.0,BR,,526400.0,1339.0,2877.0,4000000.0,Arr0mbadinho da minha vida! Só pq eu tô feia que nem um cão! @pablopaquier,False,,nicolelouise,Nicole Louise,,,,,,True
6948074282387819782,2021-04-06T11:56:50,10.0,GB,,521000.0,2146.0,22800.0,3200000.0,Would you?✰,False,,can.u.wear.this,can.u.wear.this,,,,,,False
6935415667344608514,2021-03-03T08:14:56,35.0,ID,,521000.0,1738.0,2244.0,4000000.0,Servis Mempelai Wanita👰🏼‍♀️ ##weddingorganizer #fypdonggggggg #weddingtiktok #fypシ #foryoupage #fypdonggg #wobandung #TerimaKasihPahlawanHebatku,False,,wa_weddingplanner,WA Wedding Planner,,,,,,False
6935761534983359745,2021-03-04T06:37:05,15.0,ID,,521000.0,718.0,874.0,6500000.0,"Di balik kesuksesan tentu ada support luar biasa dari orang tua. Bahagiakan orng tua mu  , mulai hari ini. Jangan di tunda❤️",False,,herlinkenza02,Herlinkenza,,,,,,True
6950763939579956486,2021-04-13T17:54:06,27.0,CL,,520900.0,1255.0,2508.0,5200000.0,Responder a @bryandavarela1 que dicen ustedes??? #viral #fyp #parati #foryou #tattoo #tattoomemes #memestattoo #humor #soycreador #mujer,False,,monkey.toon,Victor Mendoza,,,,,,False
6949701945774918918,2021-04-10T21:13:01,15.0,US,,518800.0,24000.0,6463.0,3000000.0,#fyp #besties #viral #comedy #nightclub #duet  with @whamoscruzz,False,,gigi.617,Gigi.617,,,,,,False
6982282878746889477,2021-07-07T16:23:41,45.0,US,,518600.0,3933.0,1727.0,3600000.0,The ending tho!!! 🤣 #tylerdmidd #viral #fypシ #cringy,False,,tylerdmidd,Tyler Middleton,,,,,,False
6951908270848199942,2021-04-16T19:54:41,35.0,US,,517300.0,1818.0,2708.0,2700000.0,pls tell me y’all know what we’re talking about #JustAddBriskZero #ColorCustomizer #ItsOurHome,False,,t.swizzzlee,t.swizzzlee,,,,,,False
6934268840490716418,2021-02-28T06:04:39,35.0,ID,,514600.0,2692.0,3837.0,6300000.0,Ini nih yang kalian tunggu-tunggu hehehehe ☺️💕 with Bapak Rendy (Ikbal),False,,cindyclaudia.t,Cindy Claudia,,,,,,False
6947718380778556677,2021-04-05T12:55:45,14.0,US,,513100.0,1959.0,63100.0,2900000.0,Will you allow your 10 year old kid to wear this in public,False,,can.you.wear.this,can.you.wear.this,,,,,,False
6931528433277078785,2021-02-20T20:50:32,15.0,ID,,508900.0,2697.0,7231.0,3900000.0,😏,False,,bocillyy,𝙩𝙚𝙛𝙞𝙚𝙚🍪,,,,,,False
6944979048015613190,2021-03-29T03:45:52,35.0,US,,507400.0,6577.0,8413.0,2600000.0,@chrispressleyy @kdub_the1 @yvng_drew03 @datboijujuuuu_ #fyp #heartbreakanniversary #ad,False,,yomamawantmesobad,444,,,,,,False
7067889310384540930,2022-02-23T08:00:18,30.0,RU,,505500.0,1210.0,2534.0,7000000.0,Wanna dance? 😅,False,,xoteam,XO Team,,,,,,True
6935062406800379138,2021-03-02T09:24:07,35.0,ID,,504800.0,1349.0,3161.0,5300000.0,Tatapannya bikin gw salting 🙂,False,,_itswiliya,wiliya 🦁,,,,,,False
7096138540429380866,2022-05-10T12:01:45,35.0,KZ,,499000.0,1405.0,1007.0,7900000.0,,False,,para.family,🍀PARA HOUSE🍀,,,,,,True
7033351004733132034,2021-11-22T06:14:02,35.0,PH,,498400.0,1657.0,2487.0,5300000.0,Mapapa-SANA ALL ka na lang 👀 Gusto mo ba sila makasama? Audition na! Tag us & don’t forget to use the hashtag #TheHouseOfCollab 🙌🏻 #fyp,False,,thehouseofcollab,The House Of Collab,,,,,,False
