video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7006822575829470470,2021-09-11T19:30:11,36.0,US,,416900.0,3122.0,3200.0,5400000.0,White lie party 😂 #whitetshirtparty #funtimes #whosisthebest,False,,chrissymarie914,Christy Cusic,,,,,,False
6982277431293988102,2021-07-07T16:02:34,28.0,US,,411700.0,7263.0,5367.0,3000000.0,You go girllll.,False,,delishav96,Delisha Vanmatre,,,,,,False
7012266959559462150,2021-09-26T11:37:10,21.0,US,,408900.0,9091.0,1447.0,3600000.0,Ouch🥴Tag a friend and don’t say anything (read my bio) vc: @Bre Sanders @Jennifer Ray Cain,False,,iamjonathanpeter,Jonathan Peter,,,,,,True
6992236111275904262,2021-08-03T12:07:16,15.0,DE,,407700.0,31800.0,6502.0,5200000.0,too much to remember 😅 #applebees  #fancylike #datenight  #fancylikechallenge #fancylikedance,False,,erikarischko,Erika Rischko,,,,,,True
6983818214417419526,2021-07-11T19:41:34,8.0,US,,403100.0,476.0,280.0,10100000.0,#thoseshipleyboys #okokok #tradingtwins,False,,steve....n,ThoseShipleyBoys,,,,,,False
7010362343154568453,2021-09-21T08:26:18,16.0,US,,402700.0,193.0,377.0,12700000.0,Reply to @izz_gc #pregnancy #pregnancyannouncement #unique #craft #crafts #baby #pregnancytest #workshop #woodworker,False,,standingwolfe_woo,standingwolfe_woodwo,,,,,,False
7099183981941247274,2022-05-18T16:59:37,72.0,US,,397400.0,41500.0,3369.0,3900000.0,,False,,rcmminiaturecattle,RCMMiniatureCattleCompany,,,,,,False
7137765469485976878,2022-08-30T16:15:31,17.0,US,,396300.0,7205.0,4450.0,3900000.0,Yeah We Fancy Like Denny's | Green Screen #dennys #meme #ReTokforNature #fyp #lol #ReTokforNature #MessFreeHero #trendingsong ,False,,igreenscreenthings,I Green Screen Things,,,,,,False
7000717856669256961,2021-08-26T08:40:45,30.0,AU,,389400.0,1038.0,1172.0,2200000.0,When you’re dancing on the street and a car pulls up and then this happens… #fyp #stranger #keepgoing,False,,__stephhg,Stephanie Osborn,,,,,,False
6976355080308133125,2021-06-21T17:00:47,11.0,US,,387600.0,19600.0,1244.0,3400000.0,Smooth as glass @cubs #fypシ #fy #viral #tiktok #viral_video #baseball #content #mlb #TubiTaughtMe #PrimeDayDealsDance #AsSceneOnTubi,False,,mlbuncorked,MLB Uncorked,,,,,,False
6983431206759189765,2021-07-10T18:39:46,26.0,US,"fancy like tiktok dance, aa walker hayes dance, aa walker hayes, dances trending 2022, fancy like dance, Fancy Like - Walker Hayes, fancy like applebee's, walker hayes fancy dance, Fancy Like Song by Walker Hayes, FANCY",386900.0,15100.0,3250.0,4400000.0,Fancy Like 💁🏻‍♀️@applebees @walkerhayesofficial #fancylike #fancylikechallenge #fancylikedance #applebees #datenight #hamiltonNJ,False,,dianalubov,Diana Lubov,,,,,,False
6995230967690530053,2021-08-11T13:48:50,12.0,US,,386300.0,4272.0,2272.0,1900000.0,yay #fyp #foryoupage,False,,ireenne6,irene baza,,,,,,False
6979387159585377542,2021-06-29T21:06:49,27.0,US,,384400.0,7811.0,1411.0,2900000.0,I love this dog and his collar! #gwp #germanwirehairedpointer #germanwirehairpointer #dogsoftiktok,False,,tabwesley,Mrs. Tab Wesley,,,,,,False
6985532153647992069,2021-07-16T10:32:33,13.0,US,,382700.0,9961.0,7504.0,2500000.0,@minecraftscarecrow messed up my tiktok😔 #minecraftscarecrow #viral #fyp #minecraftparkour #parkour #minecraftmemes #memes #minecraftmeme #minecraft,False,,plazamc,Plaza,,,,,,False
7129557440395283718,2022-08-08T13:24:10,47.0,SE,"early signs of adhd, signs of adhd, adhd in kids, autism toddlers, autism in babies, autism signs, early signs of adhd in toddlers, finger posturing, early signs of autism in babies, Hospital Food",378600.0,31500.0,0.0,19000000.0,#earlysignsofautism #hospital #foodissues #autismawareness #fypage,False,,happy_ville,happy_ville,,,,,,False
6988517868178541829,2021-07-24T11:38:37,26.0,GB,,377700.0,19200.0,5205.0,6600000.0,Like a bit of country! 🤠 DC: @walkerhayesofficial #FancyLike #PapTwinsOfTikTok #FYP #BeCoolNotCruel #WeAreNotMumAndDaughter,False,,paptwinsoftiktok,Pap twins 👯‍♀️,,,,,,False
6988279528841841925,2021-07-23T20:13:45,30.0,US,,377600.0,1195.0,4131.0,2800000.0,Adoption is cool #adoptionstory #adoptionrocks #LeadWithLove #birthmother #adoptionjourney  @walkerhayesofficial,False,,noelleandmase,Noelle & Mason,,,,,,False
6988288434230136069,2021-07-23T20:48:19,15.0,US,,375100.0,19800.0,5465.0,3100000.0,@olivia.m.smith 😎😎😎,False,,renashawareb,Rena Shawareb,,,,,,False
6999441147508624646,2021-08-22T22:06:29,7.0,US,,367400.0,3653.0,909.0,4100000.0,Remake because no one has hired my dog to do roofing yet. It’s her turn to start paying bills. 🤞 #viral #fyp #aussiesdoingthings,False,,morgangriswold0,Morgan Griswold,,,,,,False
7006480322036600069,2021-09-10T21:22:06,6.0,US,,366700.0,13000.0,4606.0,2600000.0,This song is like if a Facebook meme from a middle-aged North Carolina Karen came to life. #FancyLikeApplebees,False,,rynnstar,Rynnstar (Free 🇵🇸🇸🇩🇨🇩),,,,,,True
6976409469362212101,2021-06-21T20:31:51,26.0,US,"fancy like, Fancy Like - Walker Hayes, Fancy Like Song by Walker Hayes, FANCY, walker hayes zach bryan, Morgan Moyer",366100.0,11600.0,2186.0,5100000.0,had some requests to do this dance #walkerhayes #fancylike,False,,morgan_moyer,Morgan Moyer,,,,,,False
6981459298987691270,2021-07-05T11:07:46,30.0,US,,359400.0,30300.0,14900.0,4500000.0,I'm wearing a bathing suit!!!! CHILL tiktok! But i made it to Tennessee!!!,False,,sampaigeeee,Sam Paige,,,,,,True
6986752863120723205,2021-07-19T17:29:29,14.0,US,,358100.0,10900.0,557.0,7100000.0,Tag the person who will be getting drool ALL over their phone today! #wisconsinboudoirphotographer #allureboudoirbycamille #boudoirposing101,False,,allureboudoirbycamille,allureboudoirbycamille,,,,,,False
7000121013451181317,2021-08-24T18:04:42,6.0,US,,355300.0,136.0,732.0,3500000.0,#MyTeacherWins #MicroRaveWithRoni #fypシ,False,,ash.e.e,Ashley Elliott,,,,,,False
7008922704300510470,2021-09-17T11:19:46,5.0,GB,,354100.0,3376.0,2318.0,5200000.0,Dismounting in style😎 #foryoupage #racehorses #fyp,False,,ekp.xoxo,Eleanor Pickles,,,,,,False
6981619914683567366,2021-07-05T21:31:03,38.0,US,,349800.0,10500.0,2382.0,2100000.0,Fancy Like #fancylike #applebees #wedonotcare #datenight @walkerhayesofficial @applebees,False,,meagan.eby,Meagan Eby,,,,,,False
6980803859593678086,2021-07-03T16:44:19,19.0,US,,348100.0,768.0,5476.0,3500000.0,Reply to @dagantherealdragon Pt 2: 2 year old slime mishap ☹️☹️☹️,False,,caseyyraee,Casey Klintworth,,,,,,False
6990157635509079302,2021-07-28T21:41:42,15.0,US,,344000.0,21000.0,11000.0,2500000.0,Reply to @wvmomma2all I got your whip cream. 🤷🏼‍♂️,False,,jjcadwell__,jj_cadwell,,,,,,False
6995977354313370886,2021-08-13T14:05:11,15.0,US,,339500.0,2105.0,837.0,5000000.0,Yeah we fancy like #fancylike,False,,kylerandmad,FISHFAM,,,,,,True
6979017044859735301,2021-06-28T21:10:35,27.0,US,,338700.0,5608.0,1607.0,2900000.0,She begged me not to post this version. Doing it anyway!😏😆#husbandwife #fancylike #datenight,False,,agronomist_matt,agronomist_matt,,,,,,False
6996297738145123590,2021-08-14T10:48:27,15.0,US,,338100.0,4338.0,67.0,4600000.0,Somethin a lil different,False,,madcat02,Madison Costello,,,,,,False
6998379591991643397,2021-08-20T01:27:08,10.0,US,"puppies, puppy dogs, Fluffy Dog, Cute Puppy, Small Dogs, Puppies Of Tiktok, Small Puppies, Sheepadoodles Of TikTok, Puppy TikTok, dogs of tiktok",335300.0,4860.0,2715.0,2000000.0,Reply to @laneysoccer Pt 115: Freddie! #minisheepadoodle #puppy #puppygraduation #puppyschool #fluffypuppy #thepuppyacademy #puppytraining,False,,thepuppyacademy,The Puppy Academy,,,,,,False
6983681297478667525,2021-07-11T10:50:16,15.0,US,,328400.0,18200.0,1751.0,5000000.0,#drunkmomsclub  #martiniwifelyfe. #craftingqueen  #paintingbrick  #fypシ,False,,crafting_queen614,MartiniDesignCo.,,,,,,False
7023577671225429254,2021-10-26T23:08:32,15.0,US,,327300.0,15700.0,3424.0,2600000.0,#fypシ,False,,lovepets_2022,hsusgb927,,,,,,False
7129605880953359621,2022-08-08T16:32:09,59.0,GB,,326400.0,7920.0,3899.0,5300000.0,#question from @knowyourfloors heres todays #squeezealong request. Its hard… lots of fast squeezes - work at your own speed. #knowyourfloors #squeezesquad #pelvicfloorexercises #kegels #fancylike,False,,knowyourfloors,KnowYourFloors,,,,,,False
7018754762124299526,2021-10-13T23:13:10,22.0,US,,324300.0,575.0,2071.0,1700000.0,#halfmexican #notscottish #notirish #peliroja❤️👩🏻‍🦰 #fypシ゚viral #TreatiestCupContest #fypシ #latina #mexicantiktok #halfgringa #mexicantiktok #para,False,,saianana,Ana Saia,,,,,,False
6986342017257278726,2021-07-18T14:55:12,18.0,US,,323800.0,1147.0,1077.0,3700000.0,Americans going shopping vs. Germans going shopping 💁🏼‍♀️😅#germangirl #germany🇩🇪 #germanthings #zegermans,False,,dirndl_kitchen,Sophie,,,,,,False
7085544543201922350,2022-04-11T22:51:39,29.0,US,,321100.0,2812.0,1445.0,3700000.0,@Walker Hayes brought his kids on stage @Tortuga Music Festival,False,,haleyjarvis,HALEY JARVIS,,,,,,False
6980708298848865542,2021-07-03T10:33:31,15.0,US,,320700.0,16600.0,2099.0,2000000.0,Saturday morning breakfast #cow #farmhouse #boymom #momlife #pancakes,False,,tuffmama18,Alexis Scrivner,,,,,,False
7000854702149750021,2021-08-26T17:31:48,31.0,US,,318300.0,599.0,1633.0,2300000.0,This was… ✨Interesting✨ #sm6band,False,,sm6band,SM6,,,,,,True
6979286243536342278,2021-06-29T14:35:11,13.0,US,,317100.0,7906.0,996.0,1800000.0,Not that I hate the sun. I hate the sunburn 🤗 #Summer #Sunburn #Truly #Shark #Sharkboy,False,,natehill15,NateHill,,,,,,False
6986456015512423686,2021-07-18T22:17:36,28.0,US,"food trends, Foodtok, food recipe, recipes, TikTok Food Recipes, dinner recipes, tik tok food, Cucumbers Salad, Cucumbers Recipes, cooking TikTok",317100.0,55100.0,1960.0,6200000.0,Yummy! 🥒 #foryoupage #fypシ #cucumbers #trending #tiktokfood @elliott0313,False,,amandacollins313,Amanda Collins,,,,,,False
7019435382152482054,2021-10-15T19:14:19,15.0,US,,316000.0,5643.0,972.0,3600000.0,#duet with @bryanh_84 winner of the Halloween decorations goes to these folks😂😂😂,False,,walkerhayesofficial,Walker Hayes,,,,,,True
6991855870401334533,2021-08-02T11:31:44,30.0,US,"signature, realtor, Letter Signature, Realestate, Realtors On TikTok, Personal Signature, Signature Design, Real Estate Career, Life Of A Realtor, signatures for letter a",315300.0,720.0,392.0,3900000.0,Reply to @jessinlbc it’s unrecognizable at this point 😅 #realtor #realestate #relatable #signature #contract #business #fyp #invest #autograph,False,,esmebernalaffinity,Esme Bernal,,,,,,False
7014870883105869061,2021-10-03T12:01:44,20.0,US,,312700.0,12700.0,2688.0,4200000.0,Bourbon Street & Oreo Shake #hayeswalker,False,,team7lj,7LJ,,,,,,True
6983443381204585734,2021-07-10T19:27:01,22.0,CA,,309700.0,14400.0,1912.0,2700000.0,First trip to the pet store! #pepsiapplepiechallenge #fyp #catlover,False,,a.cat.named.fig,Fig  & Scout & Family,,,,,,False
6988890720006343941,2021-07-25T11:45:28,15.0,US,,301200.0,246.0,3907.0,4000000.0,@brycehall  punch  who should I let punch me next,False,,dragekamerman,Drage Kamerman,,,,,,True
7008677709471567109,2021-09-16T19:29:03,29.0,US,,297200.0,2251.0,604.0,1600000.0,Reply to @y..lily  #greenscreen what worked for you?! 📞💍✨#weddingceremony #officiant #2022bridetobe  #engagedaf,False,,gritandgraceeventsco,"Claire, SoCal Wedding Planner",,,,,,False
7011659703147105542,2021-09-24T20:20:42,25.0,US,,296600.0,24600.0,2335.0,4000000.0,The realest post I’ve ever made #husband #couple #reality,False,,itschelsiedevillle,Chelsie Deville,,,,,,False
6994998218593537286,2021-08-10T22:45:39,22.0,US,,296500.0,18900.0,2744.0,2200000.0,Ive been caught  #itsmybirthdaytoday  #amazonvideo #singlemom,False,,singlemomsaga,Single Mom Saga,,,,,,False
6989637745056517382,2021-07-27T12:04:16,45.0,US,,290700.0,405.0,1530.0,3300000.0,So I asked this restaurant…🍔🎥 Thanks @nomooburger  ! Results coming soon!! 👀#fypp #videography #photographer #videoedit #foryou,False,,karaxlewis,Kara Lewis,,,,,,False
6995755028719881477,2021-08-12T23:42:28,30.0,US,,290500.0,127000.0,1893.0,3300000.0,Easy Mnt Dew Apple dumplings 🍏#appledumplings #desserttiktok #bakinghacks #learnontiktok #fyp,False,,paoladyee,Paola D Yee,,,,,,True
6979700704860556549,2021-06-30T17:23:38,30.0,US,,286000.0,321.0,290.0,1500000.0,let it be known he has full access to water all day #puppy #dogs #fyp #goldendoodle #puppiesoftiktok,False,,courtneyoei,courtneyoei,,,,,,False
6983122592542559493,2021-07-09T22:42:13,35.0,US,,284600.0,2877.0,1631.0,3100000.0,They loud💪💪💪💪 gets bigger every night #fancylike #countrystuff,False,,walkerhayesofficial,Walker Hayes,,,,,,True
6985670776313646342,2021-07-16T19:30:27,15.0,US,,284100.0,28500.0,4710.0,1900000.0,Thanks for blowing up that last video! Hello to all our new frens! #fancylike #dogsoftiktok #spreadsteviejoy #gooutside #steviethewonderdog #happydog,False,,stevie_the_wonderdog,Stevie the Wonderdog,,,,,,False
7003788114665721094,2021-09-03T15:14:56,7.0,US,,282900.0,7613.0,8861.0,3100000.0,Work flo #foryou #worklife,False,,danielmitchell03,Daniel Mitchell,,,,,,False
6978095737775197446,2021-06-26T09:35:27,26.0,US,,276800.0,74200.0,2034.0,3500000.0,Margaritaville Riviera Maya floating taco bar!! Book now.. message me!! ! #margritaville #mexico #taco #fancylike,False,,beboldvacations,Jennifer Floyd,,,,,,False
6977912719223606534,2021-06-25T21:45:14,26.0,US,,275700.0,4240.0,1612.0,5200000.0,Please forgive my terrible dancing. It’s been a while since my cheer days 😂 #pinklilystory #successstory #onlinebusiness #onlineboutique #femaleceo,False,,tori.gerbig,Torigerbig,,,,,,False
6982204117196262662,2021-07-07T11:18:05,26.0,US,,266600.0,402.0,638.0,1700000.0,Passed the vibe check! #laugh #share #foryou #foryoupage #viral #video #funnyvideo #hilarious #vibe,False,,bisous.my.suzuki,Bea 💋,,,,,,False
7005008279235513602,2021-09-06T22:09:49,27.0,AU,,266200.0,3495.0,1675.0,2300000.0,Trucking dog school! #farm #dog #dayinthelife #dadsoftiktok #cute #truck #truckerlife #kenworth,False,,lady_ba_ba,LADY BA BA - Mel McGorman,,,,,,True
7017109569566412038,2021-10-09T12:48:58,10.0,US,,265700.0,2478.0,38.0,5700000.0,#foryoupage #omg #fy #foryou #parati #Mexico #portland #pnwlife #7ELEVEN,False,,celsomendozaflores,Celso Mendoza Flores,,,,,,False
6996300755338530053,2021-08-14T11:00:09,15.0,US,,265100.0,3339.0,2446.0,4100000.0,applesbee’s? for a date night?🤩 #fyp #applebees,False,,annayeakey,anna yeakey,,,,,,False
6981150776420830469,2021-07-04T15:10:32,18.0,US,,261700.0,471.0,723.0,1800000.0,Reply to @alexemmett0 you don’t wanna miss the last picture.  PROMISE YOU.  😂,False,,4kidscallmedad,4KidsCallMeDad,,,,,,True
6979021632127978757,2021-06-28T21:28:23,29.0,US,,260800.0,34700.0,692.0,3000000.0,Crunchwraps on the @blackstonegriddle #blackstone #TakisTransformation #SimlishSessions #CompleteMyLook #fyp #blackstonegriddle #tacobell #foodies,False,,thedisneydiaries,The Disney Diaries,,,,,,False
6984122757382442245,2021-07-12T15:23:20,20.0,US,,260100.0,2275.0,830.0,7400000.0,Love this song! Yeah we fancy 😂 #DontSpillChallenge #acne #skincaretiktok #pimplepopping #pimplepopping #dermatologist #drderm,False,,drderm,Dr. David Myers,,,,,,False
7230061662689348910,2023-05-06T09:32:22,51.0,US,,256400.0,908.0,329.0,2200000.0,Still had 2 minutes to spare. 😂 #gma #dadlife #girldad #goodmorningamerica,False,,dadsocial,Mason Smith,,,,,,False
6996674251780656390,2021-08-15T11:09:31,36.0,US,,254000.0,21300.0,6313.0,1500000.0,#fancylike @walkerhayesofficial #samallenswag @theplaygroundla #playgroundla #countryhiphop,False,,samallenswag,SamAllenSwag,,,,,,False
6989708964564880646,2021-07-27T16:40:38,50.0,US,,251600.0,31000.0,2734.0,2000000.0,Going to war in 2021…yicks @johncristcomedian #standup #worldwar #worldwar3 #2021draft #fyp #johncrist,False,,sarahelizabethhyde,Sarah Elizabeth Hyde,,,,,,False
7049339145688255749,2022-01-04T08:16:12,5.0,US,,250600.0,3375.0,14600.0,3000000.0,Please LMK in the comments ! ✝️😁 #WAP #mom #son #question #fyp #foryoupage #usa #comedy #xyzbca,False,,karen_smith_1969,Karen✝️🇺🇸,,,,,,False
6988983917135039749,2021-07-25T17:47:07,22.0,CA,,249500.0,2941.0,6038.0,2100000.0,Had to give a #Rootbeer float with Vanilla Nitro cold brew a try! Have you tried this? #coffeehack #coffee #icedcoffee @stationcoldbrew,False,,cc.campbell,Caitlin.Campbell,,,,,,True
6996740844841667845,2021-08-15T15:27:55,28.0,US,,247800.0,36500.0,4947.0,1900000.0,#greatdanesoftiktok,False,,chickareemtdanes,Tammy,,,,,,False
7005099519935270145,2021-09-07T04:03:51,18.0,AU,,246100.0,1406.0,259.0,2100000.0,thanks to this wedding party for going along with my crazy ideas! #fyp #weddings #weddingprompt #weddingphotographer,False,,denimandlacephotography,Denim & Lace Photography,,,,,,False
6990782023241600262,2021-07-30T14:04:39,27.0,GB,,245900.0,548.0,615.0,1700000.0,When teachers remember all the moves! Ib@callmegerardo #teachers #studentsbelike #schooldances #dancewithteresa,False,,teresagibney,Teresa Gibney,,,,,,False
7000708975389887750,2021-08-26T08:06:18,35.0,US,,245300.0,104.0,143.0,1800000.0,I was feeling hopeful until we missed our international connection! 🥵 #voegol #americanair #travelingwithkids #internationaltrip,False,,ingridbrown_,ingridbrown_,,,,,,False
7006042361042078981,2021-09-09T17:02:33,8.0,US,,245200.0,7983.0,13600.0,5100000.0,The judges feedback was to come in leaner so we did just that the second show and made improvements! Now I’m off season I’m ready to grow!,False,,xtiana.fit,xtiana.fit,,,,,,False
7073624881925066027,2022-03-10T18:57:15,18.0,US,"ant farm, Cafe, Ants Videos, Cafe TikTok, Baking With Honey, Honeypot Ants, The Ants, ant eater eating ants, Ant Restaurant, ant close up",244600.0,283.0,827.0,3300000.0,Come back for part two 😁 #antcafe #cafe #ants #cool #trending #ant #bug,False,,moons_antcafe,Nellie,,,,,,False
7006451019143990534,2021-09-10T19:28:21,10.0,US,,244400.0,20900.0,3694.0,2400000.0,"@Walker Hayes here’s your biggest littlest fan! No matter what he’s doing, if we turn #FancyLike on he instantly lights up and starts dancing 🕺🏽🕺🏽",False,,roosterreyess,roosterreyess,,,,,,False
7008188158353378565,2021-09-15T11:49:21,55.0,US,,244400.0,8472.0,2293.0,1200000.0,So powerful. So brave.,False,,clarabellecwb,Clare,,,,,,True
6982252139947101445,2021-07-07T14:24:26,17.0,US,,243500.0,8329.0,2342.0,1500000.0,This summer is going to be epic for me yall! #foryoupage #poolparty #ADayInMyLife #rooster #foryou #WeDoNotCare #roostersoftiktok,False,,rachel_the_general_1,Rachel,,,,,,False
6994979502656982278,2021-08-10T21:33:02,11.0,US,,242300.0,4812.0,4456.0,1800000.0,"Even the Amish gotta throw down every once in a while, #pigeonforge #thetrack #gokarts #amish #fypシ",False,,scottcollard7,Scollard,,,,,,False
6978245011045485829,2021-06-26T19:14:41,30.0,US,,240100.0,32000.0,1168.0,2500000.0,Easy summer hairstyle ☀️#easysummerhairstyles #lazysummerhair #hairdiy #cutehairvideos #hairtutorials #CompleteMyLook #MyColoredHair,False,,jatannabrittany,Jatanna ✨🤍,,,,,,False
