video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
6941943969701973254,2021-03-20T23:28:08,15,US,tmelly231 duet,343900,7403,3247,3200000,Went a little too hard here 😂 Thank you so much for 32K!!! Enjoy another lovely dancing draft. #danceitout #teamtricia #terminallytricia #tiktokfam,False,,tmelly231,Tricia Eileen Melland,,,,,,False
6936622737049865478,2021-03-06T14:18:59,15,US,,342500,1122,1056,2600000,POV: You can’t escape our video 😏 Go follow my business page @shopfoxeffect ! Jayde and I have a videoshoot tomorrow so be on the lookout❗️,False,,qveenn_neshia,Fox 🦊,,,,,,False
6946638146033487110,2021-04-02T15:03:53,15,BR,,342400,2152,1592,3100000,E até que enfim eu consegui aprender uma dancinha difícil!! #foryou #foryoupage #fy,False,,carolchamberlain,Carol Chamberlain,,,,,,True
6951041111288810754,2021-04-14T11:49:39,15,TR,,340200,1505,4369,3900000,Sizce kaç kiloyum şu an ahsusbshshxhxj,False,,semiraminta,Semiraminta,,,,,,True
7012237339120520450,2021-09-26T09:42:14,18,RU,"selenagómez, cardib, Cardi B Sister, cardigan selena gomez, Cardi B Performance, cardi b reaction, cardi b vmas, red carpet selena gomez, selena gomez boyfriend, cardi b met gala",338200,632,1069,2400000,Треш.. Я думаю этих двоих нужно отменить.. #fyr #fyp #on #selenagomez #cardib #инстасамка,False,,selenafanbitch,Selenatorloverbitch,,,,,,False
6934513256543292678,2021-02-28T21:53:22,15,CA,,325800,3109,11300,2400000,I love sweats that’s all they are so comfy. I think this dance took the last of my energy time to go hibernate 😁 ty @bellamihair for the extentions!,False,,xobrooklynne,Brooklynne Webb,,,,,,True
6939413842761927937,2021-03-14T03:49:54,15,PH,,323500,2540,809,2300000,bat ganon ako lang masarap shyet xD @raeinhyer (dc: ctto) #lckyppz,False,,madsguillermo,mads 🎧,,,,,,False
6945951469212372229,2021-03-31T18:39:15,17,PE,,320900,356,183,3800000,Hasta ahora no se me rompen! Uff😅 #emprendimiento #fyp #breakableheart,False,,gratziedetalles,Gratzie Detalles,,,,,,False
6942433250153417985,2021-03-22T07:06:44,15,KZ,,318000,1099,2109,2500000,Кто там сзади????,False,,nanami.nana.mi,七美 | NANAmi,,,,,,True
6943014886427331846,2021-03-23T20:43:48,15,US,,316300,6796,5167,5300000,Giving him a surprise 😂😂😂 @jamalshowtimethom #upchallenge #fyp #foryourpage,False,,makeupartistgorda66,Makeupartistgorda66,,,,,,False
6941144046714834182,2021-03-18T19:44:00,15,BR,,311200,3304,1613,2400000,#dueto com @ayslan.moraes Não foi tão fácil mas consegui!!! Kkk #nowlookatthis #descomplicachallenge #fypツ #descomplica Dc:@theemyanlcole,False,,ayslan.moraes,Ayslan Moraes,,,,,,False
6939555204652207366,2021-03-14T12:58:34,15,BR,,309600,3362,13100,1500000,MARQUEM A @iamcardib pfv🥺🥺🥺 #upchallenge #up #dance #foryou,False,,alexiatamiraa,🍓Alexia Tamira🍓,,,,,,True
6978535110123556101,2021-06-27T14:00:24,14,IT,,305200,677,1337,4500000,Cala del Principe🇮🇹 #mercuri_88 #foryou #foryoupage #fypシ #up #cardib #fy #xyzbca #comedy #humor #pourtoi #trend #viral #acrobatics #parkour #omg,False,,mercuri_88,Manuel Mercuri,,,,,,True
6934848015983250694,2021-03-01T19:32:22,15,US,,304200,4321,1235,2300000,Dc: @theemyaniccole...) @kristenware_  y’all she’s 4’11 and I’m 5’7😭,False,,s.h.a.r.a.n.n,Sharan,,,,,,False
7245757293722144046,2023-06-17T16:39:09,10,US,"cardi b, cardi b performances, big bag cardi b, WAP -  Cardi B, WAP Song by Cardi B, cardi b live performance, wap cardi b ft megan thee stallion, Cardi B Concert, Cardi And Megan Performance, Cardi And Megan",302800,1671,1085,5200000,If it’s up then it’s stuck 😮‍💨 #fyp #foryou #foryoupage #cardi #cardib #bardi #bardigang #preformance #wap #wapreaction #megantheestallion #megantheestallionwap #cardibwap ,False,,trap_selena,Certified Bardi✨,,,,,,False
7054782159206255877,2022-01-19T00:17:54,15,CZ,,302600,4186,6803,2500000,Ig anitagroowe #fyp,False,,anitagroowe,anitagroowe,,,,,,False
6937664386035174658,2021-03-09T09:41:11,11,KR,,301200,1876,3272,1500000,진정한 자신감 #asianboy #koreanboy #03 #korean #asian,False,,egukin0,이국인,,,,,,False
6944667397143923969,2021-03-28T07:36:22,15,RU,,300900,592,454,4500000,Старшая сестра дала брату маленький...Т9🤣 lnst: Katy.vine 🥰 Как вам старшая сестра???😍,False,,katy.vine,Katy Vine,,,,,,True
6945445773148441857,2021-03-30T09:56:52,15,TR,,300100,487,1491,3100000,Kamera arkası istemiştiniz❤️ Sizce burası neresii⭐️,False,,semiraminta,Semiraminta,,,,,,True
6940729776520891653,2021-03-17T16:56:24,6,US,,298900,4890,3534,3800000,😱😱 #stpatricksday #foryou #foryoupage,False,,antonioopapa,Antonio papa,,,,,,False
6938921361532341510,2021-03-12T18:58:50,15,US,,296700,5412,1630,1600000,Grad cap for an AKA 💕 #aka #alphakappaalpha #fyp #foryou #graduation #gradcapdesign #artist,False,,creatively.brie,Creatively Brie,,,,,,False
6941390076358216966,2021-03-19T11:38:43,15,BR,,294600,3689,1612,2100000,"cara de gringa, mas gingado de brasileiraa ! Valorizem dançarinos BRs 🇧🇷💜 // Dc: @theemyanicole #upwmyaxchris #foryou #dance #upchallenge",False,,ramanaborba,Ramana Borba,,,,,,True
6937066180301704454,2021-03-07T18:59:48,9,GB,,294100,2444,1998,1100000,this is what i remembered from watching that little girl,False,,babyphaa,Phaa <3,,,,,,False
7049153198015220997,2022-01-03T20:14:38,68,BO,,293300,2069,691,2200000,#cardib #parati #fyp #crzy,False,,nayeliflores585,MULTIFANDOM 🤩,,,,,,False
6953912704356846850,2021-04-22T05:32:53,15,RU,,288600,267,247,4600000,Мама зовёт сына сделать...Т9😄 Iпst: Katy.vine🥰 #проявинастоящуюзаботу,False,,katy.vine,Katy Vine,,,,,,True
6956906699743694086,2021-04-30T07:11:13,15,BY,,288600,1041,645,1800000,@alexsa_baby @streltsova.arishk #up #минсктанцы #девушкаминск #upcardibchallenge,False,,nkudrichik,KUDRICHIK,,,,,,False
6968111950156795142,2021-05-30T11:53:14,15,GB,,286300,2614,900,2300000,😂😂😂🤣🤣🤣 #fy #fyp #foryou #foryoupage #foryourpage #viral #trend #trending #funny #couple #couples #couplegoals #couplecomedy #4u,False,,gigiandgiuseppe,Gigi and Giuseppe,,,,,,False
6942598996657589509,2021-03-22T17:49:56,15,BR,,282800,3008,1249,3000000,vai essa 2ª tentativa mesmo pq o sol sumiu e me deixou impossibilitada de gravar mais. depois gravo um melhor família.     dc: @theemyanlcole,False,,larasilvan,Lara Silva,,,,,,False
6936634292588006661,2021-03-06T15:03:49,15,US,,282800,2341,4599,1700000,the nice weather is coming back :) dc: @theemyanlcole,False,,madozilla,mad,,,,,,False
6941442013082455302,2021-03-19T15:00:14,15,BR,,280800,1340,3271,1300000,,False,,alexiatamiraa,🍓Alexia Tamira🍓,,,,,,True
6947829335826992390,2021-04-05T20:06:20,15,CA,,279900,1521,1686,3100000,Up Challenge in public 🔥 How many people jumped in my video??? 😳🤣 they definitely passed the vibe check ✨dc: theemyanicole,False,,enola.bedard,enolabedard,,,,,,True
6942664704024202502,2021-03-22T22:04:57,15,BR,,278000,639,387,3000000,de novo isso da minha mãe com cara de bosta #DançarTbConta #fy #flopadatiktok #dc #dancinha #dancebrasil #viral #claragnds #dance,False,,ihatethenewray,ray ⚢,,,,,,False
6945625529168956678,2021-03-30T21:34:26,15,AR,,277500,6548,1889,2400000,"yo nose que ando intentando, pero holis uwu #parati #fyp",False,,iaaras2,iaaras2,,,,,,True
6939951599343209733,2021-03-15T14:36:41,8,US,,273500,469,4466,2500000,TEAM GIRL OR TEAM BOY 💖❓💙,False,,candyken,CANDY KEN,,,,,,True
6963728054631910661,2021-05-18T16:21:28,15,US,,270000,4990,2592,3300000,Had to show hubby that I still got it! ￼#upchallenge #pregnancychallenge #dancingpregnant #kneeslikemegan #ifeelkindafree #29weekspregnant,False,,thegoldsbyempire,TheGoldsbyEmpire,,,,,,False
6939128682594209026,2021-03-13T08:23:19,15,PH,,268900,1792,970,1700000,pinagod ako ng idol niyo HAHAH @madeleineguillermo #beyondzer0,False,,raeinhyer,RAEINHYER,,,,,,True
6940556044699667714,2021-03-17T05:42:14,15,PH,,267800,3147,1140,1900000,BEBE @madeleineguillermo #LCKYPPZ #fypシ,False,,setrickandara,Setrick and Ara 👫,,,,,,False
6945079109332520193,2021-03-29T10:14:02,15,PH,,266700,1397,824,3700000,Galing galing talaga ate sunshine ko 🥰🤍,False,,christinebermass,Christine Bermas,,,,,,True
6948991766783675653,2021-04-08T23:17:11,15,MX,,266400,1381,939,1500000,Responder a @multi_fandom152 Graciaaaas por los 13k🤩 Para todos los que querían ver más a mi papá 🤍 @jorgesalinasoficial,False,,sofiaasalinash,sofi salinas,,,,,,False
7024174413696322817,2021-10-28T13:44:11,12,RU,,266000,16600,9006,14700000,##турция #тверк #turkey #twerk #shakeit #minibikini,False,,candyladynsk,candyladynsk,,,,,,False
6934159212905778437,2021-02-27T22:59:31,15,US,,264300,1043,674,2600000,I wish that I had even half this man￼s 🎂,False,,charlyjordan,Charly Jordan,,,,,,True
6944916063566007558,2021-03-28T23:41:24,15,US,,262800,17900,7945,3300000,Me and my girl Khai #fyp #xyzbca #beach #pride #lgbtqia #visibility #up #cardib #upchallenge,False,,krumpmasterkrump,Matthew K.,,,,,,False
6939597161403272454,2021-03-14T15:41:16,15,BR,,257300,2367,2540,1200000,EU GOSTEI MTTDESSE Q ODIO AJHBWSUYVS #foryoupage #foryou #viral #funny #anime #aot #snk #fy,False,,d3pr3ss3d_oikawa,lu / jubs,,,,,,False
6954103638809660674,2021-04-22T17:53:54,7,RU,,256500,6543,1535,1100000,"i was gone again for a long time, sorry💟 [ref: @witkowski_ ] #haikyuu #animation #rotoscope #kuroo #daishou #terushima #ushijima #bokuto #oikawa",False,,0murumuru0,murumuru,,,,,,False
6946702752147918085,2021-04-02T19:14:37,14,US,,256100,269,0,942200,my kidnapper told me i could make a tik tok but it has to play on the speaker soo don’t mind the lag #basement,False,,cakelynclaire,Caitlyn,,,,,,False
6943806395959594246,2021-03-25T23:55:20,15,US,,253600,4028,1352,1400000,A more simple google slideshow🌙 #googleslide #googleslideshow #template,False,,alexia.drecin,alexia.drecin,,,,,,False
6946238758312348934,2021-04-01T13:14:04,15,BR,,252700,827,1197,1300000,o caos desse vídeo e a blusa dos memes 2012,False,,doarda,doarda,,,,,,True
6938861444595191045,2021-03-12T15:06:19,15,US,,252500,2408,2252,1700000,obsessed with this dance omg. 🖤 ( tag dc ) #pressleyhosbach #sweetp #fyp,False,,pressley,pressley,,,,,,True
6942915463877840133,2021-03-23T14:17:59,15,BR,,249100,1971,2732,1400000,valorizem as poucas dancinhas que tem no perfil 😔😔 @pietrac3 @iamcardib #UP  #CardiB #foryou dc: @theemyanicole 💜,False,,doarda,doarda,,,,,,True
6966292120521018630,2021-05-25T14:11:21,14,ES,,248300,10400,1650,3000000,@iamcardib,False,,titolizzardo,Tito Lizzardo & Catty B,,,,,,True
6942869879976496389,2021-03-23T11:21:07,15,PL,,247300,5747,1459,2400000,Moje włosy dzisiaj nie współpracują ze mną XD @juliazugaj 💗,False,,monika.kociolek,MONA,,,,,,True
6954342792298630401,2021-04-23T09:21:51,13,RU,,245500,1178,1011,1800000,#cat,False,,sonyakisa8,Cat Sonya,,,,,,True
6949579256917757190,2021-04-10T13:16:54,15,BR,,244400,421,1423,1100000,#dueto com @kauanahofem,False,,nilsonnetu,nilsin,,,,,,False
6939661999995358470,2021-03-14T19:52:54,15,US,,242700,1890,1312,1500000,after dance thingsss. 💓 @iamcardib ( dc - @theemyanlcole ) #pressleyhosbach #sweetp #fyp,False,,pressley,pressley,,,,,,True
6941743580331511045,2021-03-20T10:30:30,9,US,,242200,279,1181,2600000,"Answer to @jointheraisencult3 300K!!!! I LOVE YOU GUYS SO MUCH, THANK YOU!!!!🥺🥺🥺",False,,christifritz,Christi Fritz,,,,,,False
6934375915984014597,2021-02-28T13:00:18,15,US,"cchrvs, theemyanicole, cardib, cardi b performance, Cardi B Choo Choo, Shake It - Cardi B, Cardi B Whipshots, Cardi B And Offset, cardi b performance with offset, cardi b miryam",240800,1584,1860,1600000,Thank you God & y’all sm for 6.1 million😭✨ dc: @theemyanicole x @cchrvs #upwmyaxchris  @bannedgoodsnyc @iamcardib,False,,yeahitstyg,Ty G 🤣✨,,,,,,True
6942113762837302530,2021-03-21T10:26:58,15,RU,,239100,356,10800,1200000,Концовка 😂🔥 Отмечай любимого тиктокера и он ответит 😏,False,,germanglas,🔥GERMAN🔥,,,,,,True
6941852925907963137,2021-03-20T17:34:53,15,AU,,238800,4746,2252,1600000,Part 2!!! #fyp #foryou #bodyvisualizer #foryoupage,False,,goo._.gle,GooGle,,,,,,False
7284487606916680990,2023-09-30T01:32:38,15,US,,235300,1497,244,1300000,ummm 😭😭😭 pt 2 i guess ,False,,sara.qadri,sara,,,,,,False
7313196908959304966,2023-12-16T09:19:07,17,BR,,232700,4048,603,767300,#jungkook #army #bts ,False,,jeeykjk,ann'as.jkk,,,,,,False
6943586159096335621,2021-03-25T09:40:40,15,CA,,232600,2961,12500,1800000,Who is your bet? #famous #girls #philippines #usa #dancer #trend #viral #fyp #foryoupage #bastibatalla @macandthe3smarias,False,,basty_the_great,Basti the Great 🇨🇦🇵🇭,,,,,,False
6941366456248667393,2021-03-19T10:07:02,15,RU,,231500,573,292,1400000,Сегодня мы точно танцоры 😂,False,,katya_golyshevaа,Екатерина 🍭,,,,,,False
6949682943057005829,2021-04-10T19:59:16,15,US,,230400,198,791,3000000,#duet with @notelongatedmusk haha sorry it was late #foryoupage,False,,notelongatedmusk,Val 2.0 🇵🇪,,,,,,False
6941788385467976966,2021-03-20T13:24:20,15,BR,,229900,1833,1993,2500000,Coloquem perguntas criativas aqui nos comentários!!//Dc:@theemyanicole #foryou #fpy #foryoupage #fpyシ #cardib #upchallenge,False,,lorrayneoliveiraofc,Lorrayne Oliveira,,,,,,False
6952876263371574534,2021-04-19T10:31:00,15,IT,,229300,1660,964,1400000,anche meno fratellí...,False,,giulia_izzo,Giuls,,,,,,True
7041853390028131589,2021-12-15T04:07:42,13,PL,,229300,263,239,3100000,Odpowiedź @im_siowei,False,,klaudiabieszcz,Klaudia Bieszcz🌸,,,,,,True
6949219819367484677,2021-04-09T14:02:06,9,GB,,228100,875,789,2100000,When teachers know all the moves! Credit@callmegerardo #teachers #studentsbelike #schooldances #dancewithteresa,False,,teresagibney,Teresa Gibney,,,,,,False
6946175114618703105,2021-04-01T09:07:05,36,RU,,226900,296,697,1300000,"Паш, с др короч  😋",False,,thehypehouse.rus,Hype House RUS,,,,,,True
6944364219882081542,2021-03-27T11:59:54,8,US,,226400,352,1217,3300000,Who wants to see 100% 🙄😅😂,False,,candyken,CANDY KEN,,,,,,True
6935882282054061318,2021-03-04T14:25:39,13,CA,,225600,3213,8538,2100000,THAT JUMP LOOKED SO DUMB OMG but I did photoshoot today in pretty dress 😁👍🏻 dc @theemyaniccole !!,False,,xobrooklynne,Brooklynne Webb,,,,,,True
7023395402586017026,2021-10-26T11:21:13,19,RU,,225700,896,2134,3800000,Отправь той самой и ПОДПИШИСЬ✅ @kiira.02  #козерог#овен#знакизодиака#гинеколог#даняблять#fyp#рекомендации,False,,kreesball,✨ТА самая Крис✨,,,,,,False
6944818106392923398,2021-03-28T17:21:19,15,BR,,225600,1100,1657,2300000,Entrei nessa também 🤖 #robotjessy  #fyp #viral,False,,jessyrobot,Jessyrobot,,,,,,False
6962171123106614534,2021-05-14T11:39:47,15,US,,225000,513,1940,2000000,#duet with @hoodskiiz Mask on or mask off?👀 Come see us tomorrow at @selfiewrldorlando !! 4-6pm💚🖤💙💗#Hoodskiiz,False,,hoodskiiz,HoodSkiiz,,,,,,False
6964040960569330949,2021-05-19T12:35:42,8,US,,222900,622,1705,4200000,Who has the hottest wife? 🙄😳🥵 @jostasy,False,,candyken,CANDY KEN,,,,,,True
6944438519842557190,2021-03-27T16:48:13,15,BR,,221900,1511,2460,1500000,"Fui humilhada pela Arara , vou chorar KKKKKK #fyp #viral dc: @theemyanicole",False,,dudinhaarrudaa2,Dudinhaa❤️,,,,,,True
6934492929922829574,2021-02-28T20:34:30,15,US,,221900,3047,891,2100000,Ft bestie ❤️ @reallykoby2 😂,False,,reallniquee,Nique🥰,,,,,,False
6958702564464479489,2021-05-05T03:20:00,13,AU,,221200,1517,369,2800000,day 5 - lollies (i tried to get hersheys kisses but i couldn’t find them anywhere)😣,False,,avalonfindley,avalonfindley,,,,,,False
6947623136007343362,2021-04-05T06:46:09,15,PH,,218000,271,238,2300000,Ako napapagod nako @papigalang  matatampal talaga kita 😂 lab u #foryou #foryoupage #fypシ #unicorn #papi #bhi3,False,,unicornarellano,unicorn🦄,,,,,,False
7216402375442009349,2023-03-30T14:06:53,15,CA,,216800,9224,433,2600000,Replying to @NicoleRD There’s always alternative movements we can do to keep moving 🙌🏼 #beginnerworkout #coreworkout #fitnessmotivation #keepmoving ,False,,danierachel88,Danie Rachel | Self-Motivation,,,,,,False
6944759466038643969,2021-03-28T13:33:42,17,BR,,216500,1440,2483,1100000,I know that's right 🔥 #up #upchallenge #upcardib,False,,dante.olivier,Dante Olivier,,,,,,True
6964486894151388421,2021-05-20T17:26:10,15,CA,,216400,638,1969,1300000,lmk in the comments if u think I’m being serious 😍🥰😅✨🤷🏽‍♀️ dc @theemayanicole,False,,sarahmariejeffery,sarahmjeffery,,,,,,True
6943173275526712582,2021-03-24T06:58:32,15,US,,215900,1252,500,1000000,yeah whatever he did 🤣🤣🤣 #fyp #xyzbca #viral,False,,xandnae,X & Nae,,,,,,False
6947343928039394566,2021-04-04T12:42:41,12,IT,,215800,4043,1029,2000000,Name this trick💪🔥 #gymnastics #artisticgymnastics #acrobatics #gymnastictutorial #backroll #handstandtips,False,,k..chiaraa,Chiara Ferrari,,,,,,False
6946342533760830726,2021-04-01T19:56:47,15,BR,,215300,673,821,1300000,O vídeo perfeito não exist... nuuu eu tava nervosa demais perto dessas beldades @claragnds @vanessalopesr  😍❤️ #fy #foryou,False,,j4m1lly.millene,Jamilly Millene,,,,,,False
6947235986892000513,2021-04-04T05:43:49,15,RU,,213700,256,364,2100000,Брат неправильно ест...Т9🤣 lпst: katy.vine 🥰,False,,katy.vine,Katy Vine,,,,,,True
6947747400098286854,2021-04-05T14:48:22,15,GB,,213300,1678,766,3100000,Guess who’s back 😆 (dc: @theemyanlcole) #fyp,False,,marianne_rb,Marianne Bardgett,,,,,,False
6941837685942144261,2021-03-20T16:35:39,15,BR,,213000,881,771,1700000,o tanto que eu suei gravando esse vídeo não ta escrito kkkkk #foryou #paravoce,False,,nathaliavalente,Nathalia,,,,,,True
6950246190264896770,2021-04-12T08:24:56,15,TR,,211100,1982,4347,1600000,Şu minnoşların benden daha iyi dans etmesi 😻 #yafc,False,,yarenalaca,Yaren Alaca,,,,,,True
6946626689724189958,2021-04-02T14:19:26,15,BR,,209900,853,1308,995400,,False,,mab_horse,mab ⭐️,,,,,,False
6935955731220843781,2021-03-04T19:10:41,26,US,,208400,7988,1015,2700000,UP DANCE TUTORIAL (SLOWED)💥dc: @theemyanicole #dancetutorials #slowdancetutorial #julijodance #updance,False,,julijo06,Juli Jo,,,,,,False
6940595035993869569,2021-03-17T08:13:37,15,TR,,208200,1109,5313,2200000,Videoyu saat kaçta gördünüz yorumlayın❤️⭐️ @selinayalcn,False,,semiraminta,Semiraminta,,,,,,True
6951435270629625093,2021-04-15T13:19:11,26,BR,,207000,735,1228,1900000,E não me chamou ? 😂😂😂 Chegamos a 100K no Insta... Obrigado ! 😍😍 #meme #paiefilha #jeffocebolinha #foryou,False,,jeffocebolinha,Jeff o Cebolinha,,,,,,False
6944241634754252034,2021-03-27T04:04:13,15,PH,,206800,811,459,1300000,I wasn’t expecting my shades to fall,False,,tymerahhh,Tymi Fernandez,,,,,,False
6944347610165611778,2021-03-27T10:55:26,15,BR,,205800,1343,400,1500000,Com elas 🤪🥰 @leticiapinottii  @desireealmeida_ @isamendess_ @emiilycc_ Dc? #fy #foryou #trend #viral,False,,_mariapaulamarques,Maria Paula Marques,,,,,,True
6945835761644096773,2021-03-31T11:10:14,15,BR,,204900,1797,958,1500000,Essa dança exige dms da minha capacidade mas eu tentei | bomdiaaaa😍,False,,kauanahofem,Kauana,,,,,,False
