video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7050873023431200006,2022-01-08T11:28:25,15,IT,,71000,485,322,776400,lui mi stava imitando😂🤔 seguitemi su ig>> aurorabaruto 🍀✈️,False,,aurorabaruto,aurora,,,,,,False
7121468320527830318,2022-07-17T18:14:15,7,US,,69500,825,215,382600,When one door closes another opens #foru,False,,_vxder,VXDER,,,,,,False
7097025278505012507,2022-05-12T21:22:44,11,ID,,69400,65,206,825900,diem aje dedee @chicoradella_official #fyp #chicoradella #BatmanBangkit #fypシ,False,,anyn2_,An.xy✨,,,,,,False
7030532357115497734,2021-11-14T15:56:15,10,DE,,68400,1175,2290,845100,,False,,ali.m.oglu,ali.m.oglu,,,,,,False
7104421164419747099,2022-06-01T19:42:34,14,ID,,67900,155,174,544700,Eh ada yang berubah🤪,False,,rikanurpatimah11,rikanurpatimahhh,,,,,,False
7044952280294018309,2021-12-23T12:32:55,31,IT,,67700,363,331,504900,🥵🥵🥵 @justnotag #justnotag potete avere un 20%off - cosice sconto HELLO,False,,javiufficiale0,Javier Rojas,,,,,,True
7298183943851871496,2023-11-05T22:21:09,12,KR,,66100,107,104,349300,시간 왜이렇게 빨리가… #fyp #추천 #04 #dance ,False,,_04jh,안지현,,,,,,False
7050952904219364613,2022-01-08T16:38:24,15,BR,,65700,265,30500,2600000,Which is real? ❤️ #drawing #art #foryou,False,,yasminartdrawing,Yasmin,,,,,,True
7043054158949190914,2021-12-18T09:47:14,15,RU,,65500,223,424,706300,🥺 #reccommendations,False,,sashafromrussia22,Alexandra,,,,,,False
7184305238004813062,2023-01-03T01:13:41,6,MC,,65300,432,55,672900,🕺💕🛸 #lameloball #melodunkss ,False,,atomedya.com,ATOMEDYA,,,,,,False
7037134309781736706,2021-12-02T10:55:12,15,KZ,,65100,233,194,413800,Inst:Remin.jhp #nctzen #sm,False,,remin.jhp,Choi Rena,,,,,,False
7289102669078121735,2023-10-12T12:01:10,15,KR,,65000,149,57,271800,Giwoongs style,False,,leegiwong,기리웅,,,,,,False
7060025959436553473,2022-02-02T03:26:29,26,US,,64400,491,73,1700000,Watermelon #foryourpage #foryou #yumup #chocolate,False,,sotastyofficial,So Tasty,,,,,,False
7057579235178712325,2022-01-26T13:11:56,15,BR,,64000,894,11900,3400000,Which one? 🥰😇 #drawing #art #foryou,False,,yasminartdrawing,Yasmin,,,,,,True
7042885761812729089,2021-12-17T22:53:47,7,AU,,63900,460,583,261100,Finally had the chance to design FISCHL 🖤💜 #fischlgenshinimpact #genshinimpact #fischlcosplay #cosplay #accessories,False,,kahweiei,Kahweiei,,,,,,False
7148858782238428458,2022-09-29T13:43:22,12,US,,62500,414,135,669800,Amazon finds! 🤍 #fyp #amazonfinds #viral ,False,,lilityousefian,Lilit,,,,,,False
7043358417762733318,2021-12-19T05:27:56,31,IT,,62200,75,126,263900,io appena ho visto delle persone arrivare😐,False,,jenny.preda2,jenny2,,,,,,False
7035862335663197442,2021-11-29T00:39:17,17,KZ,,62100,391,238,456300,Inst:sabi.marat #fypシ,False,,sabi.marat,Sabina,,,,,,False
7041909517650644229,2021-12-15T07:45:28,9,US,,61800,1041,482,648300,"Awwww, I love every pattern.#tiktokmademebuyit #hellokitty #hellokittylover #sailormoon #anime #cardecor #aesthetic",False,,miastreasure,Buy 👉👉my bio website,,,,,,False
7141354374864981254,2022-09-09T08:22:23,6,IT,,61400,809,965,456200,,False,,ale_montebello,Alessia Montebello,,,,,,False
7050878033602809093,2022-01-08T11:47:52,15,UA,,61200,424,294,413900,я всегда очень комплексовала танцевать просто в топе,False,,nevaaadaa,nevaaadaa,,,,,,False
7273986293959249157,2023-09-01T18:21:55,14,BR,,61200,450,450,437600,o ano era 2021 e eu tinha o cabelo metade preto e branco #wupper ,False,,jeferson_jrgm,Jeferson Junior,,,,,,False
7066434713069604102,2022-02-19T09:55:44,31,GB,"How To Make Paper Stars, origami post it notes, origami, How To Make Origami, Paper Origami, Origami Tutorials, Things To Make With Paper, How To Make Origami Stuff, Paper Things To Make, Things You Can Make With Paper",60500,353,247,600800,Reply to @.0rigam1  sorry this took so long but here it is!! #origami #glue #foryoupage #viralpls #origami #postitnotes #orange #green #tut #tutorial,False,,.0rigam1,i stand with ukraine 🇺🇦,,,,,,False
7039400308509789487,2021-12-08T13:28:27,13,PT,,60300,2104,424,1100000,💙✨ love this dance,False,,nobodysausage,nobody sausage,,,,,,True
7039327805921955073,2021-12-08T08:47:05,31,AU,,59900,353,958,616100,Yes I am now done 👀🤧🤝| DC: @tracy.oj X @itsjustnifee,False,,unicewani,🌸Mama Unice🌸,,,,,,True
7061984286655728901,2022-02-07T10:05:48,14,BR,,59200,860,596,2200000,Emoji mix 🤡🥰 #drawing #emoji #art #foryou,False,,yasminartdrawing,Yasmin,,,,,,True
7143993425212296453,2022-09-16T11:03:12,20,UA,,59100,5907,173,773900,#курси #курсидляукраїнців #безкоштовнікурси #itкурси #курсианглійської #курсизно ,False,,sabina_nikitenko,Сабіна Нікітенко,,,,,,False
7065715693399870725,2022-02-17T11:25:34,24,BR,,59100,237,49,2300000,#dueto com @sotastyofficial #fypage #rick,False,,rick_ever,RICK,,,,,,False
7055522202103319809,2022-01-21T00:09:38,15,US,,58600,405,68,1400000,Chocolate #foryourpage #foryou #yumup #chocolate,False,,sotastyofficial,So Tasty,,,,,,False
7312927588341517573,2023-12-15T15:54:00,14,BR,,57600,146,1821,409500,o tal do menino do unle #wupper ,False,,jeferson_jrgm,Jeferson Junior,,,,,,False
7036010397643574529,2021-11-29T10:13:50,15,RU,,57500,225,204,627900,Ох уж этот тренд ❤️‍🔥#рек #SteampodБудьРазной #fyp,False,,iamzzarinka,ZARINA,,,,,,False
7074293989662330138,2022-03-12T14:13:45,17,ID,,56900,384,646,479500,awokwok #sbmptn2021 #kuliah #ptn,False,,hanafitria22,hana,,,,,,False
7162893407919131931,2022-11-06T08:24:48,15,TH,,56800,288,128,363400,#รีวิว #หนังสือ #booktokker #ที่สุดแห่งปี #ความรู้ #พัฒนาตัวเอง #ความสุข #fyp #TikTokUni #foryou #นักเรียน #นักศึกษา  #วัยทํางาน #booktok #book #เล่มนี้ดี #ความทุกข์ #ความคิด #ทัศนคติ #รีวิวหนังสือ #การเงินการลงทุน #พ่อรวยสอนลูก #การเงิน #การลงทุน ,False,,k.dujdow,K.Dujdow,,,,,,False
7279475147738811681,2023-09-16T13:21:30,29,FR,,56200,426,390,395100,What j’étais pas prête 😭🤣,False,,hanaeniceee,ℎ𝑎𝑛𝑎𝑒✨,,,,,,False
7031899200191204609,2021-11-18T08:20:18,31,RU,,56100,543,309,480400,so hard🥵🥵🥵 #рекомендации #fyp,False,,djami.lyalya,ДЖАМИ,,,,,,False
7040287799849012527,2021-12-10T22:52:21,7,US,,56000,356,390,1200000,Love this version 🌸,False,,domenicaaq,Domenica,,,,,,False
7140411654969281834,2022-09-06T19:24:04,31,US,,55700,130,238,625600,I am so obsessed 💗 @Nando dc @tracy.oj,False,,honeybthatsme,Honeyb,,,,,,False
7038157240301341953,2021-12-05T05:04:41,15,RU,,55600,270,980,478600,холодно было🥶вообще двигаться не мог хахахах,False,,frobisss,это не фродис,,,,,,False
7040311020283366703,2021-12-11T00:22:28,31,US,,55300,168,245,385100,Well… the show must go onnn!!!😭😭 Dc: me and @itsjustnifee,False,,tracy.oj,Tracy Joseph,,,,,,True
7138399700121619739,2022-09-01T09:16:41,31,ID,,54900,188,283,321700,,False,,rorobubuw,kalyca,,,,,,False
7061643084194532610,2022-02-06T12:01:45,9,AM,,53700,141,261,4600000,#badalianmery #foryoupage,False,,mery_badaliann,Badalian Mery 🎨,,,,,,True
7142528521909390597,2022-09-12T12:18:39,13,US,,52800,203,371,560800,But..🫣,False,,simoneberlini,SIMONE BERLINI,,,,,,True
7123352914499849474,2022-07-22T20:07:33,6,CA,,52700,439,211,420600,Just want a mini me,False,,taimmm8,taimmm,,,,,,False
7066818200327032110,2022-02-20T10:43:51,8,US,,52700,245,151,1500000,Can’t get anything new without the inspector(s) inspecting it first 🐱🐶 #newrug #bohohomefinds #bohostyledecor #livingroomdecoration #newdecorproject,False,,madplanty,MadPlanty🌿,,,,,,False
7039329443793390849,2021-12-08T08:53:26,31,RU,,51800,467,371,469400,устала🥵 inst: millaxyy💞,False,,djami.lyalya,ДЖАМИ,,,,,,False
7036359959260564741,2021-11-30T08:50:20,31,IT,,51700,179,332,267600,che paura😵‍💫 #foryou #viral #dance,False,,elena.pompei,elenaa🕷,,,,,,False
7184467923413650694,2023-01-03T11:44:56,5,MC,,49700,321,1116,775500,🕺🛸💕 #lameloball #melodunkss ,False,,atomedya.com,ATOMEDYA,,,,,,False
7140248244851952901,2022-09-06T08:50:01,15,IT,,49400,162,123,413600,è scappato… @simoneberlini ,False,,mocciadavide,Davide Moccia,,,,,,True
7138043470064717057,2022-08-31T10:14:24,15,US,,48900,476,256,712300,in$t millaxyy / tg millaxyy,False,,djami.lyalya,ДЖАМИ,,,,,,False
7141766611203083521,2022-09-10T11:02:09,17,AU,,48500,98,128,369100,i lyk da byu (dc @tracy.oj ),False,,thexhan,Hannah Balanay,,,,,,True
7141709670607031557,2022-09-10T07:21:05,15,IT,,48500,31,91,419200,Ah si? @Giuls,False,,vincenzo_cairo,Vincenzo Cairo,,,,,,True
7063557063896534318,2022-02-11T15:48:59,20,US,,48400,778,488,405500,feb. 10 — office day + restock #dayinmylife #vlog #minivlog #amazonhaul,False,,matthew.campos,Matthew Campos,,,,,,False
7138348557815303430,2022-09-01T05:58:13,22,VN,,47700,466,266,1900000,Băng keo cuốn cổ chân chống chấn thương #tiktokshop #xuhuong #thethao #dabong #bangcuon #bangquantheothao #bangcuonthethao #bangcuoncochan,False,,khoailangtim_01,Khoai Lang Tím,,,,,,False
7043164193310149893,2021-12-18T16:54:13,15,BR,,47700,95,13700,631600,,False,,yasminartdrawing,Yasmin,,,,,,True
7053058525211233537,2022-01-14T08:49:17,13,AM,,45700,112,94,2400000,#badalianmery #fyp #lips,False,,mery_badaliann,Badalian Mery 🎨,,,,,,True
7073741555693112603,2022-03-11T02:30:00,15,ID,,45500,72,324,336000,,False,,keysikaspol,keysikaspol,,,,,,False
7036358856926088449,2021-11-30T08:46:02,12,RU,,45500,118,133,435600,какая же ностальгия с этого трека🤤#сладкаячетверка,False,,bushe.bakery,буше,,,,,,False
7045710796374019334,2021-12-25T13:36:21,25,GB,,45300,242,186,365500,Kinda messed up when i noticed the guy behind us🤣😭but he’s a vibeee🔥ft @clbromeo #viral #fyp #foryou,False,,icyilyas,Icy,,,,,,True
7040099570231168261,2021-12-10T10:41:56,15,BR,,44900,57,224,277200,#dueto com @unicewani #cores #armocromia #coloracaopessoal #colorimetria #analisecromática #AgoraVocêSabe #saieiraverde,False,,saieira,Saieira®,,,,,,False
7040849474951859461,2021-12-12T11:11:56,24,DE,,44600,114,630,328800,In welcher Stadt bin ich ? 😂😂😂 #fy #fürdich #fürdichpage #viraltiktok #dance,False,,naimadasilva,Naima Da Silva,,,,,,False
6709666014210116866,2019-07-04T05:05:40,14,TH,,44400,341,72,329200,dresden dermany 🕌                           #art #drawing #color #watercolor,False,,_abele,babele ●,,,,,,False
7145055616707464453,2022-09-19T07:45:09,15,IT,,44200,71,242,376500,First day of work😂,False,,iambonetti,Marco Bonetti,,,,,,True
7163295983890156806,2022-11-07T10:27:00,18,DE,,44100,218,115,518000,Bring this one back 🪐 The ripped project set by @closely_official ,False,,melavenezia,MELA,,,,,,False
7285172349358329131,2023-10-01T21:49:42,17,US,,43900,178,67,516600,Will never stop doing this dance ,False,,ana.sobonja,anasobonja,,,,,,False
7137669572240395522,2022-08-30T10:03:35,15,US,,43700,246,205,537400,in$t millaxyy / tg millaxyy,False,,djami.lyalya,ДЖАМИ,,,,,,False
7184008067632188698,2023-01-02T06:00:30,15,TH,,43200,469,165,443000,วิธีทาน|วิตามินพี่จุน🍊✨#ฟีด #fyp #วิตามินเกาหลี #วิตามินพี่จุน #ยูฮันวิตามินซี #วิตามินยูฮัน #วิตามินซีเกาหลี🇰🇷🇰🇷🇰🇷 @จิ้มตะกร้าโลด’ด🧀 @จิ้มตะกร้าโลด’ด🧀 ,False,,ketjirawan,เกศ,,,,,,False
7142452946989518106,2022-09-12T07:25:23,15,NP,,43100,96,141,604100,I dont know but tiktok lya yo video kina delete gardhyo😪😴#keepsupporting #viralcollage,False,,prakriti__2,Haveagoodday🕊️🫶,,,,,,False
7178892819229084930,2022-12-19T11:10:46,29,AZ,,43100,252,384,456100,SABAH komandasının hazırlıq prosesı oyun ərzində öz uğurunu göstərdi⚽️🏆  #affauşaqliqası #gələcəyəsağlampillə #fyr #keşfet #fypシ  ,False,,affausaqliqasi,AFFA Uşaq Liqası ⚽️,,,,,,False
7063572150807956738,2022-02-11T16:47:31,15,RU,,42900,220,165,384200,dc: @Tracy Joseph #dance#trend#fyr#rek,False,,tatiana_palna_,neznakom._ka,,,,,,False
7059068250776243462,2022-01-30T13:30:05,18,IT,,42300,124,119,363000,🥼 Outfit di @justnotag potete utilizzare il codice sconto HELLO per avere un 10% off nei vostri acquisti #justnotag,False,,javiufficiale0,Javier Rojas,,,,,,True
7140656040919436545,2022-09-07T11:12:34,17,AU,,42200,75,63,326200,so glad this dance is coming back (dc @tracy.oj ),False,,thexhan,Hannah Balanay,,,,,,True
7031263071993744646,2021-11-16T15:11:48,31,FR,,42000,168,172,280800,C’est trop dur😭#fyp,False,,houriahocini1,Houria Hocini,,,,,,False
7031885913416322306,2021-11-18T07:28:44,15,KZ,,41800,181,204,940400,,False,,q_donik,Donik,,,,,,False
7308460877810847018,2023-12-03T15:01:01,8,US,"kiss, Pookie, Airport, airport tiktok, Airport Vibes, i just wanna kiss him, Airport Transitions, can i get a kiss, Pillowcase Airport, funny airport pickups",41600,588,157,270300,Gotta be quick 😉 #mlm #lgbtq #airport #boyfriends ,False,,slamdrew6,SlamDrew,,,,,,False
7053395610250136834,2022-01-15T06:37:23,20,MA,,41500,710,223,535000,خطوات رسم الانف - للمبتدئين - طريقة جد سهلة و نتيجة احترافية - جربوها 💖 #تعليم_الرسم,False,,choukri.art,CHOUKRI MOHAMMED,,,,,,False
7093511705195449601,2022-05-03T10:08:17,15,ID,,41300,41,98,304400,@manda060924 #fypシ,False,,mrs6924,marsa694,,,,,,False
7278045392900705582,2023-09-12T16:53:25,18,US,"double braid ponytail, Hairstyle Ideas Curly Hair, braids, Pony Hairstyle, Hairstyles, Braided Hairstyles, Braided Ponytails, Frizzy Hairstyles, Braided Ponytail Hairstyle, Hair Tutorial",41100,457,68,438900,This style comes in handy for frizz since havent had time to properly do my curl routine 😭 </3 #frizzyhairtips #slickbackpony #doublebraids #braidedpony #hairtut ,False,,jazvnessa,jazmina 🧚🏻‍♀️✨,,,,,,False
7063853828042640687,2022-02-12T11:00:34,9,US,,40400,323,463,621000,GRWM to NYFW,False,,diazzee,Ethan,,,,,,False
7296859022659947783,2023-11-02T09:39:45,14,KR,,40200,29,39,252200,Ig:_jaaneva_ 💿 #fyp #on #fyr ,False,,jaaneva,Jaaneva,,,,,,False
7062792730795117829,2022-02-09T14:22:58,12,CA,,40000,146,0,434000,Morning routine for school 🍸🤍 #morningroutine #commuterlife #unistudent #thatgirlaesthetic,False,,lex.smithh,Lexa Smith 𐙚˙⋆.˚ ᡣ𐭩,,,,,,False
7064930824147291394,2022-02-15T08:39:52,15,RU,,39600,112,62,466300,Новая обучалка для вас #lovenwantitichallenge #обучениетанцам,False,,son.chick,Sonya|AfroLover,,,,,,False
7045189513630534913,2021-12-24T03:53:30,15,IQ,,39500,89,629,691900,منو جان بل سوك منو حصل ملابس او ما حصلت 👈🏻 تعالو انستا نزلت فيديو افلوك عن اليومOi3oo       #ali1_9_8 #xzybca,False,,ali1_9_8,عاكول,,,,,,False
7095676100797304090,2022-05-09T06:07:14,14,ID,,39400,167,88,294800,,False,,nsyloafs,nayee,,,,,,False
7139974468788604161,2022-09-05T15:07:45,15,KW,,39200,176,452,904300,,False,,reemassakr,Reemas💋,,,,,,False
7156836094598860037,2022-10-21T01:39:25,7,CA,,38800,214,179,283000,not me talking & gesturing to myself 😮‍💨 #studytok #midterms #midtermszn #midterms2022 #uoft #toronto ,False,,lifeftliv,L I V 🕊,,,,,,False
7038275503169604865,2021-12-05T12:43:37,20,RU,,38800,360,378,525100,вот вам идейки для простых колечек💗 #бисер,False,,bisers.ann,💗бисер💗,,,,,,False
7140308663658401030,2022-09-06T12:44:27,15,IT,,38400,133,131,1000000,Vi aspetto sull’altro soc1al 🥰,False,,alessiopaterniti,Alessio Paterniti,,,,,,False
7053444307679808770,2022-01-15T09:46:19,15,RU,,38100,196,230,371300,Inst • millaxyy🤍,False,,djami.lyalya,ДЖАМИ,,,,,,False
7046392803114355973,2021-12-27T09:42:53,15,BR,,38000,527,153,440400,How to draw a hand 👋🥰 #drawing #hand #foryou,False,,yasminartdrawing,Yasmin,,,,,,True
7047558472501792006,2021-12-30T13:06:16,18,IT,,37700,82,183,305700,#duetto con @sonosempreiris me l’avete chiesta talmente tante volte in live che così velocizzata e alta non mi fa strano #lovenwantiti #unle,False,,sonoalaska.music,sonoalaska.music,,,,,,False
7035993197012634882,2021-11-29T09:07:05,15,RU,,37400,87,88,339700,до конца….. Метро какое?,False,,foginme,Matt,,,,,,False
7139871360796380421,2022-09-05T08:27:31,31,IT,,37300,186,67,259200,@Tracy Joseph #letwinsdancers #dance,False,,letizia.melissa,Leti&Meli,,,,,,False
7067569534701489413,2022-02-22T11:19:24,15,BR,,37300,96,3712,219500,escreva “Jeferson é” e deixe o teclado terminar. O que saiu??,False,,jeferson_jrgm,Jeferson Junior,,,,,,False
7141319626452913413,2022-09-09T06:07:30,39,IT,,37200,123,82,610500,Non c’è la facevo più 🫠#doubleface_mua #makeuptutorial ,False,,doubleface_mua,Doubleface_mua,,,,,,False
7064289398266907910,2022-02-13T15:10:48,18,CO,,37100,1403,56,206300,Copia el link y tendrás una noticia buena hoy🍀/ rami boy se mueve mejor que Shakira 😂,False,,catalinafg1,Catalarataa,,,,,,False
7096095229794716954,2022-05-10T09:13:40,10,ID,,37000,1877,63,221100,betul ga kawan?#fyp#galaubrutal,False,,febry42011,f,,,,,,False
7110160684435967259,2022-06-17T06:54:52,15,VN,,36500,28,98,355300,Hoa Hậu Xuân Mai catwalk rất ô zề nhé 🤣 #mqwiqw #dqn #TikTokDanceVN dc:?,False,,mquangwiqw,Minh Quang,,,,,,False
7045270755583593734,2021-12-24T09:08:46,15,IT,,36300,946,782,692100,,False,,ogas1010,ROSARIO,,,,,,False
7145381234691165466,2022-09-20T04:48:38,15,ID,,36000,225,431,491900,ule ule,False,,salehlele,Lehabotoh,,,,,,False
7302794157192416519,2023-11-18T08:31:07,14,KR,,36000,25,48,261700,Ig:_jaaneva_ 💿 #fyp #on #fyr ,False,,jaaneva,Jaaneva,,,,,,False
7053057185105956101,2022-01-14T08:44:06,15,BR,,36000,200,65,1500000,,False,,guicapivara_,Guicapivara,,,,,,True
7041955756698012929,2021-12-15T10:44:52,6,RU,,35900,58,51800,592400,|Ⲉⲗυⲥⲉύ|#мама#ссср#бум#elxcviwyc,False,,elxcviwyc,🌿Ⲃⲉⲁⲧⲓϝυⳑ🌿,,,,,,False
7061591966068313345,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7069247636276104474,2022-02-26T23:51:18,15,VN,,35600,118,228,343400,Hong biết nhảy thì nhép z 😢,False,,tham_my_vien_lo_lem,THẨM MỸ VIỆN LỌ LEM - MQ GROUP,,,,,,False
7140775984634039595,2022-09-07T18:57:51,21,US,,35100,99,209,249500,No cuz we bring this back?!! LETS GOOO🔥❤️,False,,tracy.oj,Tracy Joseph,,,,,,True
7186988018199301381,2023-01-10T06:44:14,22,MC,,35100,281,55,344800,🕺🛸💕 #lameloball #melodunkss ,False,,atomedya.com,ATOMEDYA,,,,,,False
7071363139501133099,2022-03-04T16:40:32,15,US,,34800,209,220,308500,idk abt this new tiktok update… #OutlanderChallenge #houseofbloxburg #bloxburg #tutorial #roblox #robloxbloxburg,False,,chair.bloxburg,chair.bloxburg,,,,,,False
7138187214931971354,2022-08-31T19:32:14,18,TH,,34700,166,166,233300,🦋🦋,False,,cdy_store1,CD.store,,,,,,False
7167232422835277061,2022-11-18T01:02:33,11,PE,,34200,562,208,333900,,False,,cosplay_punck,as,,,,,,False
7037521024849677574,2021-12-03T11:55:51,0,IT,,33700,198,162,283100,🤍,False,,martininaaa,martininaaa,,,,,,False
