video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7309391775632788778,2023-12-06T03:13:26,11,US,"alabamabarker, alabama barker toe fungus, travis barker, Alabama, alabama barker christmas, alabama barker mom, alabama barker toenail, alabama barker makeup tutorial, alabama barker toenail fungus, Makeup",684500,573,1220,5700000,,False,,teheheheeh4,Futurewho,,,,,,False
7300297461791198510,2023-11-11T15:02:51,17,US,"lengua blanca between, betweenheavenanddream, russian boys, jonny deep, Marc Anthony, lengua blanca between heaven, betweenheavenanddream lengua blanca, russian men, between heaven and dream 2020, between heaven and dream girls",681400,1068,1396,9700000,,False,,betweenheavenanddream,Shelove,,,,,,False
7327016295394823429,2024-01-22T15:05:24,13,MX,,680300,8611,2079,4400000,una mañana normal 🤣 #perritos ,False,,aixeel,Aixel,,,,,,False
7306036279613984005,2023-11-27T02:12:15,10,ID,,656200,18500,8687,4600000,Aneh tapi rill cuy,False,,aqua.ush,mii,,,,,,False
7296590250262973728,2023-11-01T16:16:50,15,FR,,650300,3177,8974,4500000,#easteurope ,False,,maria.pyr,μαρία ⌖,,,,,,False
7304502502278384901,2023-11-22T23:00:23,15,MX,,644800,508,2434,4100000,Es como el multiverso ,False,,any_cemar,any_cemar,,,,,,True
7308402670031834374,2023-12-03T11:15:01,18,BY,,634600,1151,4598,6000000,sub my IG: kirkiimad‼️ 😭😭,False,,kirkiimad,kirkiimad,,,,,,False
7297326489542937899,2023-11-03T15:53:59,11,US,,633300,1200,2784,4500000,i need to stop obessing over songs that r in languages i dont speak or understand,False,,4nn4b3rl1n,berlinniii,,,,,,False
7306420444448509190,2023-11-28T03:03:00,10,TR,,632200,9352,2700,8800000,@Sıla Dündar ile #düet yurda kedi almak yasaktı gizli gizli aldım #fy #fypシ #keşfet #CapCut ,False,,berkantustunn,Berkantustunn,,,,,,False
7300592866814987553,2023-11-12T10:09:02,12,NO,,630400,3727,1712,4900000,Slavic girl.. muah muah😘 #foryou #foryoupage #slavicgirl  #easterneuropean #norwegiankrisjenner ,False,,norwegiankris,Norwegian Kris,,,,,,False
7301907379271093510,2023-11-15T23:09:59,8,CA,"Uncanny Valley, sundaykalo, Curly Hair, the uncanny valley makeup, uncanny valley makeup, the uncanny valley, uncanny valley makeup in public, Curling Curly Hair, uncanny valley horror makeup, from uncanny valley",623800,1930,1282,3500000,“Idk this song”,False,,sundaykalogeras,sundaykalogeras,,,,,,False
7313420201817591045,2023-12-16T23:45:38,11,ID,,620500,2911,2091,7700000,twinning today for @kayess ,False,,gebirieru,bibii,,,,,,False
7307800854080392479,2023-12-01T20:19:51,8,US,,620200,20300,4551,4400000,Relatable content @KillSMartyr ,False,,killsmartyr0x,KillSMartyr,,,,,,False
7307530111803247877,2023-12-01T02:49:02,10,PH,,617500,35700,9286,6100000,#mine #fypシ゚viral ,False,,mine00984,mine,,,,,,False
7308105834226126086,2023-12-02T16:03:09,10,MX,,611200,1049,720,2400000,literal #humor #harpyslife #mexicanosenelextranjero #cosasdechicas #latam #mexicanos #independencia #latinoseneuropa #mujeresfuertes #moveabroad #latam ,False,,harper.mg1,Harpy’s life,,,,,,False
7310080900140649734,2023-12-07T23:47:24,10,ID,,610600,1822,2299,9200000,Yuka Yunanto & Iqbaal Muharram,False,,zhiconofriandika2,TUKIYEM,,,,,,False
7326186630379769121,2024-01-20T09:25:55,14,GB,"interracial couples, international couple, international relations, Couples Of TikTok, Couple Tok, Couple Travel, Asian Weddings, CouplesTikTok, Interracial TikTok, Cute Couples",605300,14800,2570,3100000,The full set #fyp #internationalrelations,False,,tompowelll,Tom Powell,,,,,,False
7319668508797766917,2024-01-02T19:52:19,10,MX,,604900,3451,2489,3200000,Y ps no #fyp #parati #indirectasdirectas ,False,,nathalie_hanz,Nathalie Hanz,,,,,,False
7300308494194920737,2023-11-11T15:45:30,10,FR,,580300,4829,1866,3900000,,False,,bachbuquen,bách,,,,,,False
7310736954155339013,2023-12-09T18:13:15,11,PH,,579900,1753,1978,6000000,🤍,False,,jillianwxrd,Jillian Ward,,,,,,True
7311715397303078146,2023-12-12T09:30:06,16,JP,,546100,5771,3685,2800000,ok. that’s it. it’s his song. #ohshc #tamakisuoh #ouranhighschoolhostclub #tamakisuohcosplay #tamaki #tamakisuohcosplay #桜蘭高校ホスト部 #須王環 #桜蘭高校ホスト部コスプレ #須王環コスプレ ,False,,iwant9nuggets,eria (エリヤ)🍓,,,,,,False
7309742544366112006,2023-12-07T01:54:25,9,PH,,545600,1578,834,8500000,✨,False,,siliqueenofficial,siliqueen🌶️👸🏻,,,,,,True
7310233398025391366,2023-12-08T09:39:10,8,TH,,541300,7366,2643,8600000,May kilala ka din? #khayguanzon #teachersoftiktok #worktok #andreaanddaniel #fyp #foryou #foryoupage ,False,,guanzonkhay,Allyca ✿,,,,,,False
7310960074355199250,2023-12-10T08:39:03,10,VN,,541300,2617,1821,7800000,Jaga jaga🥰🥰❤️ #makeup #goclamdep #tutorial #xhtiktok #makeupchallenge #makeuplook #videoviral #makeupcover #fyp ,False,,meimei.yyi,Mei Mei,,,,,,False
7303493014557773062,2023-11-20T05:43:02,10,ID,,515200,2045,794,7900000,her again neh,False,,cassandraslee,Cassandraslee,,,,,,True
7308902416936635678,2023-12-04T19:34:26,12,US,"kitty cat cat kitty cat, Kitty Cat, themamitas, the mamitas without wigs, Pet Cat, kitty cats of tiktok, kitty cats video, Talking Kitty Cat, kitty cat tiktok, Kitty Litter",495400,759,1640,5100000,Replying to @BABI GRINCH BLUES TURN #fypシ #foryoupage #explorepage #foryou #mamitas ,False,,themamitas,themamitas,,,,,,False
7302078976477121834,2023-11-16T10:16:13,6,US,,495400,6441,1336,4900000,i think about the chocolate covered strawberries from borough market too much. anyone else? #londonfood #londonfoodspots #boroughmarket #strawberries #romanempire #wheretoeatlondon #visitlondon #fyp #foryou ,False,,jade_glam,jadeglam,,,,,,False
7297778563913092398,2023-11-04T21:08:10,15,US,,494700,1292,729,4200000,Paprazzi caught me makingbreaddddd,False,,amirambappe,bellahadid039,,,,,,False
7304490550747532550,2023-11-22T22:14:00,10,ID,,494600,456,765,3600000,Kuliah ngantuk,False,,bemyboyy,Narashop.ofc,,,,,,False
7308710417503685893,2023-12-04T07:09:14,8,PH,,493700,1462,855,6600000,,False,,.loisaandalio,Loisa Andalio,,,,,,True
7300027162101370118,2023-11-10T21:33:46,8,MX,,493600,2518,1001,3000000,Tocó soportar 💋💌,False,,elenaaescobar,Elena Escobar 🤍,,,,,,False
7308038107390053633,2023-12-02T11:40:25,58,BY,,491900,1609,1622,10200000,Russian Doll 🐻,False,,piranka_tik,Piranka,,,,,,True
7306701028043410693,2023-11-28T21:11:47,14,ID,,491100,3860,2826,4700000,MALIOBORO 👳🏻‍♂️ #zaaferindonesia #indonesia #zaafer #dibaliklayar #jogjakarta ,False,,zaaferindonesia,zaaferindonesia,,,,,,False
7303888799736597778,2023-11-21T07:18:54,15,AU,"Nayeon, nayeon edit, that one nayeon edit, TWICE, nayeon im so pretty, twice edit, nayeon ottoke dayeppoda, what should i do nayeon, nayeon black jumpsuit, nayeon i'm just so pretty",488200,6021,1641,2200000,#NAYEON I’ve been obsessed with this audio  『#twice #fyp #kpop』 ,False,,tozakisaana,Chae🍰,,,,,,False
7303313927277006086,2023-11-19T18:08:07,10,BR,,487500,898,1791,3300000,#fyp #fypシ #fyyyyyyyyyyyyyyyy #foryoupage #slavicgirl #russiandoll #brazil🇧🇷 #foryoupage ,False,,brenda_xavier_,brenda_MSX,,,,,,False
7301782722261896480,2023-11-15T15:06:17,15,US,,487000,518,1859,3400000,I heard slavic girls have to participate so..,False,,mimiermakeup,Mirta Miler,,,,,,True
7303220866911980833,2023-11-19T12:07:02,10,IT,,486900,4887,2235,2800000,muah ,False,,davidevavalaa,Davide Vavalà,,,,,,False
7309444477435890949,2023-12-06T06:37:46,21,ID,,486100,479,643,10200000,TKP nya nih 😂 wkwk ,False,,yollandafaw,Yagimnayak✨,,,,,,False
7318411064163503365,2023-12-30T10:32:44,17,TH,,485300,389,309,5100000,สั้นหรือยาวดีกว่า ไม่รู้ แต่ผมยาว.. #คนไทยเป็นคนตลก #ผมไม่ชอบแกล้งน้อง #pov #เอแคร์ ,False,,kornruji,ผมไม่ชอบแกล้งน้อง,,,,,,False
7318533833807203589,2023-12-30T18:29:12,10,MX,,479600,1189,672,3300000,ig: alanafloresf ,False,,alanafloresf,alanafloresf 🖤,,,,,,False
7303365419258187014,2023-11-19T21:27:55,8,MX,,478300,1141,986,4800000,#fyp #xybca #polancoas #hombres #mexico #rusia ,False,,polancoas,Polancoas,,,,,,False
7311938706678516993,2023-12-12T23:56:41,9,VN,,475500,4527,3149,9900000,Trả lời @Ha Van Tui còn 2 mẫu nón và khăn choàng này nữa. Bà ưng cái nào 🥲#riimeow #makeupartist #douyin抖音 #fypシ #cat ,False,,_riimeow,Rii Meow💄,,,,,,False
7304287798582856965,2023-11-22T09:07:13,10,JP,,472200,3236,1848,4200000,Muah muah ,False,,kobroos,KoBros,,,,,,False
7301733352443333893,2023-11-15T11:54:39,8,MX,,470100,2597,374,3000000,,False,,gali.guu,venus b,,,,,,False
7299185990172822817,2023-11-08T15:09:40,15,DE,,469200,1780,1411,3200000,#foryou ,False,,fhlouwn,fhlouwn,,,,,,False
7303721671502892293,2023-11-20T20:30:22,10,MX,,467600,1835,510,3800000,#ñomis ,False,,nahomyrodrigueez,ñomis,,,,,,False
7305493846509767982,2023-11-25T15:07:34,9,US,,462100,48500,2264,6300000,You need to see this #trend #viral #petsoftiktok #animals ,False,,ducks_in_space,ducks_in_space,,,,,,False
7301519020845452550,2023-11-14T22:02:55,15,MX,,461900,2042,512,2800000,ni sé que dice pero me encanta jajajaja,False,,.xheidi.x,xHEIDIx,,,,,,False
7303991042586561800,2023-11-21T13:55:46,13,AE,,461200,7153,2841,2200000,Coming with new clips tomorrow PROMISE 💖 #cats #catsoftiktok #cars #carsoftiktok #fyp ,False,,brz,brz,,,,,,False
7309785127633046790,2023-12-07T04:39:39,12,ID,,461100,20100,16400,11000000,#toraja ,False,,kurangtamijuga,gustipalayukan_,,,,,,False
7299272191177182469,2023-11-08T20:44:07,10,CL,,457900,936,0,3200000,mi hermano llega a ver q hice un tik tok con su corta vientos y me cuelga,False,,maomao.fx,CHISPOTASKAI💤,,,,,,False
7306491241108212998,2023-11-28T07:37:42,44,ID,,457000,433,321,6400000,"Gaada tripod , sepatu pun jadi 😌  #juanneve #seng #sengseng #sengsengsquad #couplegoals #couplegoals❤️ #sengsengseng #funny #funnyvideos #funnycouple ",False,,juanneve,Juan & Eve,,,,,,False
7302625663545036038,2023-11-17T21:37:17,10,PY,,456400,2596,3497,2200000,No se dan cuenta la pena ajena que dan?,False,,_nicolemendozaa,Nicole,,,,,,False
7305761182676421921,2023-11-26T08:24:46,10,IT,,455800,12000,3061,3400000,🏄‍♂️,False,,sighkeeeee,sighkeeeeeeeeee,,,,,,False
7298447019411016993,2023-11-06T15:22:01,14,FR,,455300,652,1972,2900000,,False,,lilalastardu13,Lila.bonbon,,,,,,False
7307278983803014433,2023-11-30T10:34:35,10,IT,,443600,5973,1975,2700000,last one ,False,,davidevavalaa,Davide Vavalà,,,,,,False
7307271956821331218,2023-11-30T10:07:18,16,JP,,440900,1206,1294,5700000,Is this the best trending video ?,False,,mom_leo_,LEO MOM💛,,,,,,False
7302230936739925254,2023-11-16T20:05:33,11,MX,,424300,557,3382,4300000,Me copie el gorro de mis amigas las rusas #arigameplays #parati ,False,,arigameplays,AriGameplays,,,,,,True
7311538514263510278,2023-12-11T22:03:43,17,MX,,423600,11400,1216,11000000,Respuesta a @salo0359 qué otra cosita les gustaría que hiciera?#origami #diy #easydiy #crafts #tutorial #estrellasdepapel ,False,,ideasjoseantonio,Ideas José Antonio,,,,,,False
7305165466320768298,2023-11-24T17:53:11,17,US,,422900,2321,2455,2100000,poland mentioned #poland #polish #slavic #povs #adilrevi ,False,,adilrevi,Adil Revi,,,,,,False
7299192349068905761,2023-11-08T15:34:17,6,FR,,419800,1024,655,3400000,😝😝😝,False,,paulineleroy_,Pauline Leroy,,,,,,False
7307738346908962053,2023-12-01T16:17:08,7,MX,,419600,475,392,7200000,,False,,dorisjocelyn,DorisJocelyn🦩,,,,,,True
7303879540890242306,2023-11-21T06:43:00,9,MY,,411100,1747,2845,3600000,thanks dma bagi confidence tinggi to me hope dia notice wkwkwk #foryou #sayayakinsayaslay #drafts ,False,,fictiondawn,miferable,,,,,,False
7307577417613315334,2023-12-01T05:52:37,10,PH,,409900,1686,1341,3600000,,False,,jillianwxrd,Jillian Ward,,,,,,True
7304474360750886190,2023-11-22T21:11:18,10,US,,409200,1300,459,3200000,,False,,azramian,azramian,,,,,,False
7309497577764834566,2023-12-06T10:03:48,10,BR,,408200,3430,4168,2500000,👁️👄👁️ #fy #fyp ,False,,nearreis,NearReis,,,,,,False
7303720388192783621,2023-11-20T20:25:23,14,MX,,406500,7527,1206,2700000,Gracias por todo el apoyo en el anterior video 😭 nunca me había sentido tan querida 🤧💖 #foryoupage #caesar #rosasychampagne #rosasandchampagne #xyzabc #paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii #trendruso ,False,,xue.harumi,Xue Harumi,,,,,,False
7312693353747844358,2023-12-15T00:45:03,10,ID,,405200,1355,1559,7100000,kenapa dia ikut jalan?,False,,ivanlafofficial,Ivan LAF,,,,,,True
7299204523988471041,2023-11-08T16:21:39,15,NZ,,403900,1821,5858,3100000,,False,,veronicadyblenko,vronnyultra,,,,,,False
7305808639548280096,2023-11-26T11:28:53,17,IT,,403100,674,1304,9500000,Result of @🔥Paky Official🔥😳🔥Draw Transition City😱Crazy #trend ✅😂Scrivi “disegni” ad occhi chiusi🙊#perte #foryou #italy #fyp #fypシ #xzycba #trending #omg #magic #greenscreen #tuto #draw #filter ##viral #4u ,False,,paky__official,🔥Paky Official🔥,,,,,,False
7302958411564567851,2023-11-18T19:08:48,12,US,,402900,4106,716,2300000,"im very tired, another dance soon #fyp #catsoftiktok ",False,,james.verv,jam3s,,,,,,False
7301372249804705056,2023-11-14T12:33:28,10,FR,,401300,3177,1540,2500000,I'm tiring myself out..😭 // ig: bachbuquen,False,,bachbuquen,bách,,,,,,False
7307981665022840071,2023-12-02T08:01:19,15,AE,,401200,1370,1243,6100000,من جلسات التصوير اللي حررفياً انبسطت فيها بكل دقيقه وبالاخير النتيجه طلعت بتجنن 😍  الميكب خيااال خيااال @Lama   التصوير طبعا المبدع @wael_lens  والشعر بيجنننن @attieh_iman   #fyp ,False,,bsmallaofficial,Basmala Alaaeldin,,,,,,True
7306700496239217925,2023-11-28T21:09:43,10,MX,,393600,6285,805,2100000,#humor #risa #parati #viral ,False,,bryan.doors,BRYAN,,,,,,False
7297700201983135018,2023-11-04T16:04:07,12,US,,379800,1617,696,2500000,Mwuah mwuah #fypシ #trending ,False,,cjclarkofficial,CJ Clark,,,,,,False
7306838298675186950,2023-11-29T06:04:28,18,PH,"jeonghan leader mode, Jeonghan, scoups leader mode, seventeen leader, seventeen, seventeen mama 2023, Jeongcheol, scoups, jun seventeen, jeonghan leader",378200,1503,439,2300000,"when the main leader is not around, the second leader will do its job but seems like this hyung is not in the mood 🤣 THEY ARE REALLY A LIVING COMEDIANS #seungkwan #jeonghan #seungcheol #seventeen #kpop ",False,,gyunatics,gyunatics ෆ,,,,,,False
7322348063727619359,2024-01-10T01:10:28,8,US,,377700,2536,597,2700000,So many piecess😵‍💫 & havent finished decorating it but thank you to my man🕺🏼 #walmartfinds #walmartvanity #vanityroom #vanity ,False,,angiegabriela84,AngieGabriela,,,,,,False
7231259068596309274,2023-05-09T14:58:33,7,UA,,377500,32500,1371,2700000,а ой ,False,,kiselni,роничка 🌻,,,,,,False
7304296529500638466,2023-11-22T09:41:08,17,AU,,376800,491,478,3200000,did you figure it out? #falloutfits #outfitinspo #couplestyle ,False,,rongjake,Rong Jake,,,,,,False
7311145219326610696,2023-12-10T20:37:38,17,MY,,376400,55500,7621,6300000,Kalau tak tahan panas blh dtg sini malam. View cantik. Kt Selangor je,False,,pedzulkefli,Fadhilah - Explore & Travel,,,,,,False
7298767593085603104,2023-11-07T12:06:00,11,FR,,376400,1945,1509,2400000,elle sait pas tenir mais c’est la reine 💖 #pourtoi #gossipgirl #serenavanderwoodsen #fyy ,False,,leyle2.0,𝓛𝓮𝔂𝓷𝓪🥥,,,,,,False
7306795205980736774,2023-11-29T03:17:16,8,ID,,376200,1061,1439,5400000,Bedanya Jan Ethes & Mas Gibran nonton Piala Dunia U-16 🤣 #prabowo #gibran #jokowi #DUAsejolipaketkomplet ,False,,kuningemass,KUNING EMAS,,,,,,False
7305997597683059973,2023-11-26T23:42:07,7,MX,,376000,19600,2822,2600000,#amor #fypシ #fypシ゚viral #contenido ,False,,jaime_ib21,GEMELO IB,,,,,,False
7312640117401849094,2023-12-14T21:18:30,7,MX,,375700,24600,32500,3500000,#contenido ##amor #amor ,False,,jaime_ib21,GEMELO IB,,,,,,False
7302551593856126214,2023-11-17T16:50:01,15,MX,,374400,499,592,2600000,Porque ustedes lo pidieron😁🙌🏻❤️ #trending #slavicgirl #parati #fyp ,False,,recetasdeoksana,Oksana,,,,,,False
7315531008751832326,2023-12-22T16:16:37,17,MX,,374100,897,735,7900000,Cosas de gemelas jajaja 😅 #arayfer #twins #bolos #lomismo #igual #copiar #gemelo ,False,,arayfer_ha,Ara y Fer,,,,,,True
7303679984441347370,2023-11-20T17:48:51,10,US,,373000,309,1090,3800000,,False,,janicee.janicee,Janice🌺,,,,,,False
7307816921657904389,2023-12-01T21:22:02,12,ID,,372400,2523,1390,3600000,Pd ajee dluzzz 🙉@ABEBbbbb04 ,False,,sheryl_primadona,Abeb_sheryl04,,,,,,False
7308188384596413701,2023-12-02T21:23:30,9,PH,,362300,3552,1897,4500000,ganto ba yun?HHAHA,False,,reyjieenriquez3,IG:itsmereyjie7,,,,,,False
7308765564363722002,2023-12-04T10:43:16,9,KZ,,361100,1800,2757,3700000,Inst: bendaselis #bendaselis ,False,,bendaselis,Elisey Bendas,,,,,,True
7301803680561499397,2023-11-15T16:27:36,8,VE,,360200,6422,1053,1600000,es que si #gay #lgbt ,False,,pirela.l.ad,angel (gaga’s version),,,,,,False
7315041611514170630,2023-12-21T08:37:29,9,ID,,358200,670,244,2800000,"beda konsep gapapalah, yang penting dilan milea join trend Ngahahahah😭😮‍💨 #dilanmilea #iqbaalangga #parody ",False,,itsyumanasia,cika,,,,,,False
7309979547985022254,2023-12-07T17:14:15,15,US,,353600,4556,2160,2200000,Another questionable post ,False,,brinkz_,BRINKZ,,,,,,False
7305713014366293254,2023-11-26T05:17:46,16,QA,,347600,3181,232,7800000,Día 6 de 20 dias de peinados 🍓🤍🎀👱🏻‍♀️ half-up hair 😍 #fyp #parati #hairtok #hair #hairstyle ,False,,esalepulido,Es Ale,,,,,,False
7309791592531905824,2023-12-07T05:04:49,6,DE,,347100,8495,4649,2800000,Etwas WITZIGES ist gemeint. Nicht böse🙏🏼💕,False,,emilyfurz,Emily,,,,,,False
7311588636527447302,2023-12-12T01:18:12,11,ID,,346500,1460,627,3400000,my loviy gecko's ,False,,sweatpiezz,niyo,,,,,,False
7309522055781780738,2023-12-06T11:38:54,6,DE,,344800,6458,4064,2500000,tag your bestie haha ,False,,tingting_laii,TingTing,,,,,,False
7296658659193539873,2023-11-01T20:42:25,15,FR,,344500,2336,1528,1800000,#fypシ #russian ,False,,nvrwantobetrckd,Pachabicepsontop,,,,,,False
7302854197144292640,2023-11-18T12:24:10,9,FR,,339900,1411,922,2700000,FINALLY !!!,False,,bachbuquen,bách,,,,,,False
7303377145269636357,2023-11-19T22:13:26,8,MX,,339400,3877,2,3000000,#rosasychampagne #caesar #leewoon ,False,,onicorn_pop,ONICORN_POP,,,,,,False
7309122221912509702,2023-12-05T09:47:15,10,ID,,338900,8548,5882,4800000,2 pilar takashimurah ? Gabedajauhlaya #anggayunanda #iqbaalramadhan ,False,,takashimurah_dimsumcrb,takashimurah_dimsumcrb,,,,,,False
