video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7292512295505235243,2023-10-21T16:32:26,15,US,,849700,7880,1833,17900000,Kiss my big phat axe #axethrowing #girlstrip #fyp ,False,,mayorofbitchtown,Sarah D,,,,,,False
7314879756409851141,2023-12-20T22:09:25,40,PH,,839900,5608,2459,20400000,Thank you sa gift ng tita ko akala ko damit ng pusa ko or manika ni mama😂 IF YOU WANT TO BUY PO NASA BIO KO PO ANG LINK NASA COMMENT SECTION DIN PO😊 #fyp #fypシ #fypシ゚viral #viral #fashion ,False,,hiyooooori_,Cris Journeys,,,,,,False
7292456018112466182,2023-10-21T12:53:51,25,CA,"Shrimp Bowl, shrimp recipes, shrimp bowl recipes, shrimp tacos, shrimp, Healthy Shrimp Recipes, high protein breakfast, Healthy Recipes, protein meal ideas, Shrimp Fried Rice",839600,9460,1760,7500000,could have this any day 😮‍💨🔥 // recipe on instagram,False,,dianaconforti,Diana Conforti,,,,,,False
7292459470339247392,2023-10-21T13:07:17,34,GB,"heatless curls, Heatless Curls Short Hair, heatless curl tutorial, how to do heatless curls, Sock Curls Overnight, Heatless Curls On Curly Hair, heatless curls with sock, Sock Curls Tutorial, sock curls, heatless curls in public",836100,2013,981,7300000,Heatless curls in public✨ #heatlesscurls #hestlesshairstyles #redhair ,False,,makeupbyash.x,Ash 💓,,,,,,False
7293674673231957290,2023-10-24T19:42:59,12,US,,833300,542,2643,13800000,WHAT R WE THINKIN😀 #carwrap #cars #fyp ,False,,christinaroki,Christina Roki,,,,,,True
7290448577774587169,2023-10-16T03:04:04,12,FR,,829200,118300,12100,5800000,Little Miss 🤳👯‍♀️ #lifestyle #customcases #littlemiss #littlemissperfect #fyp #girls #girlsthings #foodie ,False,,spotted_around,Spottedaround,,,,,,False
7288415473216146734,2023-10-10T15:34:48,26,US,"dark circles, dark circles under eyes, How To Get Rid Of Dark Circles, how to get rid of dark under eyes, lite foundation, hollow under eyes, eyebrows filter, bold glamour filter, how to get rid of dark circles under eye, genetic dark circles",829100,1818,1271,9200000,and you can still see them a lil bit BSHDHWHSHW kms 💔,False,,ithabelle,Isabelle,,,,,,False
7328755608935583008,2024-01-27T07:34:54,61,GB,"mean girls, rachel mcadams, regina george, mean girls 2024, drawing, artist, Artist Drawing, mean girls regina george, mean girls musical, regina mean girls",742900,2679,4096,4000000,Replying to @_4marn #meangirls #reginageorge #musicaltheatre #snapchatart #artistsoftiktok ,False,,matthewdiliello,Matthew Di Liello,,,,,,False
7289188964320152864,2023-10-12T17:36:05,5,NL,,701500,53600,3260,3400000,She got her karma though 🤷‍♀️ #foryou #fyp #girlhood #fight ,False,,xflorainspo,♡,,,,,,False
7285400380660387079,2023-10-02T12:34:25,11,GB,,674700,2291,974,5200000,IT GIRL @aliyahsinterlude #fyp #makeuptransition #transformation ,False,,tyra.mua,tyra.mua ✮,,,,,,False
7292056085073055007,2023-10-20T11:02:02,14,US,,667900,25800,2885,2700000,,False,,brooklynbellislame,swag,,,,,,False
7296317317401693441,2023-10-31T22:37:46,12,KR,,656800,4762,2335,6100000,i only watched the first two episodes so i don't know if this checks out throughout the entire show lol,False,,daisiesforyu,Daisy (유정안),,,,,,False
7291824751994047787,2023-10-19T20:04:24,28,US,,655700,239700,9480,7400000,#itgirl #sandiego #fyp #life #padres #corner #fallaesthetic #blowthisup #babypowder #bts ,False,,acornerinsandiego,Acorner,,,,,,False
7303578713185226030,2023-11-20T11:15:53,61,US,,654300,407,3125,9600000,Replying to @- #logo #tutorial #emoji #tha94us ,False,,tha94us30,tha94us30,,,,,,False
7294436529596812587,2023-10-26T20:59:17,63,US,,653000,552,2821,4300000,SHE’S BAAAAACK #blonde ,False,,chris,Chris Olsen,,,,,,True
7318955900054670598,2023-12-31T21:47:00,14,CO,,652700,2146,8175,4800000,:P ok superando inseguridades de q me vean sin makeup jajaj (era un borrador) #emikukisvt #emikukis ,False,,emikukisvt,Emikukis,,,,,,False
7295089655194651947,2023-10-28T15:13:49,8,US,,651200,3496,2768,8400000,Our mood watching people get their @Be Happy Snacks 🤩🍿 Go get yours now!! ,False,,dameliofamilyofficial,The D’Amelio Family,,,,,,True
7293832766557261089,2023-10-25T05:56:25,13,DE,,650500,33200,2387,2300000,It’s all hers #noblepurr ,False,,noblepurr,Noble Purr,,,,,,False
7301667921414180128,2023-11-15T07:40:48,7,GB,,641700,8090,1969,7200000,I found a dupe for that Balenciaga skirt #grwm #balenciaga #towelskirt ,False,,theelliebrennan,Ellie B,,,,,,False
7289592918149500192,2023-10-13T19:43:47,11,GB,,641100,26600,1275,3200000,fairy costume ate 🧚‍♀️ #halloween ,False,,noxinm0n1,˗ˋˏ monica ˎˊ˗,,,,,,False
7310192983150808328,2023-12-08T07:02:20,16,US,"US Core, cats of tiktok, cattok, orange cat activities, orange cat, black cats, Black Cats Of TikTok, Orange Cat Videos, Black Cats Videos, Black Kittens",639800,60000,12900,3500000,us?? #cats #us #uscore #orangecat #blackcat #orangecatactivities #blackcatactivities #core #meandyou #catsoftiktok #fypツ ,False,,saa_rtwi1p,Kadze(!),,,,,,False
7289891242152955182,2023-10-14T15:01:26,11,US,,637800,2087,437,5800000,sigh,False,,annabananaxdddd,anna,,,,,,True
7297179661363121413,2023-11-03T06:24:01,11,PH,,633900,4741,1431,3500000,the toji trauma is there #jujutsukaisen #jjk #anime #呪術廻戦 #fushiguromegumi #gojousatoru ,False,,_xia0ting,xiaoting,,,,,,False
7287588941593709854,2023-10-08T10:07:26,21,US,,632500,94700,9708,4500000,us core || #chainsawman #chainsawmanedit #power #powerchainsawman #denji #denjichainsawman #uscore #ayakasolosss ,False,,ayakasolosss,tenko ♡,,,,,,False
7323616746043165985,2024-01-13T11:13:27,60,DE,,626900,13300,1803,5000000,Pokémon Metapod sleeping bag  - I’m editing this from the Metapod btw im never coming out #pov #fypシ #xyzabc #metapod ,False,,svperdone,svperdone,,,,,,False
7293194379815111941,2023-10-23T12:39:04,11,CA,,621400,7605,1142,6300000,felt like Ariana Grande with this one💘 #photoideas #photoshoot #phototips ,False,,nikiivictoria,niki,,,,,,False
7295136475866205445,2023-10-28T18:15:25,22,MX,,620700,30900,6479,2600000,talvez es porque es introvertido :p #victorious #catvalentine #beck #avanjogia #fyp #parati #videoscontexto #miamiguitoyyo #identificarse #amigos ,False,,rensite.franned,corydoras,,,,,,False
7291067791078067487,2023-10-17T19:06:53,31,US,,613900,23000,5027,2500000,Just came to grab something real quick and was hit with the bibble shrine😭,False,,jennavieve444,✨Jenna✨,,,,,,False
7318456356611149099,2023-12-30T13:28:41,16,US,"us core, yandere simulator, ryoba escaping from prison, yandere simulator edit, Ayano Aishi | Yandere Simulator, yandere, yandere simulator 1980s mode, us core yandere simulator, Yandere Edits, Yandere Sim Glass Breaks",607100,29500,15800,2700000,яикто #yanderesimulator #ryobaaishi #yanderesimulator1980 #ayanoaishi #yansim #мазеловумер #uscore #яндересимулятор #тароямада ,False,,little_evil_enka228,💡🔋☆БЕЩАСТНЫЙ ЭНКА☆🍪‼️,,,,,,False
7296965764194602283,2023-11-02T16:34:16,7,US,,604800,20200,2589,4000000,6 feet apart😭 #foryou #gym #motivation #xyzbca ,False,,juan.cortez3,Cortez,,,,,,False
7300351761942957354,2023-11-11T18:33:37,6,US,,603800,7833,1996,4600000,I think there a cop up ahead👀 #fyp #trending #viral #mentalhealth #biketok #bikesoftiktok #fypシ #bikelife ,False,,beamer_daddy,Beamer_Daddy,,,,,,False
7289867464010255659,2023-10-14T13:29:13,14,US,,601400,1812,609,5500000,who needs a dyson when you gave a hair dryer brush,False,,jigglyjulia,julia huynh,,,,,,False
7293979236929522977,2023-10-25T15:24:45,40,GB,"Draculaura G3, clawdeen g3, monster high gen 3, g3 monster high school, Monster Highs, monster high dolls, lagoona g3, Doll Customization, draculaura doll, repaint doll",593600,2789,2256,3400000,"Just one of the many blood free Draculauras I made this month, what do you think of her? 🦇 #monsterhigh#monsterhighg3#draculaura#g3draculaura#doll#repaint#dollrepaint#dollcustom#dollartist#ooak#ooakdoll#faceup#foryou#foryoupage#fyp",False,,_rikuu.cos_,Aurelia,,,,,,False
7341431462245256478,2024-03-01T11:23:50,62,US,"megan fox in 2024, natalie nunn, megan fox transformers, love is blind, chelsea in love is blind, meganfox, megan fox edit, megan fox 2007, chelsea megan fox, Mgk And Megan Fox",593600,9109,1388,6700000,#fyp #fypシ #celebrity #celebrities #celebsbeforeandafter #lovisblind #meganfox ,False,,aliciahamilton2001,Alicia Hamilton,,,,,,False
7294606670209060128,2023-10-27T07:59:31,10,DE,"Pretty Little Liar, it girl, trying to fit in a friend group, Alison Pretty Little Liars, Alison DiLaurentis | Pretty Little Liars, Alison DiLaurentis, Hanna Pretty Little Liars, Emily Pretty Little Liars, Mean Girls, Chip Pretty Little Liars",585800,14700,14000,3200000,we make it so obvious too 💀 #fyp #foryou #foryoupage #itgirl #girlboss #alisondilaurentis #prettylittleliars ,False,,futureitgirlyy,<3,,,,,,False
7295535107165654315,2023-10-29T20:02:25,17,US,,576500,879,505,4600000,JOSH AT THE END 😂 woody & jessie are singing vibes hahahahah #halloween #halloweenlook #costume #relatable #toystory #woody #jessie #buzz #buzzlightyear #itsajoke ,False,,abbieherbert,AbbieHerbert,,,,,,True
7292105832454573313,2023-10-20T14:15:07,22,LT,,575600,21200,1519,3700000,,False,,monetochkaliska,monetochkaliska,,,,,,True
7287295374182599967,2023-10-07T15:08:03,9,US,"it girl, gojo edits, Gojo, daddy's home, daddy's home gojo, Gojo Breathing, its girl gojo, Gojo Satoru, Gojo Satoru Edit, Gojo Comes Back To Life",575400,32500,3283,3500000,DADDYS HOMEE (hes alive)#fyp #jjk #gojo #gojoedit #jjkgojo,False,,blackwardss,🛸,,,,,,False
7295940774766677255,2023-10-30T22:16:31,11,AU,"disney 100, it girl, Dachshund Puppies, Cute Dogs, cute puppy, Dogs Of Tiktok, Cute Dachshund, Mini Dachshund, Dachshunds, Puppy Dogs",571500,18500,2909,4800000,Bi*ch you know i’m sexy!! 💜🐶 #ayla #mini #minidachshund #minidachshunds #dachshund #dachshunds #doxie #doxies #weiner #weinerdog #weinerpuppy #sauage #sauagedog #sausagepuppy #princessdog #cutepuppy #dog #pup #puppylove #tranding #viralvideo #viraltiktok #viralvideo #viralvideos #foryou #foryoupage #foryourpage #fy #fyp #fypシ ,False,,ayla_themini_dachshund,Ayla The Mini Dachshund,,,,,,False
7295410976281709866,2023-10-29T12:00:47,13,US,,566300,15000,5605,3600000,Any guesses who I am? 👀 #halloween ,False,,haleyybaylee,haleyybaylee,,,,,,True
7295741735429262625,2023-10-30T09:24:10,42,GB,,529500,20800,4071,4200000,Wait for the end result!🤩@McKinley #christmas #xmas #decor #decoration #christmasdecor #snowman #snow #love #food #bestofchristmass ,False,,bestofchristmass,BestOfChristmas,,,,,,False
7298545592681205035,2023-11-06T21:44:36,6,US,,527500,7218,1431,4700000,maximizing the magic means no food😍 #fyp #maximizethemagic #magickingdom #disney #disneyworld #disneydad ,False,,hayleyysutton,HAYLEY SUTTON,,,,,,False
7295662635645701422,2023-10-30T04:17:49,13,US,,523000,1974,2286,14900000,#factory #queality #beauty #makeup #cosmetics #eyeshadow ,False,,manfenbeautyfactory,Manfen Cosmetics,,,,,,False
7287674155477077291,2023-10-08T15:37:56,10,US,,522000,2861,1874,4000000,COMING SOON🤭💓💖💗💕🌝💋 #fyp #aliyahcore #itgirl ,False,,aliyahsinterlude,aliyahsinterlude,,,,,,True
7306687991866019118,2023-11-28T20:21:23,8,US,"vincent and his gf, vincent and sam, Vincent, vincent gigante, vitoandniyah, Funny Video Laugh So Hard, vincent gigante kitchen nightmares, vito and vincent, gigante brothers",520900,6878,968,2900000,Like okk girll😂,False,,vitoandniyah,Vitoandniyah,,,,,,False
7293695458067860782,2023-10-24T21:03:39,11,US,,509100,8241,2148,2800000,,False,,karalyyyn,Karalyn,,,,,,False
7300958545854434593,2023-11-13T09:48:06,78,GB,,507800,2186,1046,6800000,Replying to @Celia SSU are back 😏🥰 #marshmallowchallenge #marshmallow #challenge #tiktokshop ,False,,sunnysideup_official,Welcome To Sunny Side Up,,,,,,False
7292170393933188394,2023-10-20T18:25:40,14,US,,505200,10400,704,3000000,its comfier than our couch honestly #dogbed #giantdog #cozyvibes #fallvibes @FurHaven Pet Products,False,,oatleythesheepadoodle,Bri & Oatley,,,,,,False
7305404912114994462,2023-11-25T09:22:39,5,US,,504200,17600,2137,2300000,Like who is she #goodwill #youbetternotbe #frog #ceramic #thrift #thrifting #goodwillfinds #itgirl ,False,,chelseaeclough,Chelsea Clough,,,,,,False
7297111570356686110,2023-11-03T01:59:55,29,US,"isabel haugseng, isabel haugseng controversy, Haaland, jude bellingham and haaland, haaland and bellingham, Erling Haaland, haaland and isabel, isabell haugseng drama explained, what is the isabel haugseng controversy, Haaland And Jisoo",500200,5530,3166,12500000,He’s so done with her he can’t even hide it anymore 😂 #isabelhaugseng #isabelhaugsengjohansen #isabelhaugsungjohansenl #isabelhaugsengj #erlinghaaland #erlinghaaland9 #erlinghaalandedit #erlinghaalandmancity #erlinghaalanddaily #haaland #haaland🇳🇴 #haalandedit ,False,,isabel.haugsengj,Isabel Haugseng,,,,,,False
7323853047317171502,2024-01-14T02:31:09,71,US,,499100,5206,3235,3400000,they had the wardrobe team doing nationalism overtime ! (season 6 aired oct 2001-may 2002 and if i’m correct every single episode starting at episode 2 had some variation of a USA themed/juxtaposed fit) 🦅🇺🇸👯‍♀️🏙️ ,False,,exbottom,mister,,,,,,False
7293648348957986053,2023-10-24T18:00:44,31,ES,,495000,2213,1175,5100000,Deletrea tu nombre con este alfabeto 😌,False,,barbiebac.ok,Barbiebac La Azafata,,,,,,True
7291415704702635269,2023-10-18T17:36:56,14,CA,"disney 100, pink prom dress, it girl, red prom dress, Pink Dress, hot pink prom dress, Dresses, Pink Sparkly Dress, Sparkly Dresses, Dress Outfit",494900,14900,2380,2600000,I-T G-I-R-L 🤝 hot pink sparkles #prominspo2024 #hotpinkpromdress #promshopping ,False,,bellabridalwindsor,Bella Bridal Windsor,,,,,,False
7303741833077722414,2023-11-20T21:48:41,8,US,,492000,7507,607,3300000,gonna spend all trey treys money #niece ,False,,alyssajodilove,Alyssajodilove17,,,,,,False
7287266055725174062,2023-10-07T13:14:24,14,US,,483300,61800,4698,2000000,it girls 🤩 #itadoriyuuji #itadori #nobara #nobarakugisaki #jujutsukaisen #jujutsukaisenedit #foryou #foryoupage #fyp #xyzbca ,False,,doumrie,MR305,,,,,,False
7289500111153958186,2023-10-13T13:43:34,47,US,"South Park, south park audios, eric putting butters in his mouth, south park butters wiener in cartman's mouth, south park wiener mouth, dude how is putting butters, south park edit, how is putting butters wiener, dude how is putting butters south park, Butters South Park",482400,2988,738,2600000,you are now  #makeup #graphicliner #fypシ #southpark #makeuptutorial #graphiclinertutorial #makemefamous #halloweenlook ,False,,alyczandra,ALYCZANDRA,,,,,,False
7291532606150102315,2023-10-19T01:10:51,9,US,,481900,35700,3230,3700000,#gravity #trishapaytas #isaacnewton,False,,xfilesbuttmunch,beep,,,,,,False
7288640557893602562,2023-10-11T06:07:57,8,AU,,473600,42800,2495,3800000,SEND THIS TO A FRIEND THAT CANT DANCE 🤭💙 how to dance in the club ,False,,benblue01,Ben Blue,,,,,,False
7304070280400391470,2023-11-21T19:03:17,11,US,,473300,9892,9166,2500000,its our love language #friendship #fyp #shopping #relatable #bff #bffgoals #viralvideo ,False,,lilyferriola,Lily 🎀,,,,,,False
7289130802258955562,2023-10-12T13:50:25,9,US,"status ai app, status ai, status chat with your favs, ai without filter, character ai alternatives, status chat with your favs android, blosskwo, poe ai character, shifting TikTok, ai apps without filter",473100,8799,4097,2800000,#shifttok #shiftingrealities #realityshifting #characterai #janitoraiuser #janitoraichat #janitoraifree ,False,,blosskwo,status chat with your favs,,,,,,False
7295651044342648096,2023-10-30T03:32:18,13,SE,"Digital Circus, digital circus cosplay, caine, caine cosplay, tadc filter, the amazing digital circus cosplay, The Amazing Digital Circus, jax cosplay, digital circus filter, digital circus cosplay caine",472800,10200,5553,2500000,I was gonna use that one TADC filter but relised it won’t work on this cosplay 😅 #caine #cainetadc #cainecosplay #tadc #theamazingdigitalcircus #digitalcircus ,False,,sasse.exe,Sasse.exe,,,,,,False
7297061329444113706,2023-11-02T22:44:53,61,US,"contour double chin, Makeup Tutorial, contour, Contour Tutorial, Makeup, makeup transformation, Face Contour, Contour Makeup Tutorial, make up contour, contour round face",470700,10100,17500,14400000,“not arguin’ with b*tches too scared to show they face” 🖕🏻#contourqueen #contouringhacks #facecontour #makeuptutorial #doublechincontour ,False,,cakefaced_courtney,Cakefaced_Courtney 💕,,,,,,False
7305160075411311878,2023-11-24T17:32:07,59,CA,"it girl, ate down, basementgang yoasobi song, basementgang japan, basement gang christmas, i love you",470500,1804,875,2900000,Replying to @majè :) your favourite it guys ,False,,basementgang,Basement Gang,,,,,,True
7291421378329267462,2023-10-18T17:58:56,18,NG,,469600,390,747,4300000,Replying to @419088 i had to use lip liner to save those lips😩😩 #randomcolorchallenge #artchallenge #arttok #queenimation ,False,,queenimation,CJ👑,,,,,,False
7299898139975109931,2023-11-10T13:13:10,26,US,"south park, i was just in the bathroom and ms ellen, wendy south park, no i'm not acting like a freeeeeak scene, miss ellen south park, no i'm not acting south park, south park audios, no i'm not acting like a freeeeeak, wendy and stan, Wendy Testaburger",450000,344,748,3100000,no i’m not acting like a freak  #makeup #shimmereyeshadow #fypシ #makeuptutorial #eyeshadowtutorial #holographicmakeup #southpark #makemefamous ,False,,alyczandra,ALYCZANDRA,,,,,,False
