video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7273117860262595846,2023-08-30T10:11:55,12,NG,,554600,8347,1264,5100000,Hope my crush doesn’t see this😭😭#kingsther #fyp ,False,,_king.sther,🦋Sther🦋,,,,,,False
7293506537132231941,2023-10-24T08:50:24,11,PH,,552400,1383,868,4900000,last na 😆,False,,encabomj17,MJ Encabo,,,,,,True
7291126886581751042,2023-10-17T22:56:11,8,NZ,"chaeryeong water, mina water, liz ive, ningning water, lisa water dance, kpop idols throwing bones, Liz, mina twice 7 rings, fatou water tyla challenge, water",529800,3802,1918,3300000,#watertrend #liz #chaeryeong #kpopslay_ #kpopfyp #fyp ,False,,kpopslay_,🫶,,,,,,False
7292114836752764165,2023-10-20T14:49:53,10,DZ,,527400,26000,8791,9100000,محبيييين الكندر وينكم  احلى كيكة كيندر ممكن انكم تجربوها 😘🥰👌🤌#desret #كيندال_جينر #cooking #fypシ #halloween #chocolat ##beranda #bombs #kinder ,False,,algerian_recipes,💫algerian_food💫,,,,,,False
7276511858259971334,2023-09-08T13:42:23,17,NG,,518500,10700,4419,12400000,Beauty of Africa Nig #pageantcoaching #catwalktrainer #pageantry #heels #beautypageant #catwalkcoach ,False,,worldcharming,Worldcharming Smart,,,,,,False
7356515007191977248,2024-04-11T03:55:33,199,DE,"tyla, shotta flow, tyla and kai cenat, tyla and kai, nle choppa kai cenat freestyle, nle choppa freestyle, NLE Choppa Edit, nlechoppa, kai cenat, water by tyla",520300,49700,2240,2600000,NLE is too funny Bro 😭 #kai#kaicenat#nlechoppa#tyla#fyp  @Kai Cenat @NLE choppa 💜 ,False,,_cchub,ClipCultureHub,,,,,,False
7281743725842173190,2023-09-22T16:04:42,13,US,,516300,12100,2450,5500000,🍇🍒,False,,sjbleau,SJ,,,,,,True
7290408703650581761,2023-10-16T00:29:20,8,KW,,515200,5654,2110,3200000,THAT AINT LIZ THAT ELIZABETH #fyp #liz #jiwon #ive #lizive #fyp #foryou #blowthisup #dive #kpopfyp #fy #wonyiveeu #unflopme  ,False,,wonyiveeu,wonyiveeu,,,,,,False
7282524712058522885,2023-09-24T18:35:19,18,BR,,515100,195500,13300,5600000,A ÁGUA DO BRASIL É DIFERENTE 🇧🇷 @Tyla #water #tyla #watertyla #virais #fypシ ,False,,euvitorrafaell,Vitor Rafael,,,,,,False
7286855257253055777,2023-10-06T10:40:07,16,NL,,513700,5299,1026,11100000,#hairtok #hairclawclip ,False,,quintymirjam,Quinty Mirjam 🫧🧸🌸,,,,,,True
7285011540070239520,2023-10-01T11:25:32,17,GB,,513300,3743,941,3800000,small slay xoxo #waterchallange ,False,,avaraehirons,Ava Hirons,,,,,,False
7274154119063964934,2023-09-02T05:13:10,10,ZA,,503500,1686,1015,4600000,,False,,sydneyseethal,Syd,,,,,,False
7291626875326106886,2023-10-19T07:16:21,26,ID,,500600,4503,1100,6300000,Replying to @︎ ︎ INI UDH YAHHH.. ini trnyata susah bgt🥹   #watertyla #waterchallange  FAKE BODY‼️,False,,ultsttaecan,Ini varrel//@ultsttae kebanned,,,,,,False
7289576210898717994,2023-10-13T18:38:55,13,US,,499600,9593,1638,4900000,Hes the one that agreed to do the water dance #fyp ,False,,simplykamarea,Kamarea 😊✨,,,,,,False
7276564639477976353,2023-09-08T17:07:15,11,BE,,466400,75900,5477,3600000,#collage avec @NJ Yesu😔 #lou_ange1 ,False,,lou_ange1,𝐿𝑜𝑢𝑎𝑛𝑔𝑒,,,,,,False
7278425026225835310,2023-09-13T17:26:33,10,US,,442400,30100,3864,2500000,hit dat bit. #foryou #fyp ,False,,bozoam,AMM,,,,,,False
7296144472738401542,2023-10-31T11:26:56,57,PH,,442400,6551,1946,5300000,A closer look to Beverly & Pether’s #waterdancechallenge 💦 #fypシ #trend ,False,,difffam12,Diff Fam,,,,,,True
7292367025739992353,2023-10-21T07:08:34,13,CM,"poupee du nil, le tapis de poupee du nil, bop mk, couple videos, couples tiktok videos, couple goals, Couple TikTok, Couple Relationship Goals, Couples Of TikTok, Coupletok",438700,3294,4009,6100000,#couplegoals #bopmk #relationship ,False,,bop.mk,Bop & Mk,,,,,,False
7275824052558941486,2023-09-06T17:13:34,15,US,,436400,16700,4880,4100000,@Tyla I need u to teach me how to do the actual dance ❤️‍🩹 Dc: 🙋🏽‍♂️,False,,jeanvictorm,Jean-Victor,,,,,,True
7277890705299688709,2023-09-12T06:53:00,8,ZA,,434000,32700,4588,4100000,@Tyla #cutebabiesofTiktok🥹❤️#waterchallenge#freestyle#makemefamous,False,,siphosethu.s.s,Siphosethu.S.S🧸,,,,,,False
7289689834870820101,2023-10-14T01:59:38,15,PH,,401100,4214,1989,7500000,Mek mi waterrr 🫶🏻 Ilang sandali bago na “i go dulasss” 🤦🏻‍♀️ New episode out now😍 #fyp #foryoupage #foryou #teamhapi #papigalang #babyhapi #torobaby #hapipanganiban #torofam #water #tylawater #tyla ,False,,papigalang,Charisse Galang,,,,,,False
7302599462889803051,2023-11-17T19:55:45,10,US,"Montanaandryan, Montana, waterdancechallenge, water dance challenge boyfriend, water by tyla, Water TikTok, water challenges, water trevor jackson",400700,111,391,3900000,idk about this one 😅 #fyp #viral #waterdancechallenge ,False,,montanaandryan,Montana & Ryan,,,,,,False
7306038636540185861,2023-11-27T02:21:23,104,PH,,375800,550,547,4800000,Water 💦 choreo by @QB🇯🇵 ,False,,dasurichoi__,Dasuri Choi,,,,,,True
7292437166049774849,2023-10-21T11:40:46,6,BH,,372900,7672,2635,1600000,#taehyung ,False,,yeah.yes00,🏀,,,,,,False
7278866237676047662,2023-09-14T21:58:39,9,US,,372500,516,697,6200000,Should i post it?,False,,mckenzibrooke,McKenzi Brooke,,,,,,True
7299633571193523499,2023-11-09T20:06:42,11,US,,372100,3200,515,2400000,dog house indefinitely #sanjose #california #boyfriend #hockey #hockeyboys ,False,,tezzalife,Tessa🤠,,,,,,False
7279195659805281582,2023-09-15T19:17:04,11,US,,371400,1831,580,3400000,it starts raining at disney whats the first thing you do? me....,False,,zonniquejailee,zonniquejailee,,,,,,False
7275831929763663109,2023-09-06T17:43:56,14,BR,,369600,95900,10800,3900000,,False,,soniamarac116,Sonia Marac,,,,,,False
7275511501455379758,2023-09-05T21:00:33,12,US,,350000,4352,395,1200000,bruh they made this filter too big for my face 😂😂 shoutout to the women dancing to this Tyla song yall looking good 🤤😈 #water #mustachebeard #tyla ,False,,skullygodd,Skully Brandon,,,,,,False
7273425751758753030,2023-08-31T06:06:44,5,KE,,366800,7658,815,2400000,Tutorial??????!!!!???!!!!??!!!! #tiktokkenya #fyp #tiktoknairobi🇰🇪 #xyzbca #fyppppppppppppppppppppppp #muturaisafruit #tyla #tylawaterchallenge #tiktoksouthafrica #tiktoksa #bhebhachallenge #stiffback #wlw  ,False,,ivy_wahiti,Ivy💋 آيفي.,,,,,,False
7296848810993569055,2023-11-02T09:00:15,15,US,"china, tyla, chinamcclain, Walking On Water, Water Splash, Drink Water, make me water tyla, Water Bottle TikTok, tyla water, make me water trend",366000,2064,3015,3000000,this is the type of stuff i’m doing at 4am,False,,chinamcclain,China,,,,,,True
7097339084015750405,2022-05-13T17:40:29,12,MX,,365600,608,561,7400000,I had to try this one 🤪,False,,nakaanddom,nakaanddom,,,,,,False
7298785195929455914,2023-11-07T13:14:26,74,US,"trevor jackson water, Trevor Jackson, trevor jackson poland, trey songz face expression, trevor jackson let it shine, tyla, Trevor Jackson And Zendaya, trevor jackson water reaction, trevor jackson wok to poland, trevor jackson under the influence",363300,29300,11400,4400000,What it would sound like if i was on “Water” by Tyla #TMixTuesday #Tyla #water #tmix ,False,,trevorjackson5,Trevor Jackson,,,,,,True
7289386996429114626,2023-10-13T06:24:32,8,NZ,,362900,18400,3719,1100000,DONNT HURRTT EEMMM NOWW 😔#yeonjun #choiyeonjun #choibeomgyu #beomgyu #tomorrowxtogether #txt_bighit_official #moa #moas #txt #kpop #kpopstan #kpopfyp ,False,,hobisdriedbobapearls,👼🏻,,,,,,False
7286180631627762949,2023-10-04T15:02:10,13,PH,,362600,75600,4641,1800000,Slay#posey #dojacat #fyp ,False,,kweinln,Doja Cat,,,,,,False
7274674760733199658,2023-09-03T14:53:41,15,US,,362100,24600,6387,3100000,@Tyla Keep em coming! 💜,False,,ogcleooo,𝕮𝖑𝖊𝖔 𝕭𝖚𝖗𝖙𝖈𝖍𝖊𝖙𝖙,,,,,,False
7299897886467181830,2023-11-10T13:12:06,39,TH,,362000,2001,396,4100000,Dc : @DC Toey  อยากไปเทคคลาสอีกสักร้อยรอบไปเนยย 🥹🥹 #water #tyla #cover #dance #fyp #virall #dctoey ,False,,sky.becase,sky.becase,,,,,,False
7287199245663259935,2023-10-07T08:55:13,10,US,,361800,23400,3131,8300000,Replying to @challenge for strong women same but dofferent #blacklove ,False,,thesaavage,Randy Saavage,,,,,,False
7255602298460589318,2023-07-14T05:22:36,10,ZA,,359100,1018,578,3100000,Make me waterrr🌊,False,,tyla_,Tyla,,,,,,True
7285426776929488161,2023-10-02T14:16:51,12,DE,,356600,17900,2464,2800000,Dieses Lied läuft durchgehend auf unserer fyp! 🎶 | Anzeige #bronxsistas #lockigflockig ,False,,bronxsistas,bronxsistas,,,,,,False
7301382090891873537,2023-11-14T13:11:46,21,KR,,354400,5252,2680,1800000,Here you go… gift you wanted =]💦 With my lovers😘 @Deanna Leggett @Whitney Jones  @Nicole Kirkland  #HYOLYN #2023HYOLYNSHOW  #HYOLYNSHOW #waterchallenge #watertyla #💦 ,False,,_hyolyn_,HYOLYN OFFICIAL,,,,,,True
7275090253872958725,2023-09-04T17:45:52,13,US,"Jungkook Tyla Water, sjbleau, tyla, water performance tyla, tyla water, make me water tyla, Jeon Jungkook, BTS Jungkook, Jk Following, Jungkook Funny Moment",354100,20400,7599,5900000,,False,,sjbleau,SJ,,,,,,True
7291790790324440326,2023-10-19T17:52:28,8,BR,,353000,12000,1576,1400000,#san #ateez #kpop #kpopfyp ,False,,choisan.._,Choi San,,,,,,False
7279010337070861573,2023-09-15T07:17:46,15,GH,,352900,1581,1369,4500000,What do you think happened next 🤣? #erkuahofficial ,False,,erkuahofficial,erkuahofficial 🤪,,,,,,True
7258992086110719237,2023-07-23T08:36:42,43,US,,350500,3079,732,5900000,7 fest 🐅🐅 #tyger #tyla #tygers ,False,,tyla_,Tyla,,,,,,True
7299948925023276330,2023-11-10T16:30:20,8,US,,348400,5512,2184,1200000,HELP #JK #jungkook #fyp #bts #foryou #forupage #following #recommended #trending #viral #army #btsarmy #armysfunnybunny #jxxnbun #jeonboo #btsedit #funny #golden ,False,,j.eonbunny7,kookonthestreet👩‍🍳,,,,,,False
7170808217721785606,2022-11-27T16:18:28,15,GB,,344800,4162,862,3700000,Drop zee razorr #waxtok #extractions #brazilianwax#mosesldn#brazilianwax#waxing#skincare101 #waxingvideos#hairremoval ,False,,waxintheboxlondon,waxinthebox,,,,,,False
7290987194293046560,2023-10-17T13:54:06,11,DE,,338500,481,633,3300000,Wie er genau in dem Moment reinkommt 😂,False,,elif_sima,🦄ELIF SIMA🦄,,,,,,False
7289204423123832069,2023-10-12T18:36:01,14,CA,,337900,7921,3522,3500000,"Good thing @Tyla taught me how to bounce it causw these damn patients won’t take their meds without me entertaining them, welp that’s one of the job I didn’t signed up for but obligated to do. #nursejohnn #nurselife #nursesoftiktok #nursehumor #nursetok #nursetiktok #nurseproblems #nursing #nursingstudent #nursingschool #healthcareworker #healthcarehumor #hospitallife #hospitaltiktoks #medicalhumor #medicaltiktok #fyp #foryou #tyla ",False,,nurse.johnn,nurse.johnn,,,,,,True
7274645268652395783,2023-09-03T12:59:05,9,GB,,337000,7653,564,4500000,Had to post another one cuz the hair smacking my face on beat at the end was too good #tubegirl #water @Tyla ,False,,sabrinabahsoon,Sabrina Bahsoon,,,,,,True
7289862070999305504,2023-10-14T13:08:05,15,GB,"msbanks, ms banks come on hit it, Water TikTok, Drinking Water, Walking On Water, Water Splash, watertok, water drop, Water Slide, water busses",335700,23000,2321,1900000,I dunno why I’m smiling like I aint done this 10 times lol dc @Litchi #water #msbanks #fyp ,False,,bigbanks,msbanks,,,,,,True
7298562405095918894,2023-11-06T22:49:51,7,US,,334500,5187,1006,4100000,don’t understand the sciene on how this just worked🤯 #headaches #migraine #migrainerelief #headacherelief #headachehacks #fyp ,False,,darcymcqueenyyy,Darcy McQueeny,,,,,,False
7332664790449523973,2024-02-06T20:24:28,43,BR,"tyla, truth or dare tyla, tyla water, tyla water lyrics, water lyrics, tyla and sharky, tyla grammys 2024, tyla and travis scott, Water Song by Tyla, Water (Mixed) Song By Tyla",333300,985,903,3500000,Tbt tyla rehearsal #tylawaterchallenge #Waterchallenge #tylawater #tyla #tyla_ ,False,,infotylabrasil,Info Tyla Brasil🐅,,,,,,False
7280766008548150571,2023-09-20T00:50:45,28,US,,332700,3304,549,2000000,all that practice gotta be put to work 😂 @Tyla ,False,,cristiandennis,Cristian,,,,,,True
7296657159775931691,2023-11-01T20:36:32,9,US,,329600,1017,701,2200000,cmon LIL FISH TAILLLLL LMAOO🫧🫧,False,,zoifishh,zoifishh,,,,,,True
7280183199324753198,2023-09-18T11:09:23,71,US,,323700,4371,0,2500000,Virgos cutting up i see! Double frontal pony on @RolliePolieSnackMealz #doublefrontalponytail #wiginstall #vegaswigstylist #vegaswiginstall #baddieseast #rolliepolliesnackmealz #fy ,False,,studio408_,Hair Artist,,,,,,False
7272489880171580715,2023-08-28T17:35:13,15,US,,309400,7270,1634,2300000,The way her body move @Tyla 🫠 #dance #dancechallenge #watertyla #tyla #fyp #fypシ゚viral #abcxyz  @Tyla ,False,,jaylaunseen,🦋Jayla 🦋,,,,,,False
7289965627199163694,2023-10-14T19:50:03,6,US,,307900,3992,393,3600000,saw @thejensenjournal try and i felt it in my soul ,False,,annaxsitar,anna x,,,,,,True
7280343347686821166,2023-09-18T21:30:36,15,US,,306600,5348,469,6400000,"The versatility of a headwrap is unmatched. This one is ""Cici’s Forrest"" and its from my line linked in my bio. 🙌🏾  #headwraptutorial #headwrapstyles #headwraplife #turbanstyle #turbanlovers #africanheadwrap ",False,,modern.day.classic,Shop Modern Day Classic,,,,,,False
7318529575397362950,2023-12-30T18:12:41,10,BR,,306300,3633,7169,2400000,Sempre me dão feliz ano novo duas horas antes de completar meia noite 😭 || #FelizAnoNovo #felizanonovo #viradadoano #reveillon #fusohorario #estadosdobrasil #acre #acriano_brasileiro #viralvideo #viral #fypシ #fyp #fy ,False,,acriano_brasileiro,𝕮𝖆𝖑𝖊𝖇𝖊 🥀 • 𝐀𝐂 🇬🇫,,,,,,False
7306323779125398789,2023-11-27T20:47:53,12,PH,,303600,9752,1087,1900000,kahiya,False,,kylpjrn,Kyla,,,,,,False
7288920396542348549,2023-10-12T00:13:50,12,PA,,287900,1758,106,3500000,Replying to @Ana ya saben chicas cuando no sepan si el outfit esta party & dancing approved tirense un paso #panama ,False,,camilespiegelv2,cams,,,,,,False
7284207552257133826,2023-09-29T07:25:38,57,PH,,287600,1356,369,2800000,Make me sweat. 💦 DOOJEOMETRY 📐 🎙 @Tyla  📍 @Groove Central  👕 @CoozyApparelCo ,False,,doojie.abad,Doojie Abad,,,,,,False
7289840138404777222,2023-10-14T11:42:54,52,TH,,285400,1063,489,3700000,วอเตอร์ที่หนูอยากได้ dc @DC Toey ,False,,junji_junp,🌙 JUNJI จันจิ 🌙,,,,,,False
7278763420067843360,2023-09-14T15:19:36,16,NL,,282500,4765,1134,5700000,Love this challenge ngl 😮‍💨 dc by me & @Ms Tudy #water #fyp #dance ,False,,mjenayla,MJENAYLA,,,,,,False
7298802850719714593,2023-11-07T14:22:50,11,DE,,282400,7093,129,8400000,Cute hairstyle for beanie weather 🥰 #alixhairdo ,False,,its.alixxx,Alix,,,,,,False
7285905846645755142,2023-10-03T21:15:52,8,PH,,282100,1303,285,7300000,Ginalingan masyado sabi ko nga po di ko na sususbukan hahahahhha #makemesway #papigalang ,False,,garciajenr,Jen,,,,,,False
7275830900020055328,2023-09-06T17:40:02,17,GB,,281000,9750,828,2000000,WATERRR pt.2💧@Tyla #fyp #viral #water #tyla ,False,,shirlanajobarteh_,Shirlana,,,,,,False
7291904714461940998,2023-10-20T01:14:32,13,ID,,279600,1098,378,5600000,Showing you the endless possibility of turning trash into treasure♻️ For Goat Father Coffee,False,,ecollabo8,ECOLLABO8 Plastic Recycling,,,,,,False
7298392910062505221,2023-11-06T11:52:01,15,BR,,279600,424,364,1800000,ela chegou do nada e falou “mor olha o que eu aprendi”,False,,eaebraz,braz,,,,,,False
7292132967617465633,2023-10-20T16:00:28,15,US,,277700,1442,209,3700000,Ah pues ni idea… 🤷🏼‍♀️ #waterdance #tylawaterchallenge idea de @Nathan Lust ,False,,noemihopper,Noemi Hopper,,,,,,False
7292547527679708421,2023-10-21T18:48:58,12,US,"water, nathalia, kamilinha dançando, Mulheres Dançando, Drinking Water, Walking On Water, water by tyla, Spraying People With Water On Rides, im just sending water, Water Splash",276400,1403,938,3700000,Muita água kkkkk,False,,nathaliavalente,Nathalia,,,,,,True
7290759800823106822,2023-10-16T23:11:41,14,PH,,274000,4079,869,3800000,Edi sumali din ako sa trend. Lol. #fyp #foryoupage #waterdancechallenge ,False,,johnrloreto,johnrloreto on ig,,,,,,False
7274402610340171014,2023-09-02T21:17:26,9,BR,,273700,1303,377,2300000,💦💙,False,,aoxi_aoxi,AOXI,,,,,,True
7290739868945091886,2023-10-16T21:54:27,10,US,"make me water tyla, playyboiwayne, water by tyla, viral tiktok dances, water performance tyla, Drinking Water, Walking On Water, Water Splash, Wayne Scene, water lyrics",266600,19600,3311,3400000,waterrr 😂😂 video almost at 20mil🔥😭 whos next ? 🤷🏽‍♂️💀 #fypシ #playboiwayne #viral #waynethekid ,False,,wayneefox,UrFavPrettyBoy 🌚,,,,,,False
7288612190976871713,2023-10-11T04:17:57,8,FR,,257500,1945,1370,2300000,Ça s’améliore 😭 #fyp #dance #dancer #water #waterchachallenge ,False,,sophyourgirl,丰,,,,,,False
7301675482636963078,2023-11-15T08:10:06,11,BR,,257100,2560,763,6200000,She got the people!! #tyla_water #Tylawater #tylalaura #waterchachallenge #tylaseethal #tyla #tyla_ ,False,,infotylabrasil,Info Tyla Brasil🐅,,,,,,False
7276739955727109382,2023-09-09T04:27:33,14,ZA,,256100,360,481,2500000,Is it because im black?😔 @Tyla please intervene #jessicamashaba20 ,False,,jessicamashaba20,Jessica Mashaba,,,,,,True
7296602482430627118,2023-11-01T17:04:25,9,US,,255200,1296,786,1200000,in the timeout corner you go!!!!! 😀,False,,chaser,chase,,,,,,True
