video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7243560432206630149,2023-06-11T18:34:03,15,MX,"picus, los tiktok de los picus, picus.oficial",313100,2767,3034,4700000,Bailecito con el bro @Mike #PICUS #flowpicus #picusoficial #giraflowpicus #viral #fyp ,False,,picusoficiaal,Picus Oficial,,,,,,False
7241725478560599301,2023-06-06T19:53:27,15,CO,,286900,860,1163,4800000,Dia 1 enseñandole a mi hija este baile😍,False,,carlosferiag,Carlos Feria,,,,,,True
7220912465956048134,2023-04-11T17:48:22,14,DE,,286700,24100,709,3900000,Strawberry mocktail 🍓#fypシ #fyp #foryou #fürdich #trending #viral #mocktails #cocktails #redbull #hanaeskitchen ,False,,hanaeskitchen,Hanae🇲🇦,,,,,,False
7245182594923465990,2023-06-16T03:28:50,15,HN,"Cocoloco, roxy gana la batalla, batalla oficial de roxy y coco, quien gano la batalla de roxy y coco, Roxy and Coco, Roxy, Roxanna Somoza Official, roxi and cocoloco, roxy 2016, Roxy I'm Sorry",283900,620,1360,4700000,Gracias por todo el apoyo de hoy 😭🫶 #roxannasomozaofficial #roxysomoza #roxyycoco ,False,,roxysomoza03,ROXY⚜️🐢,,,,,,False
7265240664516939041,2023-08-09T04:44:29,11,FR,"Egypt, egypt travel, cairo egypt, travel, Bucket List Travel, Travel Destinations, TravelTikTok, Travel Memories, egypt places to visit, Places To Travel",283900,27600,1304,2900000,Egypt memories 🫶 Follow me for more travel inspo & tips + check my previous video for the itinerary #travelbucketlist #thingstodo #placestovisit #egypt #ootd #tiktokfashion ,False,,aureliestoryy,aureliestory,,,,,,False
7250628406147157254,2023-06-30T19:41:23,15,HN,,283700,594,2040,4400000,🩵✨,False,,roxysomoza03,ROXY⚜️🐢,,,,,,False
7261696160220466437,2023-07-30T15:29:55,30,PE,,281300,31400,1087,3400000,hagan sus pedidos 🤍 #foryoupage #viral #fyp #thisyear #victorthompson #ehisdgreatest ,False,,unminutoomas,ᴜɴ ᴍɪɴᴜᴛᴏ ᴏ ᴍᴀ́s,,,,,,False
7235871852491574555,2023-05-22T01:19:16,169,GB,,281200,3747,4589,6300000,YES #film #movie #fyp #ENTERTAINMENT ,False,,bodybuildinggamer01,🤴BODYBUILDINGGAMER01🤴,,,,,,False
7242105837366430982,2023-06-07T20:29:27,15,CO,,280300,1050,1078,5000000,Que rapido creces hija😫😍 inst: raulbazanm #parati #foryoupage #foryou ,False,,raulbazanm,RAU🖤,,,,,,False
7243002123158392090,2023-06-10T06:27:34,5,BE,,279500,6946,2030,4600000,😍 HABIBI COME TO EGYPTE 😍 #egypt #hurghada #siwa #sharmelsheikh #cairo #habibi #mood #sarikyannarek #sea #viral #sun #happy #love ,False,,sarikyan_narek,Sarikyan Narek,,,,,,False
7220418645107821830,2023-04-10T09:52:05,15,FR,,278900,1034,833,3300000,"Loane est partie pour 10 jours chez Hugo, elle nous manque deja alors on squatte sa chambre 😭 (venez sur ig : loukaki 🥰)",False,,loukaki24,✨Loukaki24✨,,,,,,True
7252397578933931310,2023-07-05T14:06:45,43,US,,278300,25300,2876,3500000,It’s the vacuum for me.. 🤣💀 #couples #couplegoals #relationships #fyp #romantic #family ,False,,himandherofficial,Ricky & Lesly,,,,,,False
7236102557066726661,2023-05-22T16:13:41,15,CO,,278000,1159,988,4400000,,False,,ailinmarcela_,Ailinmarcela_,,,,,,False
7259544294535531781,2023-07-24T20:19:34,15,US,,277400,1823,1283,2800000,Barbie Latina 💖✨,False,,machikayt,MachikaYT,,,,,,True
7228846993643293979,2023-05-03T02:58:33,15,ES,,276100,2031,477,2400000,Buenosssdiiiaaas💗,False,,giadaa.16,Giada🌸,,,,,,False
7233059449852939546,2023-05-14T11:24:53,15,DE,,275500,12100,1189,3900000,#ferizsula #tanzen #trend #dance #fyp #littlekawtarbamo ,False,,feriz.sula,Feriz.Sula,,,,,,False
7317083420759313670,2023-12-26T20:40:50,33,BR,,273900,6976,611,4600000,Me procurem na rede vizinha é o mesmo @ ❤️,False,,inglesempoderado,Samara Rodrigues,,,,,,False
7233926803000216837,2023-05-16T19:30:38,15,VE,,273800,248,716,3000000,,False,,chelyschneider3.0,Chely Schneider,,,,,,False
7231167734585822490,2023-05-09T09:04:04,15,ES,,273500,9781,1188,2100000,,False,,maartagonzalez._,Marta🖤,,,,,,False
7249419126484077867,2023-06-27T13:28:50,17,US,"grwm, krystianatiana, grwm for baby shower, baby shower, grwm videos, Baby Shower Outfit, pregnant, Pregnant of TikTok, babyshowerdress, pregnant outfits",273000,1042,119,4000000,Baby shower Day☁️ #babyshower #grwm #pregnanttiktok #pregnancytiktok ,False,,krystianatiana,Krystiana,,,,,,True
7238291626882321670,2023-05-28T13:48:22,15,BR,,269600,5491,1703,15700000,Gente quem curtiu o look da familia rosa?🧜🏾‍♂️🧜🏻‍♀️🧚🏼‍♀️@Mayca Brasil @Dudinha ,False,,apollosant1,apollosant1,,,,,,False
7242404296917110022,2023-06-08T15:47:38,15,CO,,266500,403,1174,5000000,Pronto conoceran a ISABELLA😍❤️,False,,carlosferiag,Carlos Feria,,,,,,True
7242892078156369157,2023-06-09T23:20:28,15,MX,,263200,419,552,1700000,volvió su rubia 💕,False,,mirandita.leon,Miranda Leon 🤍,,,,,,False
7246352211331140869,2023-06-19T07:07:33,52,NG,,261700,1408,550,2500000,#duet with @MYOH #productiontips #thisyear ,False,,victorthompson1111,Victor Thompson,,,,,,True
7312493984977374470,2023-12-14T11:51:26,85,MX,"Cicaplast, cicaplast baume b5, Crema Hidratante Cara, Larocheposay Cicaplast, La Roche-Posay Cicaplast Baume, La Roche Cicaplast Baume B5, La Roche-Posay Cicaplast B5 Balm, Cicaplast La Roche-Posay Review, La Roche Cicaplast B5, La Roche-posay Cicaplast B5 Serum",259100,6088,1076,4600000,"👩🏻‍⚕️💕 Por más cremas reparadoras virales!  Te comparto 5 usos de los 1000 que tienen las cremas reparadoras, creo que fue aquí en #tiktok que comenzó el furor específicamente por Cicaplast y llegaron con que cuando se las iba a recetar, mis pacientes ya la tenían entonces aproveche que me mandaron los de @La Roche-Posay un #Cicaplastbaumeb5 para decirles como si me gusta que usen las cremas reparadoras. 1️⃣ Hidratación de labios 2️⃣ Rozaduras  3️⃣ Después de procedimientos, peelings, láser, Micropunciones (también ayuda mucho el agua termal) 4️⃣Quemaduras superficiales  5️⃣ Apoyo a tratamiento transformador nocturno  📌 Tiene: 🔹TRIBIOMA: complejo probiótico para re equilibrar microbiota  🔹 PANTENOL: 5% vitamina B5, calmante y reparador, mejora la tolerabilidad de la piel  🔹 MADECASSOSIDE: extracto de centella asiática para recuperar barrera epidémica 🔹 MINERALES: cobre, zinc, manganeso ",False,,dra.adrianareyes,Adriana Reyes Torres,,,,,,False
7247289529130929413,2023-06-21T19:44:52,13,BR,,255900,27500,7738,6200000,So eu? Kkkk ,False,,reinaldoo,reinaldoo,,,,,,True
7244664425943174405,2023-06-14T17:58:07,15,HN,,255300,494,1310,3900000,,False,,roxysomoza03,ROXY⚜️🐢,,,,,,False
7241728128039668998,2023-06-06T20:03:47,15,CO,,254600,1255,706,3300000,Respuesta a @lucyhernandez325 Soy @LERMITA 💋,False,,freydercantillo_,Frey,,,,,,True
7221595132695498026,2023-04-13T13:57:35,15,US,,246700,1670,375,3900000,No filter needed !! #foryou #dance #goodnews #blessingsonblessings ,False,,slimmtrap,Slimm&Trap,,,,,,False
7237517544335101190,2023-05-26T11:44:31,22,BR,,245700,852,742,2800000,Essa transição perfeita kkkkkk ,False,,nathaliavalente,Nathalia,,,,,,True
7253872583060229382,2023-07-09T13:30:25,10,BR,,243800,3768,655,3200000,A pintura mais linda de todas!!!  #azul #aviation #aviationlovers #aviao #avion #airport #airplane #crewlife #crewmember #aeroporto #paiting #daisy #margarida #disney #disneyworld #disneyprincess #flightattendant #flywithme #VozDosCriadores ,False,,anapirassol,Ana Luísa Pirassol,,,,,,False
7224490403523874049,2023-04-21T09:12:35,15,AE,,243700,1556,690,3700000,🤍💿,False,,dina,Dina,,,,,,True
7252414655354735877,2023-07-05T15:12:56,38,CI,,243300,7128,1713,3100000,30000 fr pour son bébé 🥰🥰🥰 je t’aime à la vie 🥰🥰ma moitié ma source d’inspiration 05 65 21 35 85 où via WhatsApp #tiktokcotedivoire🇨🇮 #tiktokcotedivoire🇨🇮 #tiktokcotedivoire🇨🇮 #viralvideo #viralvideo #ferrerorocher #surprisegift #surprisedereve #ballonhelium #fetedesmeres2023 ,False,,surprisedereve,Surprise de rêve,,,,,,False
7278784004780805381,2023-09-14T16:39:29,84,DZ,,242300,18500,0,6700000,ترشاق #CapCut #fybシviral #المشاهدات #foryoupage #fybシ #explore #trend #المشاهير @Pyassa  ✅ @Pyassa  ✅ ,False,,pyassa.dz,Pyassa  ✅,,,,,,False
7220466371694464258,2023-04-10T12:57:19,15,LB,,240900,3367,626,2900000,,False,,tiakhattar_,𝒯𝒾𝒶🫶🏽,,,,,,False
7236912179599985926,2023-05-24T20:35:24,15,CO,,240600,1568,1481,2900000,Cuanto nos dan del 1 al 10? 🥺 Dale like copia el enlace y te seguimos ❤️ #giraldos #fyp ,False,,daniela_giraldo1,Daniela Giraldo,,,,,,True
7242786283100179718,2023-06-09T16:29:56,14,BR,,239600,2970,559,16400000,"Este ano bênçãos, testemunho e dinheiro vão te acompanhar por onde for! 🙏💖✨ @apollosant1 ",False,,maycabrasil,Mayca Brasil,,,,,,True
7228638150556486914,2023-05-02T13:27:59,15,AE,,239100,2491,2236,2300000,Inst: Cristian Trace 💜✨,False,,im.cris_tall,im.cristall,,,,,,False
7243453730543258906,2023-06-11T11:40:09,61,FR,,236700,11500,617,4100000,Des bonbons congelés ? #foodhack #food #bonbons #bonboncongele #miam #degustation #test #pourtoi ,False,,thomaria_,Thomaria 💃,,,,,,False
7267269127738313989,2023-08-14T15:55:52,15,CA,,233900,396,622,3600000,🫶🏼,False,,matiasochoa022,Matias Sebastian Ochoa,,,,,,True
7233271554660912389,2023-05-15T01:07:57,15,MX,,231500,14800,2637,3200000,#foryou #fypシ #thisyearblessings #baile #tiktok #parati #baile ,False,,marilinmartinez97,Marilin Martinez,,,,,,False
7200087466437758214,2023-02-14T13:56:45,91,GH,,226800,527,6100,1500000,May we never lack and continue to do this even on a regular day 🙏🏽❤️ Amen! #championrolie #fyp #valentine ,False,,championrolie,ChampionRolie,,,,,,False
7237970006590409990,2023-05-27T17:00:20,14,CO,,216700,320,394,2700000,Me dicen la Toxica 🙂🙃🫶🏼 #deiryvargas UPSSS 💋 jajaja,False,,deiryvargas,🎭 Deiry Vargas 🎭,,,,,,True
7239524984748510470,2023-05-31T21:34:25,15,MX,"fypシ゚viral 2023 dance, tik tok para bailar, bailes tiktok 2023, tendencias de tiktok, bailes de tiktok tendencia, bailes tiktok, tren de tiktok 2023, Trending Tiktok Videos Of 2023, Trending Videos On Tiktok, trend 2023",216300,10000,859,14400000,✨🔥#nuevostrends2023 #trendsvirales2023 #tendenciasdetiktok #trendsnuevos2023 #bailesdetiktok ,False,,jhoanaliceaga,Jhoana Liceaga,,,,,,False
7243548018362961194,2023-06-11T17:46:02,37,US,,215900,71100,2909,3100000,He is such a wonderful cook 😳he even made my coffee the same way I would do it myself 🥹#relateable #marriedlife #couplegoals #couplecomedy #couplestiktok ,False,,martamie,Marta,,,,,,False
7223433266043374866,2023-04-18T12:50:24,15,UA,,214300,3192,784,4900000,,False,,djami.lyalya,ДЖАМИ,,,,,,False
7244325422308019462,2023-06-13T20:02:33,15,MX,,199700,352,1621,2000000,Ealeeee @Kunno ,False,,cesarpantoja.n,Cesar Pantoja,,,,,,True
7250602009483644166,2023-06-30T17:58:57,15,MX,,198400,1523,1861,2500000,Mike no se sabia este bailecito 🤭 #viral #luigi #tony #hermanos #retos ,False,,picusoficiaal,Picus Oficial,,,,,,False
7243436179012586778,2023-06-11T10:31:59,56,ES,,188800,4805,3928,4900000,Estan estafando a la mujer #المراة #النساء #المجتمع #العايلة #اسلام #دين #ثقافة #islam #mujer #sociedad #familias #pourtoi #لكً #fyp #ommarshawkii #something2say #parati ,False,,ommarshawkii_,ommarshawkii_,,,,,,False
7245095532446616837,2023-06-15T21:50:59,15,CO,,186900,283,626,2600000,Tantas aventuras juntos❤️,False,,carlosferiag,Carlos Feria,,,,,,True
7233060152058940677,2023-05-14T11:27:34,14,UZ,,186500,1746,1380,3400000,,False,,themolyajan,Moldir,,,,,,False
7333711197893578017,2024-02-09T16:05:05,55,NL,"Curly Hair, Curly Hair Routine, be curly by laura, Curly Cut, hair dresser, curly hairstyles, curls, curly hair cut, Hair Dresser TikTok, Hair Transformations",189100,1016,747,2700000,Kinda like to make these video’s 😍😍😍😍😍  #becurlybylaura #curlyhairdresser #curlyhair #curlycut ,False,,becurlybylaura,Be Curly By Laura,,,,,,False
7240035161230953730,2023-06-02T06:34:10,15,US,,185100,2983,639,5100000,🙏🏻,False,,www.02mrn,marinetta,,,,,,False
7283453185635732769,2023-09-27T06:38:20,49,IT,,184800,5440,364,2200000,✂️💇🏻‍♀️ #dream #girl #haircut #cotril #hairvideos #viral #trend #cut #style #instagood #beautiful #girl #milano #tutorial #love #like ,False,,faick_hair,Faick_hair,,,,,,False
7270254703022247174,2023-08-22T17:02:34,62,BR,,184500,17400,5368,18500000,#cravos#cravosgigantes  #espinhas  #espinhasgigantes,False,,studioocravos,Studio Cravos,,,,,,False
7228244979225840902,2023-05-01T12:02:15,15,UA,,182900,1202,630,1800000,THE LAST ONE FR😭,False,,notyourbaeebooy,anna🦋,,,,,,False
7242027966983605531,2023-06-07T15:27:20,59,PT,,182300,2995,1319,2800000,"@Victor Thompson ""This year"" but happier 🔥 #productiontips #musicproductiontips #producertok #dawtips #flstudio #abletonlive #logicpro #thisyearblessings #thisyearblessing #remix #afrobeats #afrohouse ",False,,myohmusic,MYOH,,,,,,False
7274298988164107552,2023-09-02T14:35:22,77,FR,,182400,16200,5599,3100000,Le point mode de #melaniethierry au #festival #deauvilleus #deauville2023 #fashiontiktok #fadhiontiktok #tiktokfashion #lepointmode #celine #actricepourtoi #festivaldedeauville ,False,,lesliebenaroch,Leslie Benaroch JOURNALISTE,,,,,,False
7331870459211877665,2024-02-04T17:02:05,8,DZ,"Baby Items, Baby Bed, I Love You Baby, Baby Room, pretty baby, Baby Blanket, Baby Gadgets, baby camera, baby calm down, baby shower",182700,17200,1499,16800000,#baby #loveyoubaby💖 #baby #babyexplore#babytiktok ,False,,molchanovamu,💋Nabila esp 💋,,,,,,False
7269550867852954886,2023-08-20T19:30:12,35,BR,,180200,9131,373,2000000,"Mais rápido do que escolher algo pra comer no ifood ✨. Cozinhei a batata no micro, pra ser mais rápido. Lavei, fiz furos, enrolei em papel toalha, molhei e levei ao micro até cozinhar (deixei 7 minutos no total: 5 minutos e depois mais 2). Enquanto isso, preparei a carne — grelhei filé mignon picadinho (100g), temperos com alho, pimenta-do-reino e sal, misturei 1 col. sopa de cream cheese e um tico de água. Depois abri as batatas, adicionei o recheio, 1/2 fatia de queijo em cada uma e airfyer a preaquica a 200°C por aproximadamente 6 minutos 🤌🏻 #batatarecheada  #jantarrapido #receitaairfryer #receitasairfryer #airfryer #receitasimples #receitafacil #receitafit #receitafitness #healthylifestyle #aesthetic #aestheticvideos #aestheticroutine #satisfying #satisfyingvideo #videossatisfatorios #satisfatório #nutricionista #foryou #foryoupage #fyp ",False,,yasminfernandesnutri,Yasmin Fernandes,,,,,,False
7228171355932396826,2023-05-01T07:16:39,15,ES,,180100,637,424,3300000,Yuu,False,,xinnixinnita5,laxinni💖,,,,,,True
7216766557454634246,2023-03-31T13:40:06,62,FR,,179900,1261,1218,6500000,UNREALLLL 🔥🔥  #lipsticks #lips #lipstickhack #liptickhacks #lipstickmixing #crashtest #lipshack #makeup #lipsticktutorial #lipstick #lipstickchallenge #lipstick #crashtestmaquillage #astucebeaute #tatoolipstick #peelitoff #makeuphack #makeuphacks #magiclipstick #makeupchallenge #astuces #videomaquillage #makeupvideo #viralmakeuphack #astucebeaute #lifehacks #viral #viralmakeup #beautytok #conseilsmakeup #astucesmakeup #devinelapersonne #crashtest #foryou #pourtoi,False,,makeupchic119,Makeupchic,,,,,,False
7230867596126457115,2023-05-08T13:39:23,48,IT,,179100,4784,394,1600000,"BENEFICI DEL VACUUM SUL PUNTO VITA, SULLA POSTURA, SUI GLUTEI e SULLO STRESS!  1. Contribuisce a ridurre il punto vita, perché va a lavorare i muscoli addominali profondi, che aiutano a contenere gli organi interni.  2. Ha effetti positivi sulla postura e sui glutei. Questo perché il diaframma si inserziona sulle vertebre lombari, quindi, se esso risulta contratto, va a togliere lavoro ai glutei durante gli allenamenti, spostandolo più a carico dei lombari. Andando a decontrarre il diaframma i glutei lavoreranno meglio e avremo una migliore postura! 3. Essendo un esercizio di respirazione diaframmatica, aiuta a sgonfiare (mette in moto gli organi e la digestione) e migliora i livelli di stress (decontrae il diaframma e abbassa la pressione sanguigna).  4. Riduce la diastasi addominale e rafforza il pavimento pelvico.  Il vacuum richiede tanta pratica, costanza e diversi step man mano più difficili: parti da sdraiata, poi in piedi inclinata in avanti e appoggiata a un tavolo, fino a farlo normalmente in piedi 💕 #vacuum #addominali #VICKYFGM #gymtokitalia ",False,,vickybenedettiii,Vicky Benedetti,,,,,,False
7234945560254352667,2023-05-19T13:24:06,14,TZ,,179200,1505,818,3700000,I will keep doing my dc until people start tagging me🤥😅 #thisyear #thisyearblessings ,False,,isabell.afro,Isabell,,,,,,False
7233503186005282054,2023-05-15T16:06:46,15,EC,,178600,623,405,2500000,,False,,danixaramos488,la Dani🌻,,,,,,False
7226828938436218118,2023-04-27T16:27:16,15,MX,,178600,353,287,2600000,Good energy ,False,,briggi_bozzo,Briggi Bozzo,,,,,,True
7240908793062657285,2023-06-04T15:04:19,15,TR,,178500,3391,2000,2800000,آخر شي 😂😂 #majdbarakatofficial #مارجع_تاني_مجدبركات #viral #fypシ #fyp #مجد #foryo #مجد_بركات #اكسبلور #جيش_مجد_بركات ,False,,majdbarakatofficial_1_,MajdBarakatMusic,,,,,,False
7239113855429774598,2023-05-30T18:59:02,15,MX,,178300,123,460,1700000,A donde vamos ahora ?  👻,False,,dorisjocelyn,DorisJocelyn🦩,,,,,,True
7278391548797144321,2023-09-13T15:16:39,6,NZ,,177500,14200,2684,2100000,Life is short. Childhood even shorter. Have fun now:) 🫶🏽,False,,therealadivt,Tam,,,,,,False
7260600125570026779,2023-07-27T16:36:46,53,SR,,177300,1199,915,3500000,"Je vous présente une recette de soupe chinoise , simple et rapide 🥹🤤♥️#perefille #soupe #chinesefood #chinese #recettefacile #recettesimple #baby #babylove #babytiktok #faitesmoipercerwesh #papa #father #papatiktoker #tiktoke #surinametiktokers #suriname #cuisine #pourtoii #xyzbca #truestory #truelove ",False,,wakaman.off,Wakaman.inter,,,,,,False
7207257150320577835,2023-03-05T21:38:53,9,US,,177000,9584,1751,866600,CUZ YEA !!! We celebrating this one BIG Time ❗️❗️❗️ Proud of you @inasiaaa  ❗️💉👩🏽‍⚕️🎊 #bignurse #nurselife #nclex #celebration #issaparty #officiallyanurse #nursingstudent #godisgood #gasup #welit ,False,,berryfae19,BerryFae,,,,,,False
7134101533334981893,2022-08-20T19:17:38,7,CA,,175700,23800,12200,1900000,#fypシ゚viral #foryou #gta5 #viral #fyp,False,,itsyksan,Yksan • 𝕏,,,,,,False
7327801427986779393,2024-01-24T17:52:36,15,KR,"yun, maxito, yun sin filtro, yujiung_2003, Solo Singing",175300,817,2090,2100000,solo 🕺,False,,yujiung_2003,Yun,,,,,,False
7254691144859209002,2023-07-11T18:26:58,49,US,,174700,883,1315,1900000,Replying to @Samiya💖 House tour!!! #greenscreen #fyp #fypシ #foryou #viral #trending #housetour #equatorialguinea #africa #africantiktok #africanparents ,False,,2kevinnkesser,Kevin “2K” Kesser,,,,,,False
