video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7360219268065316142,2024-04-21T03:31:23,8,US,"huskies, Arnold, Huskies Of TikTok, kk arnold interview",21200,434,49,88600,#fypシ #uconnhuskies #uconnwbb #foryoupage #kamoreaarnold ,False,,iiheartuconn,iiheartuconn,,,,,,False
7356739292753972522,2024-04-11T18:26:08,15,US,"ryan entrance walk, ryan entrance, Ryan Being Normal",16300,141,111,102700,Yeaaaaa 🥰😘🤣🤣🤣 #fyp #ryan #trending #prettygirlchallenge #fyppppppppppppppppppppppp #blessed ,False,,tekab0,Teka B,,,,,,False
7356734220087184682,2024-04-11T18:06:24,15,US,"cousins, family, Dancing With Our Hands Tied, blade runner dance, lee lee",16000,608,211,102100,if yall do ts tag me !! #fyp🔥シツ♡foryoupage #cousinsforlife #lilcousintalks #familytime #fup #fypシ ,False,,4rk.e,l e e l e e,,,,,,False
7355731607480732971,2024-04-09T01:15:39,15,US,"latto, latto did the megan challenge, glo and megan challenge latto, latto challenge megan, Latto Performance, Latto Freestyle, latto she got a wham megan, the meg, latto edits, latto ftcu",13800,325,152,1600000,#fyp #fypシ #xyzba #trending ,False,,dontblinkeetv,DontBlinkee TV,,,,,,False
7356134167081389355,2024-04-10T03:18:49,15,US,,13300,1570,0,115400,glorilla and meg transform me into another person #fayeriies ,False,,fayeriies,FAYE ! 🫧,,,,,,False
7357497816153066798,2024-04-13T19:29:32,15,US,"wanna be glo ft megan, megan thee stallion, wannabe, wanna be megan thee stallion, meg and glo, Megan Thee Stallion Songs, megan thee stallion costume, megan doll dancing, ariana grande wannabe, megan dance scene",14400,360,56,212900,My #1 HYPE MAN‼️Tag the Glo to your Meg in the comments 🔥😂 #mamaandkenn #mamaandken #momanddaughter #momanddaughtergoals #viral #relatable #fyp #fypシ #foryou #foryoupage #megantheestallion #glorilla #wannabe #wannabechallenge #dance #hypeman #bestfriends ,False,,mamaandkenn,Your Fav Duo ❤️,,,,,,False
7058683894219984174,2022-01-29T12:38:35,7,US,,13000,333,373,185700,i look bummy 90% of the time but that 10% go crazy🥴,False,,reemalhizz,Reem Rae,,,,,,False
7355636788733480234,2024-04-08T19:07:46,15,US,,12600,435,67,619300,Go meg 🔥#fyp #viral #sgc ,False,,sgc_jonah,Sgcjonah🧑🏾‍🎤,,,,,,False
7356769759804820779,2024-04-11T20:24:16,15,US,"Love Me Love Me Say That You Love Me, debo reaction to brooklyn, tell me that you love me, Brooklyn Message To Debo, famous debo",12900,193,121,118700,,False,,_famousdebo38,FamousDebo💔,,,,,,False
7355881828642721066,2024-04-09T10:58:31,15,US,"Basketball Players Doing TikToks, Lift And Carry Challenge, challenges on tiktok, Climb On Your Partner Challenge",12600,765,51,73800,nah yall ate wit dis challenge 😹🔥 @otb.lele . #fypシ #xyzbca #trending #hooperoftiktok🏀 ,False,,yayakindatuff_pt2,Yanna😋.,,,,,,False
7356355123343265067,2024-04-10T17:35:11,15,US,Ain't Nobody Told Me Nothing,12600,400,584,83400,for research ,False,,nicky_monroeee,Nicky_monroeee,,,,,,False
7350485701659462942,2024-03-25T21:59:13,9,US,"iheartmemphis, coco bliss, memphis, yaya, coco and yaya drama, yaya and memphis, yaya memphis and coco, yaya and coco, yaya memphis, i heart memphis and yaya",11700,96,193,253300,@Yaya @Coco Bliss🦋 #greenscreen #iheartmemphis #jabria #fypagetiktok #allisonandvium #amina #sunnychristinaaa #cocobliss #teatok #mopskiandtoxic #islandboy🌴 #kaylathaylalive #kaylaandfly #des #toxicfairy🧚‍♂️ #mopskis #fypシ #sunnyanddes ,False,,tea.tok333,tea,,,,,,False
7358239044226010414,2024-04-15T19:25:52,12,US,,11600,296,29,62400,PROMMMMM 🥳🥳🥳 #prom2024 #seniorprom #fyp ,False,,kemmydancezzz,karti & emmy,,,,,,False
7356356009788558635,2024-04-10T17:38:42,14,US,"chicago, chicago city, Chicago Illinois, Chicago Walk, chicago parade, Chicago City In Illinois, challenges on tiktok, Chicago At Night, Downtown Chicago, chicago freestyle",10500,223,247,60800,Yall city showed out?😭#fypシ #mbf #mbfdae #chicago ,False,,mbf_dae,Ⓜ️🅱️F DAE,,,,,,False
7360142185032961310,2024-04-20T22:32:11,12,US,"outfit ideas, Outfit, #outfitinspo, ootd ideas, Outfits Look Ideas, Ootd Fashion Ideas, outfit inspiration, Outfit Styles, Ootd Fashion, Ootd Inspirations",23400,154,46,168200,absolutely atrocious lighting but MY GIRL IS 21 #fyp #outfitideas #ootn ,False,,annaappetizer,anna 🪩🍒🎱,,,,,,False
7360734115362131243,2024-04-22T12:48:26,13,US,"meg and glo, Paris",19000,496,228,174900,Get emm gloo 😂👏🏼💃🏽🔥🔥#fyp #bestduo #princezzparis ,False,,chocolate_.droppp,The Dance Family 🔥👯‍♀️,,,,,,False
7359390365327166763,2024-04-18T21:53:28,12,US,"poki emote fortnite, fortnite, fortnite funny, fortnite clips, fortnite emote, fortnite chapter 5, Floss Emote Fortnite, Fortnite Official, Breakdown Emote In Fortnite, new fortnite",10200,988,98,44100,we be cuttin’ up on spawn island 😩 (code: THICKY #epicpartner) #lilthicky #thickyverse #fortnite #fortnitechapter5 #fortnitemythsandmortals #fortnitememes #fortnitefunny ,False,,lillthicky,lil thicky,,,,,,False
7358754964258295086,2024-04-17T04:49:35,225,US,"aubrey, TikTok Star Kyle Marisa Roth Passed Away At 36, Helicopter Experience, drake and whiteboyem, TikTok Star Kyle Marisa Roth Passed Away At Age 36, White Elephant",10100,798,634,70300,Getting into Aubrey’s tea  ,False,,hennyondatok,dominicanne hathaway,,,,,,False
7360718078650469674,2024-04-22T11:46:02,15,US,"glorilla, glorilla concert, cool grandma, Glorilla Laugin, llama llama by glorilla, glorilla rolling loud, Cha Cha Cha Song By GloRilla, glorilla ama awards, don't call me sis glorilla, Angry Grandma",11400,747,397,75100,Gma deserves the world wish i could give her more 🥹👵🏾‼️#slidejax #dance #fyp #viral #glorilla #grandma #glo #live ,False,,slide.jax,Slide.Jax,,,,,,False
7356660890894126378,2024-04-11T13:21:53,13,US,summer walker body,9141,1110,83,36200,😂@Gloria Boyd @Riah💗 @Chelsea💖💍 #xyzbcafypシ #foryou #viral #relatble ,False,,dailydoseoftevell,Tevell,,,,,,False
7357044903433588011,2024-04-12T14:12:08,86,US,"Anime, Megan Thee Stallion Songs, megan thee stallion, Anime Songs, megan changed lyrics, Body Song by Megan Thee Stallion, lukaku megan thee stallion, wanna be glo ft megan, Beyonce Megan Thee Stallion, wanna be megan thee stallion",8702,598,81,41500,"Listen to Meg, just start some anime bro. (Tag @Megan Thee Stallion so she could watch all the parts 🙏🏾🥹) #anime #supremesvm #fyp #naruto #megantheestallion ",False,,samuraijacques22,Supremesvm,,,,,,False
7355286386599120170,2024-04-07T20:28:05,12,US,"megan thee stallion, Megan Thee Stallion's Concert, meg and glo, megan thee stallion performance, Megan Thee Stallion Songs, megan thee stallion costume, Megan Thee Stallion Performance Grammys, megan dance scene, Megan Thee Stallion Run, Cardi And Megan Performance",8151,532,82,199700,They Ate This Song Up For My Outside Gurlaaaaaassssssaaaaaa 🤭 #summertime #meghantheestallion #glorilla #fyip #fyi #trendingvideo #explorepage #virał ,False,,roselefaith,ℜ𝔬𝔰𝔢 𝔩𝔢 𝔉𝔞𝔦𝔱𝔥,,,,,,False
7357064230555700523,2024-04-12T15:27:06,8,US,"knotless braid, Boho Knotless Braids, braids, Small Knotless, Boho Knotless, Knotless Hairstyle, Knotless, Small Knotless Hairstyles, Knotless Braid Hairstyle, small knotless braid",8382,367,480,76900,EXTRA SMALL KNOTLESS HUMAN BOHO CURLS 🔥LOVE these colors together!  #fyp #viral #bohoknotlessbraids #bohoknotless #knotlessbraids #hairtoks ,False,,nvo_nae,Nae Nae,,,,,,False
7356338648272391467,2024-04-10T16:31:16,6,US,,7949,76,97,46000,#fypシ #fypage #megantheestallion ,False,,paulinabella8,¥Þ,,,,,,False
7356319504579841323,2024-04-10T15:17:02,361,US,"Sephora Makeup, makeup products, Makeuo For Brown Skin, concealer, Kulfi, Concealer Makeup, danessa myricks, blush makeup, TikTok Makeup, Haus Labs Concealer",7948,301,114,118300,Part-1 my fav brown skin friendly makeup @sephora  #sephorasavingsevent #browngirlapproved #brownskin #browngirlmakeup #concealer #skintint #blush #primer #browngirl #brownskingirl #desi #makeup #grwm #ugc #foryou #fyp @Laura Mercier @DanessaMyricksBeauty @HausLabs @Diorbeauty @makeupforever @Black Radiance @Gucci @Kulfi Beauty @makeupbymario @patrick ta @Hourglass Cosmetics @Too Faced @BenefitCosmeticsCA @Valentino.Beauty ,False,,addiepandiaraj,addie,,,,,,False
7359706930983488810,2024-04-19T18:22:12,10,US,"lashes, eye lashes, lashes of tiktok, False Eyelashes, Half Lashes, Eyelash Extensions, Lash Extension, long eyelashes, Natural Lashes, short lashes",8139,13,33,85900,Replying to @Nycole Hammell @Nae$ tell them stop playing with meeeeeeee,False,,cajunfootrub,bald head.,,,,,,False
7355654581272972586,2024-04-08T20:16:48,12,US,,7444,719,75,37000,likeee am i wronggggg #fyp #viral ,False,,ayshiamonaee,monae,,,,,,False
7355843726348094766,2024-04-09T08:30:47,5,US,,8942,61,17,99700,Cant even see straight nm. This is oustan- i mean outrageous 😐👀 like how dare yall #jokes #megantheestallion #fyp #fy #instagram #trend #fypシ ,False,,_hotthead_,🍄That_nerd…B,,,,,,False
7355539766399536426,2024-04-08T12:51:32,15,US,"Summer House, This Summer We Outside, Summer Vibe Effects, summer rays, surviving summer",7445,435,71,317600,#ColorCustomizer #fyp #viral #tiktok #fyp #blowthisup #fyp #viral #makemefamous #foryoupage #makemefamous #summer #blowthisup ,False,,asiamaye_,Nyasia🫶🏽!!,,,,,,False
7358518852524756266,2024-04-16T13:31:29,9,US,"twins, fraternal twins, Twins Of TikTok, Twins In The Wombs, Water Cups, Two Twins, Twins In The Wombs Be Like, identical fraternal twins, Bottle Water, Identical Twins",7552,24,18,50800,Kids just do anything cause why did she pour water on the floor 😭 i was just saying how the cups were spill proof… ig they not dior proof 😑#fyp #fypシ゚viral #viral #youngmom #twinmom #fraternaltwins ,False,,alawnahalise,Aj,,,,,,False
7355931060997295406,2024-04-09T14:09:47,6,US,"Don't Drop The Balloon Challenge, challenges on tiktok, challenge telephone, phone ceiling challenge, Lift And Carry Challenge, Phone, push up challenge, mirror slip challenge, Silent Tortilla Slap Challenge, Mute Challenge",7322,102,36,34600,damn near finna eat my phone,False,,messiahsexytwin,Messiah,,,,,,False
7356278749031042350,2024-04-10T12:38:56,11,US,Lyzzah Mom,7326,101,17,65200,@'lyzzah 🤍 #fypシ #thejosiahgutierrez ,False,,_thejosiahgutierrezz,TheJosiahGutierrez,,,,,,False
7356710591639211307,2024-04-11T16:34:49,12,US,"college, College TikTok, College Students, dsu university, College Life, College University, College Roommate, Campus University, College Degrees, College Room",7301,204,14,44000,Can you tell i got her out of bed for this 😭😭😭😭 @domooo #fyp #meg #friends #dsu #college ,False,,latriceetaylorr,YT:Latriceetaylorr,,,,,,False
7357542314610363691,2024-04-13T22:22:11,14,US,"Bohemian Knotless Braids, Boho Braids Human Hair, Bohemian Braids, Braids, Boho Knotless, Knotless With Human Hair, knotless braids, Braiding Hair, Water Wave Braids, bora braids",7404,674,61,130400,🔥Small Medium Bohemian Knotless 💯 Human Hair  200g water wave  #dmvbraider #baltimoretiktok #braided_by_olaa #bora #borabraids #boho #bohemianknotless #humanhair ,False,,braided_by_olaa,Braided_by_Ola,,,,,,False
7356371810759232810,2024-04-10T18:39:59,5,US,"the meg challenge dance latto, the meg challenge dance, meg challenge video, The Meg, challenges on tiktok",7503,327,231,189200,Comment what time yall saw this 😂 #jslutty #fyp #explor ,False,,js1utty,Jason,,,,,,False
7357665428979813678,2024-04-14T06:21:54,15,US,dc,7265,720,46,49500,Our DC TAG US @ms.blixemm2.0 #foryou #_niydior #fypシ #sister #xybca #trending #fyp #viral #foryoupage #dances ,False,,_niydior,Niyaa🫶🏽🫶🏽,,,,,,False
7360166327883009326,2024-04-21T00:04:51,16,US,looks,7463,128,35,62600,Im shocked #fypシ ,False,,simonexsimeon,Simone&Simeon,,,,,,False
7358659535252245790,2024-04-16T22:39:21,5,US,"Laughing Out Loud, laughing without expression, I just burst out laughing, people laughing without smiling, laughing from shock, laughing without smiling, laughing in serious situation, People Laughing At Serious Moments, People Laughing In Serious Situations In Class, Deep Breath While Laughing",7247,1021,211,37200,Fr tho #marsheluv #blowthisup #virał ,False,,marsheluv,Marsheluv,,,,,,False
7357532908061494570,2024-04-13T21:45:43,15,US,"challenges on tiktok, pretty when i cry meg, 1 Click To Come 2 Clicks To Go Meg, ice bath meg, Emoji Challenge, meg makeup",7541,870,63,84300,#megchallenge #fyp #foru #ak #explore ,False,,prettymfara,Prettymfara,,,,,,False
7355987383357050154,2024-04-09T17:48:17,12,US,"megan thee stallion, megan thee stallion jojo, megan doll dancing, megan dance scene, not you stole my look megan, thats megan, megan costume, wanna be megan thee stallion, cobra megan thee stallion, hiss megan thee stallion",7284,242,56,96200,yall asked & shall receive #fyp #foryou #foryoupage #viral #trend #trending #gomeg #megantheestallion #meganknees #meganchallenge #dance #dancer #jojosiwa #fypage #cake #aesthetic #bow ,False,,yourfavoritebayareab3an,localb3ean,,,,,,False
7360038523732528430,2024-04-20T15:48:56,12,US,"Brian And Meg Prom, Meg Dancing With Cat Edits, Black Prom Dresses, and i'm feeling good transition prom couple, long sleeve prom dress",7371,777,8,32900,GO MEG AYEEE#prom ,False,,_sydneycooper,syd (;,,,,,,False
7356397371468664106,2024-04-10T20:19:16,15,US,"challenges on tiktok, ceiling challenges",7641,571,82,135800,Yall know i had to hit this one time #gomegchallenge #fyp @Juuicyjordan 🩵 ,False,,juuicyjordan,Juuicyjordan,,,,,,False
7356645622902017322,2024-04-11T12:22:26,15,US,"yonna, yonna 2 years ago",7235,272,43,61900,@Zyionna💞 #fyp #viral ,False,,shyrraaa._,Eshyra 🧚🏽‍♀️,,,,,,False
7360060883659181354,2024-04-20T17:15:30,13,US,"faye, fayewebster, faye dropping glass, faye musically, fighting temptations faye, theofficialfayte, faye euphoria dropping glass, i know faye webster, faye noah miller, i know you faye webster",8018,595,60,106800,GET EM @faye ,False,,notburnttoasthehe,Ari Kytsya,,,,,,False
7356771994374868267,2024-04-11T20:33:02,15,US,"the pookie and ray ray, 1 Click To Come 2 Clicks To Go Meg Scene, pookie and ray ray, ray ray from lucifer, Ray Ray And Zonnique, ray ray lucifer, 1 Click To Come 2 Clicks To Go Meg, ray ray and prodigy, ray ray mccloud, ray ray",6852,100,249,47500,😝😝#fvmousdd ,False,,rnsdarius,D A R I U S,,,,,,False
7355722983626853675,2024-04-09T00:42:11,8,US,,6780,67,51,98000,draft from prom because i loved everything about it #viral #relateable #fyp #fypシ #fypage ,False,,brepatrice_,breezy . 🧚🏾,,,,,,False
7358998248180223262,2024-04-17T20:33:58,15,US,,6752,242,77,33800,y we eat dat up. #siblings #brother #twin #fyp #iglinked #follow ,False,,xo._.naeee,💰,,,,,,False
7356301743967259947,2024-04-10T14:08:13,11,US,"wannabe, wanna be megan thee stallion, ariana grande wannabe",6798,200,34,45900,ik yall can relate😂 #fypシ #relatable #fyp #wannabechallenge ,False,,_cancerprincess,_cancerprincess,,,,,,False
7357090105879776554,2024-04-12T17:07:19,12,US,"Water Park, Amusement Park Water Slides, Water Park Slide, water challenges, the meg, Water Park On Water, challenges on tiktok, go meg challenge white girl, People Walking On Water With Buckets, meg cosplay",7131,121,234,720300,no but fr tho how i do this?? 🤔 #hannah50k #fypシ #waterpark #foru #fyp ,False,,hannah50k,Hannah50k,,,,,,False
7359384673241369902,2024-04-18T21:31:19,15,US,"One More Time Pentatonix, One More Time - Daft Punk, tenacious d baby one more time, jack black baby one more time, Britney Spears - Baby One More Time",9780,1032,107,104000,Replying to @The woodoo bet 👀,False,,juuicyjordan,Juuicyjordan,,,,,,False
7357518596047686955,2024-04-13T20:50:04,8,US,butterfly cut hair,6255,749,1338,53400,Give me 5 notifications + follow to unclaim,False,,zatovon,ZATOVON.COM,,,,,,False
7360062355583159594,2024-04-20T17:21:20,12,US,"faye, fayewebster, faye dropping glass, faye musically, theofficialfayte, fighting temptations faye, camera, faye noah miller, camera man taking pictures under wave, faye dropping glass euphoria",6993,388,27,86700,Camera man got the angles @faye ,False,,realburnttoasthehe,Ari,,,,,,False
7357052266370714913,2024-04-12T14:40:55,9,IE,,6533,120,44,32700,,False,,susanlovexx,Sosu 🌹,,,,,,False
7359245102885195039,2024-04-18T12:32:25,12,US,"Zoe, Met NYC, nyc tiktok, Nyc Travel, NYC Vlog, Nyc Date Night, NYC Trips",6684,64,46,65000,My girllll in nyc @Zoe Baptiste ,False,,moanabih,Moanabih,,,,,,False
7356354702130335018,2024-04-10T17:33:38,12,US,,6003,25,63,17600,ill hype my girls up bt meee count me out😂.                                                               #fypシ #dance #meganchallenge #peace #jesuslovesyou #lovemylife ,False,,apeekintoruths,justag1rlinherw0rld,,,,,,False
7358600555549265198,2024-04-16T18:48:48,13,US,challenges on tiktok,7754,675,54,123000,#gomegchallenge #gomeg ,False,,juuicyjordan,Juuicyjordan,,,,,,False
7344159841025346846,2024-03-08T19:51:38,15,US,,5934,426,95,44000,“Dont call her yet “ 💀😭😭😭,False,,menace4mines,Menace,,,,,,False
