video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7351503830850358570,2024-03-28T15:49:59,11,US,"tyla, jump i said jump, Tyla New Song Titled Jump, dancing in the sky, dancing on my own, Emily Dobson, water by tyla, jump tyla dance tutorial",168500,756,177,1500000,im obsessed with this dance (dc @Zoe Baptiste ),False,,emilykelavos,emily 🌟🖤,,,,,,False
7357738482271374634,2024-04-14T11:03:40,413,US,"lucky blue smith, lucky blue smith first kid, nara and lucky smith, nara smith delivery, nara smith birthing video, nara smith real account, nara smith age, nara aziza smith, lucky blue, giving birthing",185400,3284,682,2300000,The way he cares for her is so beautiful tho 😭💗💗💗 #narasmith #naraazizasmith #naraaziza #luckybluesmith #luckyblue #models #fypシ #fypシ゚viral ,False,,mieldecisne,mieldecisne,,,,,,False
7051999405527928069,2022-01-11T12:19:22,9,GB,,160400,969,1242,1500000,What can i say im a walking green flag 😝 ignore my chin its a figment of your imagination #fyp #trending,False,,chantsss1,Chantè.Camia,,,,,,False
7347048435003968801,2024-03-16T15:40:21,12,GB,,159900,2147,5444,2400000,Dating in 2024 #couple #relationship #tiktokcouple #relatable #ashantikazera ,False,,ashantikazera,Ashantikazera,,,,,,False
7357906447675428139,2024-04-14T21:55:15,12,US,"james charles, james charles coachella, james charles dancing, james charles spam, james charles singing in mall, Kayla And James Charles, james charles costume, James Charles And Terri Joe, James Charles Kayla, sarah magusara james charles",166600,20500,2124,3800000,it’s what they prefer,False,,jamescharles,James Charles,,,,,,True
7358426181856660769,2024-04-16T07:31:50,38,AE,,163500,1135,169,5700000,#ranking #rankingstuff #viraltiktok #fypシ゚viral ,False,,nadzhi_,Nadzhi,,,,,,False
7352733628012432646,2024-03-31T23:21:47,21,CA,"high frequency wand hair growth, high frequency wand for hair before and after, high frequency wand for hair, what is a high frequency wand, high frequency wand before and after, high frequency wand asmr, high frequency facial, HairTok, Red Hair, Cherry Red Hair",202500,1312,620,5200000,I really thought I was about to electrocute myself 🤣 #fyp #foryou #parati #highfrequency #highfrequencywand #altafrecuencia #altafrecuenciacapilar #haircare #haircareroutine #hairtok #redhair #pelorojo #cherryredhair #arcticfoxhaircolor #arcticfoxwrath #arcticfoxritual #burgundyhair #foryoupage ,False,,gabyhrndx,gaby hernandez 🍒,,,,,,False
7359623967163927813,2024-04-19T12:59:49,8,BR,"Mulheres Dançando, resende e luluca, festa de 15 luluca",183800,1482,3684,1600000,💞,False,,www.luluca,Luluca 💗,,,,,,False
7353660208582954246,2024-04-03T11:17:23,18,ZA,"outfits for school, College Clothes Outfits, fashion school outfits, overdressed for school, ootd for school, attire clothing, outfits ideas for school, winter school outfit, First Day Of College School Outfit, College School Outfit Ideas",158600,467,411,1800000,Replying to @VS❤️ ⚠️just for content purposes😅don’t come for me hle😂,False,,zandile_g_,zandile_g_,,,,,,False
7303655924110085406,2023-11-20T16:15:26,25,US,"gel x nails at home, diy lash extension, diy nails at home, Nails At Home, diy girly maintenance, diy, Do Your Own Lash Extension, Doing Own Lash Extensions, Eyelashes Extension At Home, Extensions",154300,771,477,1700000,Diy always💅🏼 thank you guys for 300k cant even believe im saying that🥹🥰😭 !!! Another giveaway coming very soon💌 #diy #diygirly #diylashextensions #hairextensions #gelxnails #cocoandeve #selftan ,False,,nicoleebennett,Nicole Bennett,,,,,,False
7358143829574176005,2024-04-15T13:16:07,6,CA,"sabadabadoodle, Water Bottle Flip, korra cosplay, kicking it, food bottle flip, cool kicks, scooby doo, Roundhouse Kick",151800,1021,220,1500000,what kind of bottle kick should i do next? ,False,,sabadabadoodle,scooby doo,,,,,,False
7357990212183625006,2024-04-15T03:21:05,5,US,"cape town tyla, Rice And Peas, cape town, buffsiah, tyla, Tyla Water Performing, ariana grande and tyla, the girl from cape town, from cape town, Tyla New Song Titled Jump",148300,3044,789,953600,Where my LA baddies at ? 🏴‍☠️,False,,buffsiahbackup,Siah 2.0,,,,,,False
7352158354078207249,2024-03-30T10:09:29,11,KG,,137700,1282,107,967500,,False,,usiccotatb,ru,,,,,,False
7351695866811501829,2024-03-29T04:14:46,15,ZA,"tyla, Durban South Africa, Tyla Water Performing, tyla gq party, tyla speaking her language, make me water tyla, tyla voice, Tyla Comment, tyla performs at bianca 2023, jump lyrics tyla",140700,321,463,1000000,,False,,mncwatjies_,Thick_dudle,,,,,,False
7355219739796393259,2024-04-07T16:09:31,10,US,"tyla, cardi b, goddess braids, transitions sounds, Hair Transitions, transitions, Hair Transition Videos, Transition Videos, Hair Transformation Transition, Hair Change Transition",144200,737,781,1800000,Whoa how was my transition ? 💁🏽‍♀️ @Tyla #onset #Tyla #hairtransition #transition #tiktoksalon #braidstransition #braids #hair #viral #blowthisup #outfit #carribean #jamaicatiktok #fyp #outfitideas Thanks to @Designsbynat for the transition IB: @Maliasprivatestory ,False,,hazelo_0331,Hazel,,,,,,False
7354721761025445153,2024-04-06T07:57:04,6,DE,"tyla, tyla edits, to last by tyla, tyla gq party, girl next door song tyla, tyla reposted, Make Me Sweat Song Tyla, Water Song By Tyla, Water (Mixed) Song By Tyla, Tyla Looking At Sharky",136100,571,194,1000000,@luis.ksbm❤️ #tyla #fyp,False,,charliesspamstuff,Charlie☆,,,,,,False
7358501281788448007,2024-04-16T12:23:14,7,AU,"tyla, charlie tyla dance, paige taylor dancing tyla, Reaction Videos, White Dress, white dress costume, Tyla New Song Titled Jump, challenges on tiktok, tyla girlfriend, water by tyla",135900,2025,1538,2200000,Caught red handed #sweateuncle3#funny#fyp#trending#viral#tylajump#tylajumpchallenge,False,,sweateuncle3,SWEATeUNCLE+,,,,,,False
7353356846767344928,2024-04-02T15:40:12,11,FR,"tyla, water - tyla, Tyla Water Performing, tyla gq party, Tyla New Song Titled Jump, Blinky Tyra, tyla jimmy fallon",136500,1264,104,988900,@Tyla 💋 dc: @Zoe Baptiste ,False,,leanyboursin,leanyboursin,,,,,,False
7356981787945340193,2024-04-12T10:06:52,10,DE,"tyla, make me water tyla, to last by tyla, water by tyla, tyla travis scott",140500,854,189,998400,So obsessed with this dance 🫠 DC: @Zoe Baptiste !! #dance #dancechallenge #trending #tyla #fyp #fypシ #foryou ,False,,alyssamitkpop,alyssamitkpop,,,,,,False
7357001106586701062,2024-04-12T11:21:46,10,ZA,,130400,417,281,1200000,,False,,sydneyseethal,Syd,,,,,,False
7348099085292801312,2024-03-19T11:37:28,27,DE,"shrimp, Easy Pasta Recipe, shrimp pasta, Creamy Shrimp Pasta, pasta, Cooking Pasta, Shrimp Pasta Recipes, Creamy Pasta, Pastas Recipes, Shrimp And Pasta Recipe",127000,10300,114,3900000,EASY Creamy Shrimp Pasta 🤤🥰😋 Zutaten: • 300g Garnelen • 300g Pasta • 100g Passierte Tomaten • 250ml Sahne •Olivenöl • Paprika • Knoblauch ・Zwiebel • Cherrytomaten •Zitronensaft ・Basilikum • Salz •Pfeffer •Getrocknete Petersilie • Gemüsebrühe • Paprikapulver • Parmesan #easyrecipe #tagesrezept #pasta #cooking #food #foodie #inspiration #goodvibes #foryou #goviral ,False,,tagesrezept,TagesRezept,,,,,,False
7359443169005604101,2024-04-19T01:18:13,11,PH,"enhypen, Heeseung, heeseung obsessed with jake waist, heejake, Heeseung - ENHYPEN, heeseung edit, heeseung ice skating, Jiwoo And Heeseung, heeseung shakira, heeseung cake drop",117500,4847,508,366700,#ENHYPEN #HEESEUNG ,False,,wonandonly.1,WonandOnly,,,,,,False
7355582405475929387,2024-04-08T15:36:43,10,US,"family, mom walking in, dance moms funny moments, Dance Moms Uncovered, mom flare, family tiktoks trends, blade runner dance, me my mom, She Asked For One More Dance, Take On Me Dance Moms",125100,380,110,894800,had to get my mom’s reaction #funny #mom #dance #fyp @Erickson Family ,False,,calysta.belle,Calystabelle,,,,,,False
7360381644466834720,2024-04-21T14:00:03,10,FR,"tyla, Tyla New Song Titled Jump, jump i said jump, Make Me Sweat Song Tyla, jump around",128500,10900,964,872600,J’avoue que j’avais la flemme d’apprendre la chorée🫠😂 #tyla #jump #trend #dance #fyp #fypシ #pourtoi #foryoupage #goodvibes ,False,,tristancaz,Tristan.Cazaux,,,,,,False
7351532144499395870,2024-03-28T17:39:57,60,US,"Dying My Hair, wavy hair, Curly Hair, Wavy Curly Hair, curly hair routine, Curly Wavy Hair Routine, wavy hair routine, Wavy Hair Tutorials, Curly Hairstyle Routine, Curly Hairstyles",110200,959,83,1700000,This is sister number 2  #hairtutorial #wavyhair #curlyhair #curlyhairroutineonstraighthair #wavyhairtutorial #fypシ #relatable,False,,heynuraaa,Nura,,,,,,False
7359012060103068961,2024-04-17T21:25:31,5,GB,"uk festival, uk festival outfit, Coachella Outfit, Festival Fashion Outfits, Music Festival Outfits, coachella 2023 outfit, kayla coachella outfit, James Charles Coachella Outfit, Dunkins Charli D'Amelio, dixie damelio coachella",110300,343,267,807800,She ate ,False,,morganbeckett,Morgan Beckett,,,,,,False
7354421039188675857,2024-04-05T12:29:52,11,KR,truth or dare dance,107800,1159,212,590200,dc@Zoe Baptiste  @kevintristan 🌟,False,,seung_monkey,장승연 seung yeon,,,,,,True
7359101566307093766,2024-04-18T03:12:38,38,KE,"bob boho braids, lemonade fulani braid, Island Twist, invisible locs hairstyles, island twist with curls, flip over fulani braids, invisible locs, winter hairstyles for black girls, peekaboo fulani braids, Fulani Braids Style",159000,6812,342,1800000,Summer is almost here and here are some braid inspo that you should try out!  Braiders on instagram: @zumbahairbeauty @braids_and_beyond #braids #braidstyles #summerhairstyles #summerhairstyleideas #hairinspo #hairstylesforblackgirls #foryou #fyp #foryoupage #viral #viraltiktok ,False,,blackbeautybombshells,Black Beauty Bombshells,,,,,,False
7358532642230324523,2024-04-16T14:25:00,12,US,"Had To Hop On The Trend, upside down camera trend, Glove With Nails Trend, sitting down hip forward trend, Upside-down Smile Trend, Chair Emoji Trend, boomerang trend, girl in the back car i say whatever i want trend, spinning around trend and kiss beat",108300,313,180,2000000,🙊🙊🙊,False,,aimie_perino,Aimie,,,,,,False
7353029446812650757,2024-04-01T18:29:42,15,US,"Outfits, outfit inspo, Outfit of the Day, outfits ideas, mid size outfit, Outfit Inspiration, Ootd Fashion, OOTD Outfit Inspo, Ootd Outfit Inspiration, Skirts",108300,1704,320,662300,"outfit of the day🤓  top is @JADED LDN, belt @Free People, skirt flea market, glasses amazon, bag @Hammitt, shoes @prettylittlething #outfitideas #outfitinspo #fashioninspo #midsizefashion ",False,,jadeybird,jade,,,,,,False
7356307975088213280,2024-04-10T14:32:07,11,FR,,110000,1052,314,732000,@Zoe Baptiste you killed it.,False,,yvatuspam,yvasaid,,,,,,False
7358095381957184801,2024-04-15T10:08:10,10,NL,,111900,1396,624,1400000,Tylaaaa❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥,False,,roxydekker,Roxy Dekker,,,,,,True
7123165302128512262,2022-07-22T07:59:27,50,FR,,104300,712,657,678000,Petite coiffure d’été mes girls 🌴 #fyp,False,,oliviaabkt,𝔒𝔩𝔦 ✞,,,,,,False
7355161994636414240,2024-04-07T12:25:09,11,DE,,105100,287,81,613000,Die längste Schnauze Deutschlands ,False,,laratpp,lara tepper,,,,,,False
7350720051483266347,2024-03-26T13:08:11,14,US,"Sew In Hairstyles, Closure Sew In Hairstyle, closure sew in, Sew in With Bangs, Sew In With Closure, sew in, hair tiktok, Sew-In Extensions, Closure, Sewed Hair",105800,2518,721,496400,Replying to @Jasmine theres no way this is real omg. The beat hair ive ever had 😩😍 #closuresewin #sewinnoleaveout  #newhairstyle #curtainbangs #sewinhairstyle ,False,,thedessyrayway,Dessy,,,,,,False
7357806550859255086,2024-04-14T15:27:30,10,US,"jake webber, jillian webber, jillian webber and jake webber, tyla, tyla wolf, tyla travis, Tyla Water Performing, no name pajama pants, tyla and the presenter, make me water tyla",106800,427,326,776200,@Tyla ⭐️ dc @Zoe Baptiste ,False,,jillsta,jillian webber,,,,,,False
7358210398824238369,2024-04-15T17:34:32,7,FR,,102000,1542,689,1600000,,False,,lejojj2,lejojj2,,,,,,False
7358907386859375915,2024-04-17T16:30:00,76,US,"monsters by tongi, benson american idol, i am tongi american idol, dancing on my own, dancing on my own calum scott, bensonboone, benson boone idol audition, kodi lee, iam tongi, kodi lee america's got talent",112900,609,593,1200000,Top 5 American Idol Performances I Part 2 #fyp #foryou #iamtongi #kodileemusic #americanidol #rankings #songs #singingcover #audition #americasgottalent #fypシ゚ #fypviralシ #artistswithoutautotune #liveperformance #bensonboone #bensonboonemusic #bensonbooneaudition,False,,worldscode,WorldsCode,,,,,,False
7352382319312850219,2024-03-31T00:39:09,8,US,"Bad Wiggies, hoolie, wig girl on tiktok, wiggies, hollie hawkes, andy and ollie, Wig Curls, hollie and jay breakup, Really Emely",102700,4090,170,1000000,@hoolie! 🍒 ,False,,reallyemely,Em,,,,,,False
7351857285171252485,2024-03-29T14:41:06,15,NG,Ivy Ifeoma,101300,285,534,886900,"Not from JoBurg, buht…. DOUBLE IT UP",False,,ivyifeoma,Ivy Ifeoma,,,,,,False
7359080068083207456,2024-04-18T01:49:19,9,DK,"yellow teeth filter, Yellow Teeth, yellow teeth test, teeth, Yellow, Color Test, teeth filter, color blind test relationship, Yellow Teeth Challenge, Yellow Filter",111700,566,201,6300000,#trend #relationship #fyp #fypシ ,False,,ansedpn,Annamay Dupont,,,,,,False
7347511704487496993,2024-03-17T21:38:48,41,GB,"nyx, make up, nyx make up, nyx cosmetics, NYX Micro Brow Pencil, NYX Brow Glue, espresso, Makeup Eyebrows, Nyx Foundation, NYX Professional Makeup",95100,1063,516,915700,Something different…..💫@nyxcosmetics_uk #nyxcosmetics #grwm #makeup Products: @nyxcosmetics_uk MICRO BROW PENCIL ‘Espresso’ @nyxcosmetics Makeup Brow Glue 24H Extreme Hold Styler @nyxcosmetics Plump Right Back Primer & Serum @nyxcosmetics CAN'T STOP WON'T STOP FULL COVERAGE FOUNDATION ‘Cocoa’  @nyxcosmetics CAN’T STOP WON’T STOP FULL COVERAGE CONTOUR CONCEALER ‘Golden’ @nyxcosmetics  Smooth Whip Matte Lip Cream ‘Chocolate Mousse’  @nyxcosmetics FAT OIL LIP DRIP ‘That’s Chic’ #nyxcosmetics,False,,gsterl,Gigi beauty,,,,,,False
7349265967614070048,2024-03-22T15:05:31,21,GB,"huda beauty corrector, Huda Beauty Concealer, Color Corrector, huda beauty colour corrector, huda color corrector, Huda Beauty Powder, Huda Corrector, Color Corrector Makeup, corrector makeup, huda beauty",95900,7748,307,1700000,For those who dont believe in colour corrector #hudabeauty #colourcorrection #darkcircles #brownskinmakeup #browngirlmakeup #hypermigmentation #darkcirclesmakeup@Huda Beauty ,False,,paneerrice,Anjana✨,,,,,,False
7360253670740479265,2024-04-21T05:43:42,7,IT,"Txt.bighitent, yeonjun, jump tyla lyrics, Yeonjun TXT, Yeonjun From TXT, Choi Yeonjun, k pop, TXT Members, Yeonjun Funny Clips, TOMORROW X TOGETHER",115300,829,2873,485800,PLEASE🙏🏻🙏🏻🙏🏻🙏🏻#funny #kpop #fypシ #viral #txt #txt_bighit_official #moa @TOMORROW X TOGETHER ,False,,sstrawbunny,♡₊˚ 🐰・₊✧,,,,,,False
7355916027181403397,2024-04-09T13:11:06,29,KE,,93800,410,917,984300,..first class how i get round the world😍😍 For bookings whatsapp us on 0745806156 #makeuptransformation #makeuptransition #fyp #foryoupage #foryou #blackgirlmagic #orangemakeup ,False,,veejees_creative_canvas,veejees_creative_canvas,,,,,,False
7359879332497607968,2024-04-20T05:30:50,34,DE,,110200,19700,474,3000000,New Yorker hat aktuell so wunderschöne 2 Teiler! ✨ #tryonhaul #tryon #newyorkerhaul #newyorkertryonhaul #newyorker #fy #fyp #fashion #fashiontiktok ,False,,kim_janine_,Kim Engler,,,,,,False
7358084779075505441,2024-04-15T09:27:03,11,FR,,95800,613,204,489400,@Tyla notre star 🤍,False,,audreyhwt.off,🦋Audrey🦋,,,,,,False
7354505198141951238,2024-04-05T17:56:24,10,BR,"Zoe, zoe talking about cody",94700,851,751,752400,@Zoe Baptiste ,False,,claragnds,Maria Clara Garcia,,,,,,True
7357454356200918304,2024-04-13T16:40:42,61,CH,"top asian economies, top asian economies 2024, economies, asian economies, Asia, Asian gold, Crazy Rich Asians, top economies, top asian economies per capita, economies 2024",93500,1065,5829,6700000,Asian Economies ✨ Part 2  #fyp #viral #fy #asian,False,,twenty4mate,Nico&Lea,,,,,,False
7354219024814771488,2024-04-04T23:26:04,10,DZ,"paige taylor, tyla, paige, jump, paige taylor tyla dance, Tyla New Song Titled Jump, tyla and kai, tyla edits, Identical Triplets, tyla gq party",89500,235,1320,1500000,tyla dance  #tyla #dance #zoebaptistee  #charlidamelio #paigetaylors  #icmtriplets #triplets ,False,,dancefb,DANCEFB,,,,,,False
7358899191441001770,2024-04-17T14:07:47,6,US,"tyla, dunkins charli d'amelio, the d'amelio's, charli d'amelio song, charli d'amelio back bending trend, charli dancing with stars, Charli D'Amelio Edits, charli and dixie d'amelio, charli d amelio 11 billion likes, charlidamelio singing",90900,558,8044,1300000,#charlidamelio #dance #tyla #coachella  #fyp ,False,,brandibeautii,YaFav BBW,,,,,,False
