video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7360425817173708074,2024-04-21T16:51:32,16,US,"horse, Equestrian, Horses Videos, Eventing Equestrian, Horses Of TikTok, riding a horse, Cross Country Horse, Horse Ride, horse running, horse walk",10000,87,100,68500,Y’all im literally an XC queen 😤💅 (I owe this horse my life) #fyp #foryou #foryoupage #horses #equine #equestrian #xc #eventing #preliminarycompetition ,False,,my.horsie.slomo,Seanna 💃🕺,,,,,,False
7359800731047808302,2024-04-20T00:26:19,6,US,"That's My Ex, to my ex",6314,484,28,54200,,False,,citygurlzup,CITYGURL,,,,,,False
7360347376252439850,2024-04-21T11:47:16,15,US,"Couple TikTok, Couples Of TikTok, To My Husband, husband energy, the perfect husband, husband in wall, husband calling wallet, why do you have him as a husband, husband day care",6452,303,71,89300,We look like the discount version of the mountain and his wife 😂😂😂,False,,its.just.jacqueline,Jacqueline🤎,,,,,,False
7360097829966171434,2024-04-20T19:39:00,19,US,"vigorously palette, Eyeshadow Palette, Color Palette, Makeup Palette, Eye Palette, eyeshadow, painted palette, Colorful Eyeshadow, Colorful Makeup, Makeup Looks Eyeshadow",7957,167,134,94200,"Hurry up! You wanna see spectacular chromes and color? Vigorously is your baby! There are soft shades, vibrant shades and the chromes! Oh the chromes! Look at them. You don't wanna miss out on this palette. Don't sleep on it. #viral #fyp ",False,,yolondosalmon,Playing In Makeup By Yolondo,,,,,,False
7357523640306519338,2024-04-13T21:09:49,33,US,"MLB The Show, Mlb, perfect perfect mlb 23, MLB Baseball Edits, Mlb The Show Program, Gorillaz Edit, MLB The Show 22 Edits, Mlb The Show 22 Fielding, Gorilla Sang Llama Llama, mlb funny moments",6175,105,56,78000,No memes just perfect perfect  #fyp #foryoupage #perferctperfect #mlb #tiktok #tiktokclips #edit #fypシ゚viral #mlbtheshow #twitchstreamer #gorilla #yeahglo #music ,False,,dupitv,Dupi,,,,,,False
7358304405914996010,2024-04-15T23:39:45,12,US,,6178,28,3,68700,,False,,cornball2004,jordan beck,,,,,,False
7355275954488446254,2024-04-07T19:47:39,17,US,"invisible closure sew in, 2x6 Closure Sew In, closure sew in, Closure, sew in, sew in with closure, Closure Quick Weave, Sew In Hairstyles, Closure Sew In Hairstyle, 2x6 closure",9414,522,58,173600,2x6 Invisible Closure Sew-In  (𝑵𝒂𝒕𝒖𝒓𝒂𝒍 𝑬𝒇𝒇𝒆𝒄𝒕) #fyp #viral #detroithairstylist #closurequickweave #2x6closure  #sewin #protectivestyles #naturalquickweave ,False,,beestamped,𝑺𝒕𝒂𝒎𝒑𝒆𝒅𝑩𝒚𝑩𝒆𝒆,,,,,,False
7352030091616128302,2024-03-30T01:52:29,15,US,"yeah glo lyrics, yeah glow haley van lith, Glo Hoodie, damn glo, hailey van lith, Hailey Mineo",5596,203,31,77900,#yeahglo #glo #fyp #fyp #FYP ,False,,hailey_stark21,hailey,,,,,,False
7356034591435640107,2024-04-09T20:51:31,15,US,,5768,76,35,77100,Cheer moms do it better 😎💚 ready for Long Beach! Are you? #yeahglo #cheermoms #cheerleading #sandiego #coolmomsoftiktok ,False,,loren.ftw,loren.ftw,,,,,,False
7357490595041971499,2024-04-13T19:01:34,12,US,"yeah glow haley van lith, yeah glo lyrics, Glo Hoodie",5558,196,41,66400,yeah glo #fyp ,False,,benjigreenn,benji,,,,,,False
7345442776793763114,2024-03-12T07:49:44,14,US,,5206,159,68,62400,The vibes are set. Act accordingly. ,False,,its.just.jacqueline,Jacqueline🤎,,,,,,False
7358563816629718318,2024-04-16T16:25:59,15,US,"Basketball NBA, Sports NBA, basketball, Nba, nba playoff predictions, nba basketball ball, playoff prediction, NBA Game, NBA Teams Filter, Basketball Players",4811,36,264,86600,I didnt miss last year… did i miss this year? ,False,,itspikaaaa,Itspikaaa,,,,,,True
7359353045504970030,2024-04-18T19:28:39,19,US,"Dress, Dresses Outfits, TikTok Dress, Formal Dress, Black Prom Dresses, Dress Inspo, long sleeve prom dress, cute dress, Cute Dress Outfits, Big Dress",6404,191,79,24900,Sneak peakkk #prom #fyp #prom2024 #promdress ,False,,secretlifeofslimmm,Slim,,,,,,False
7357893024548064558,2024-04-14T21:03:12,15,US,,5226,72,98,47100,All black date night @branson ,False,,skittles_tastetherainbow,Henry Metzger,,,,,,False
7351441610120449322,2024-03-28T11:48:43,15,US,,4720,72,2,82400,yeah glo !! #onthisday #fyp #foryourpage #foryou #viral #cosmo #funny ,False,,hannahgraceholley,han 🎀,,,,,,False
7359747195492470059,2024-04-19T20:58:23,12,US,"HONDA CRF, Honda CRF 110, crf 450r",5078,36,63,32900,Yea glo! #fyp #viral #crf #crf110 #crf150r ,False,,itschace1,Chace,,,,,,False
7351871319656418590,2024-03-29T15:36:13,22,US,,4742,34,26,147200,Dr. Muse believes he’s also a rapper…not shown is the paper he had up w/the lyrics😂 #wannabe #rappers #husbandwife #thisisus #musecrew @TJ Muse ,False,,museparty,Laura,,,,,,False
7357875343878901034,2024-04-14T19:54:38,25,US,"How To Get Bounce In Basketball, bounce dunk, Brandon Dwyer, arm day workout",4710,42,34,64200,do this to get your bounce up. ,False,,bdwyerr,Brandon Dwyer,,,,,,False
7358569405707586862,2024-04-16T16:47:41,25,US,"Truck, Trucks Of TikTok, Diesel Truck, Diesel, OBS Trucks, Working Trucks, Diesel Slides, Custom Truck Builds, Jacked Up Trucks, Mapped Diesel",4992,122,49,18600,Yeah glo 😂😂😂😭 had to hop on the trend #fyp #diesel #trending #glo #hiphop #trucksoftiktok #dirtroad #fun #jokes #spades #blowup #obs #k2500 #k3500 #k20 #restoration #built #goals #youtuber ,False,,freddysimpsonnproduction,freddysimpsonnproduction,,,,,,False
7360847712306089259,2024-04-22T20:08:50,7,US,"Orlando, football, football athletes",5802,15,30,66200,Lopro in Orlando 😍 #lopro #ot7 #champs #lol #wild ,False,,overtime7,OT7,,,,,,True
7357839337901395243,2024-04-14T17:34:57,12,US,"Fashion, fashion tiktok, Vibrant Colors, Fashion Fashion, Midsize Clothing, Fashion Street, mid size outfit, color tones clothes, Colour Streetwear, black outfit",4494,16,23,58000,Im obsessed with wearing vibrant colors.    Follow me on insta💚💛 #fashion #colors #midsizefashion #sandwichmethod #street,False,,officialeternityy,Eternity,,,,,,False
7360085487081524523,2024-04-20T18:51:02,12,US,"kayla and patrick, jacob and kayla, Kayla And Hayley, Kayla And Lala, kayla and jordan clark, mikayla and kayla, seb and kayla smith, air tags found on a car kayla kayla, Kayla You Parked Next To My Boyfriend, jacob and kayla pictures",4858,741,180,166700,,False,,selfcare.with.kayla,🌸Kayla smith🌸,,,,,,False
7358591961034444078,2024-04-16T18:15:23,15,US,"trending sounds, trending sounds on tiktok now, mom chats, Trending Cute Sounds",4552,54,260,67600,Yeah Glow… When your mama has caught the Tik Tok fever 😎 #MomsOfTikTok #momlife #trendingsound #fyp,False,,carmenann40,carmenann,,,,,,False
7360724758801042730,2024-04-22T12:11:51,12,US,"pulling an all nighter, All Nighter, Studying, Studying At Night, college, College Student, Studying For College Exam, when you accidentally pull an all nighter, yeah glo lyrics, College Studying Vlog",5630,28,30,41400,pulling an all nighter in the library😭#yeahglo#studying#college @katie😌 ,False,,andrewburriss,Andrew,,,,,,False
7349219222448459054,2024-03-22T12:04:32,19,US,"Brett Michaels, PCB, Truck Show, Safe Box For Money, pcb spring break, Truck Show 2023",3869,115,196,42800,,False,,specialty.trucks,specialty.trucks,,,,,,False
7360131663059471662,2024-04-20T21:50:17,13,US,"Luca, yeah glo lyrics",4819,31,30,43900,with my fav @gianluca ficara ,False,,gibson.avenue,gibson,,,,,,False
7350474681800985899,2024-03-25T21:16:10,11,US,,3837,223,6,20700,#fyp #xybca #obs #obschevy #gmcsierra #obsgmc #gmt400 ,False,,trevor4.6,trev dawg,,,,,,False
7357031002209783083,2024-04-12T13:18:05,9,US,"Welding, Pipefitter, Pipeline Welding, Welding Videos, bluecollar, woman, Construction Workers, Construction, Construction TikTok, blue collar trades",4150,170,37,19300,mfs are too soft now #fyp #pipefitter #pipewelder #womenwhoweld #womenempowerment #womenempoweringwomen #pipewelding #construction #tradeswoman #bluecollar #bluecollarbabe #tradesman #tradeswoman #yallternative #bluecollarboys #buildingamerica ,False,,someweldinggirl,Hunter,,,,,,False
7359016586172206341,2024-04-17T21:42:51,13,CA,"calf slobber, rolling calf, dog bottle, water bottle trend, Two Headed Calf, Water Bottle Flip",4667,195,106,17100,Molly da bottle calf do it best😭 #fyp #calf#fuckthistrendup ,False,,merekneilson4,Merek,,,,,,False
7353691716865559851,2024-04-03T13:20:10,15,US,,3717,39,125,35600,#wlw #viral #fypシ #inlove #🏳️‍🌈 #ilovemygirlfriend #toptier #mygirl @251_Falls @Marion🫶🏼 ,False,,aleigha_joy07,Aleigha❤️,,,,,,False
7359301172286475566,2024-04-18T16:07:26,7,US,"Rodeo, rodeo cowboys, Rodeo Drive, walk ride rodeo, Rodeo Sports, Rodeo Drive Ferrari, Rodeo Outfits",4043,136,17,18900,swear he loves it #getthisonthefyp #765_adisyn #fypp #shadowbanned #fyp #unshadowbanme #relatable #rodeo ,False,,adiolesonofficial,adisyn.,,,,,,False
7354381573082320170,2024-04-05T09:56:46,10,US,,3743,1457,13,14100,#fyp #foryoupage #foryou #sparksmithauto #boostautoparts #auxbeamlighting #grillelights #switchback #spaceship #fuckyoulights #trucktok #truckquotes #trucksoftiktok ##2500hdsilverado##2500hd##cateye##chevy##cateyechevy##300hp##duramax##diesel##wides##22x12##22x12s##fuelwheels##fuelmaverick##trend##trending##trends##trendy##fat##heifer##blowthisup##blowthisupforme##blowthisuptiktok##blowitup##blowup##blowup?##viral##viraltiktok##tiktok##template##capcut##capcutvelocity##capcut_edit##capcutedit##capcuttemplate##pa##814##717,False,,dylangreenawalt2,Dylan,,,,,,False
7355892683556130090,2024-04-09T11:40:44,6,US,"Truck, Truck Videos, Trucks Of TikTok, truck driving, Trucker TikTok, Truck Truck Driver, Truck Driver TikTok, Truck Life, driving with a truck behind you, Truck TikTok Quotes",3753,114,11,18200,He #trucktok #fyp #relateable ,False,,chase_m11,Chase💦,,,,,,False
7352210706483154222,2024-03-30T13:32:56,15,US,,3678,63,30,55600,YEAH GLO 🗣️🗣️ #mom ,False,,lilyxcameronnn,ℒ𝒾𝓁𝓎 ♠️,,,,,,False
7354262520435150123,2024-04-05T02:14:54,9,US,,3705,477,15,46400,My lil luv bug 🤣 #swocc #fyp #brockbarnicle #thebarnicles ,False,,brockbarnicles,Swocc,,,,,,False
7354974420017974571,2024-04-07T00:17:36,15,US,,3673,57,65,16200,like the rap girlie beef like old school punks and i love it #punk ,False,,skum_rag,skum_rag,,,,,,False
7355669492820741422,2024-04-08T21:14:37,15,US,,3854,37,26,24800,yeah glo @addi 🎆 #beach ,False,,.makinlee,m a k i n l e e :),,,,,,False
7359371444368805162,2024-04-18T20:40:03,13,US,"Panda Shoes, Basketball Shoes, nike shoes, nike panda, Panda Nike Dunks, Nike Sneakers, NIke, Hooping In Foams, Nike Dunk Shoes, basketball",4029,16,45,44700,Bro actually balled out too 🤯 #nike #basketball #kicks #shoes #sneakers #sneakerhead #dunks ,False,,overtimekicks,Overtime Kicks,,,,,,True
7350784473014848811,2024-03-26T17:18:23,9,US,,3615,1141,50,18900,kiddinggg😭  #fypシ #funny #bsf #yeaglow  ,False,,ilovewh0r3s_2,Ruru,,,,,,False
7355301695783456043,2024-04-07T21:27:31,15,US,,3590,821,16,12500,#fyp  #me #partytime ,False,,k3lsbooo,Kels💋,,,,,,False
7357492840865336618,2024-04-13T19:10:13,15,US,,3128,35,14,17000,#gorilla#yeahglo#vibes @Kaylin Bryant ,False,,daniecey12,danyse.elizabeth,,,,,,False
7354095205806705966,2024-04-04T15:25:35,10,US,,3157,533,13,15200,@𝓖𝓜𝓐𝓝 ♛ @hunterledg @gutted6.7 ,False,,daddyspike,Daddy Spike,,,,,,False
7360957078640413995,2024-04-23T03:14:57,15,AU,,6981,135,13,131400,,False,,hollyymuellerr,Hollyy Müeller,,,,,,False
7359303542361885995,2024-04-18T16:16:48,15,US,yeah glo lyrics,3283,60,58,19700,YEA GLO🔥@emma #yeaglo #fyp ,False,,dillonn_09,Kaylee,,,,,,False
7360401458824514862,2024-04-21T15:17:07,15,US,"biker, Bikers Of TikTok, bike rider, biker chick, Bikers Motorcycle, Motorcycle Riding, Biker Swinging Plate, Biker Costume, biker halloween costume, biker community",3274,20,22,20000,biker girls do it best ,False,,itsmarriyah11,marriyah,,,,,,False
7360838567989497130,2024-04-22T19:33:28,15,US,"Truck, Diesel Truck, Diesel, Truckers Of TikTok, Trucker TikTok, Truck With A Lot Of Lights, New Truck, Diesel Car Sounds, 7.3 Powerstroke Diesel, 7.3",9387,301,131,50100,come buy it someone its for sale #fyp #diesel #7three #6doortruck ,False,,that2.tone7.3,twotone7.3,,,,,,False
7359311748437953838,2024-04-18T16:48:30,12,US,"Soccer TikTok, yeah glo lyrics, Soccer Gloves, Pre Game Warm Up Soccer",3189,64,30,24700,typical 🙂‍↕️#fyp #foryoupage #fypofficial #fypシ #foryou #foryoupageofficiall #yeahglo #softball #happythursday ,False,,favolw,L,,,,,,False
7357520988571045162,2024-04-13T20:59:31,6,US,,3343,330,8,20200,my turn🤭#fyp #relatable #truckgirlsoftiktok #f150 #ford #trucksoftiktok #5oh #6speed #lake #summer #dodge ,False,,that_blue5.ho,Kira👑,,,,,,False
7359669132553456939,2024-04-19T15:55:27,8,US,"Truck, Truck Videos, Trucks Of TikTok, stanley cups, Truck Truck Driver, Truck Driver TikTok, Stanley Cup Tumbler, Big Truck, Cars And Trucks, Trucker TikTok",3206,477,7,17300,😭 Periodd #fyp #foryoupagе #truck #trucktok #relationship #funny #toyotatacoma #girlswithtrucks #sunset #trending #fypシ #boyfriend #stanleycup #stanley ,False,,thatonetakoma,Kam ⚡️,,,,,,False
7359727134241246510,2024-04-19T19:40:29,15,US,,3335,24,19,20500,,False,,pinkandblueforyou,pinkandblueforyou,,,,,,False
7356225862146084138,2024-04-10T09:14:15,5,US,"Truck, Lifted Chevy Trucks, Chevy Truck, Truck Videos, Trucks Of TikTok, Trucker TikTok, big trucks, raccoons, Truck Truck Driver, Old Chevy Truck",2910,561,6,21600,#MemeCut #tikytok #CapCut #liftedchevy #tiktok #silverado #trending #Meme #fyp #foryou #trucktok ,False,,andrewromano98,Andrew Neil Romano,,,,,,False
7358741000669547822,2024-04-17T03:55:28,15,US,"humor, delulu, humor jokes, Literal Humor, Humour Pronunciation",3276,191,45,15100,The vibe is different frrrr #real #trending #xyz #relatable #greenscreen #fypシ #thatonefriend #delulu ,False,,jch2a,Jacob Hewitt,,,,,,False
7358091884218076462,2024-04-15T09:55:03,15,US,"7 blended daughter moving out, 7 blended daughter moving out skyy",3117,41,34,40300,@Mrs7blended💧☀️ ,False,,7blended,7blended💧,,,,,,False
7354543533543542059,2024-04-05T20:25:23,15,US,"Twins, itzel castanova twin, isas twin, Twins Of TikTok, brenay and her twin, Twin Pregnancy Journey, Identical Twins",2979,19,21,64900,Twin🤣🩷 #fyp #foryou #6monthpregrancy ,False,,ezraalbritton,Ezra🦋,,,,,,False
7354088652084907306,2024-04-04T15:00:05,21,US,"Flowers Gifts, flowers, Flower Delivery, flowers for gifts, I Hope He Buys You Flower, moustache farmer, Bouquet Flower",2898,202,13,13000,I would actually get you flowers tho #relatable #fyp #cowboy #mustache #funny ,False,,alfonsobarraza21,Alfonso Barraza,,,,,,False
7351471665282338091,2024-03-28T13:45:19,14,US,,2824,59,30,31400,Lmaooooo this one don’t play that!! #nyc #nyc #fyp #leavingnyc #foryoupage #viral ,False,,melinda_melrose,MELINDA BERRY,,,,,,True
7351939350596275486,2024-03-29T20:00:15,22,US,,2812,73,120,14200,some of my bobs burgers #bobsburgers #bobsburgerscosplay #tinabelchercosplay #louisebelchercosplay #lindabelchercosplay ,False,,andreariquena,Dre,,,,,,False
7359732608005049643,2024-04-19T20:01:44,61,US,"gradbash, Grad Bash Universal Studios, Universal Studio, graduation, Graduation Party, College Graduation Celebration, Universal, College Graduation Ceremonies, Graduation College, miami",2909,435,67,17600,Turner Tech Gradbashh❤️🎉  #2024 #gradbash #miami #universalstudios #fyp ,False,,jamariyaalicia,Jamariya Alicia,,,,,,False
7350289596132887838,2024-03-25T09:18:58,10,US,,2805,41,53,16400,Looks the same tbh🥲#leaned_plati #fyp #foryoupage #fypdoesntwork #trucktok #trucktiktok #12thgenf150 #americanforces #leaninaintit #2footas #f150platinum ,False,,leaned_plati,ℋ𝑜𝓁𝒹𝑒𝓃🧡,,,,,,False
7358206869552352555,2024-04-15T17:21:08,10,US,"Truck, Diesel Truck, Trucks Of TikTok, Diesel, Truck Truck Driver, Trucker TikTok, Truck Driver TikTok, Trucks Drivers, Working Trucks, big trucks",2899,62,17,12600,#fyp #trucktok #diesel #trending ,False,,elijah_6.7,elijah_6.7,,,,,,False
7358912135306710318,2024-04-17T14:58:13,11,US,,2954,228,17,14100,🦝🦝#fyp ,False,,matt.24v,𝔐𝔞𝔱𝔱💎24𝔳𝔞𝔩𝔳𝔢,,,,,,False
7359686759082528046,2024-04-19T17:03:51,13,US,,2757,13,4,7441,YEAH GLO! #fyp #foryou #viral @sarah_turcios ,False,,sophiaturcioss,Sophia Turcios,,,,,,False
7360401388817370411,2024-04-21T15:16:52,5,US,"horses, rodeo cowboys, riding a horse, Rodeo Drive, cow, Cow Videos, Barrel Racing Songs, Rodeo Sports, Black Horse, cowboys",3046,27,6,10800,⚡️⚡️ #fyp #fypシ #barrelracer #rodeokid #punchy #foryoupage #foryou #fy #fyyyyyy #fypviral #fyppp #fypage #oklahoma #winter #rodeotok #rodeo #cowhorse #hearthorse #fy #fypage #fypp #punchycowgirls #punchybrunette #fypdongggggggg #cowboykillalilah #wyomingmustangs #inlilahwetrust ,False,,cowboy_killa_lilah,L I L AH 👑,,,,,,False
7354775972845030699,2024-04-06T11:27:38,10,US,,2725,87,25,26100,Somethin like that 🤷🏻‍♂️ #fyp #foryoupage #717 #8lugthug #roundbodyempire👑 #trucktok #grappaholics #grapps ,False,,skatin.6.0,Keith,,,,,,False
7352651732222004526,2024-03-31T18:04:23,8,US,,2720,80,20,32400,ON MY WAY!! (It tops out at 103🫠),False,,386lane,Lane👑,,,,,,False
7352878218803744042,2024-04-01T08:43:33,15,US,,2703,397,37,34100,,False,,mommamoe96,MommaMoe96,,,,,,False
7359319711953194282,2024-04-18T17:19:28,21,US,"summer season, Summer Vibes, Summer Weather Outfit, summer 2022 tiktok, Summer NJ, Summer Vibe Effects, In The Summertime",2971,1406,50,32200,Blame it all on the sun 😎 #margaritaweather #summertime #stayingstrongtho #75hard #justwaittiljune ,False,,its.just.jacqueline,Jacqueline🤎,,,,,,False
7358202260528139562,2024-04-15T17:03:09,14,US,,2729,50,17,22800,she had a lot to say… this took like 40 tries but we’re chillin. #donkey #yeahglo #fyp ,False,,itsreinah,reinah🙌🏼😺🫧,,,,,,False
7353321811402083615,2024-04-02T13:24:23,10,US,,2671,89,62,17000,Heated seats over here honey #foryoupage #fup #fypシ #foryou #fypシ゚viral #foryourpage #fyp #squattroks🌾 #leather #nc ,False,,chasebingham13,𝓒𝓱𝓪𝓼𝓮 𝓑𝓲𝓷𝓰𝓱𝓪𝓶,,,,,,False
7352235417283972395,2024-03-30T15:09:00,7,US,,2641,118,49,17800,#fyp #fy #fypシ #viral #shrimpmike #inshrimpmikewetrust #real ,False,,shrimpmike,🦐 Shrimp Mike,,,,,,False
