video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7325533678627605806,2024-01-18T15:12:28,6,US,,431300,5183,2613,2800000,@KD is the number 1 teacher. #school #teacher #meme#fyp #foryou #katiedean #johncohen ,False,,johnandheidy,johnandheidy,,,,,,False
7299473262143163694,2023-11-09T09:44:49,13,US,,427900,9805,1424,2800000,Absolutely in love🙌🏼 #pandorajewelry #pandorapave #fypシ #capcut #thankallah #tennisbracelet #xybca #foryoupage,False,,aliciaaaoneil,Aliciaaa,,,,,,False
7326760968984284446,2024-01-21T22:35:11,11,US,,427900,613,472,3100000,but really tho.,False,,skimasknata,n a t a,,,,,,False
7317326359418719493,2023-12-27T12:23:31,54,MX,"Grunge Makeup, dark feminine makeup, makeup tutorial, Grunge Makeup Tutorial, Makeup, Cat Eye Makeup, soft grunge makeup, Makeup Look, Cat Makeup, Black Eyeliner",428500,2715,427,3200000,🖤my fav look🖤  #blackcat #makeup #grungemakeup #eyeliner #blackeyeliner #danyreyes ,False,,dany_reyesv,Dany Reyes,,,,,,False
7325532387100675361,2024-01-18T15:07:08,8,US,"Transitions, transitions sounds, never lose me, never lose me lyrics, transitions ideas, hair transition, Hair Change Transition, Hair Transition Videos, Hair Transformation Transition, Transitions Makeup",426800,315,627,3700000,transition idea ig? ,False,,mimiermakeup,Mirta Miler,,,,,,True
7350810748588674334,2024-03-26T19:00:37,65,US,"popeyes, eating and running, running back and forth for food challenge, paper cutting rock, eating trend, Food Trends, eating and running trend, Liam, Food Trends TikTok, This Or That Food Trend",426900,51500,1349,2300000,@liam ,False,,ang.caban,angie:),,,,,,False
7324471960925228331,2024-01-15T18:32:24,17,US,"frozen yogurt, tutti frutti, how to make frozen yogurt, frozen yogurt mukbang, Yogurt, Frozen Food, Yogurt Frozen Snack, frozen, Yogurt Bowls, cherry berry frozen yogurt",426300,4648,4395,2300000,Hits every time,False,,kalesspams,🤫,,,,,,False
7333762130157620522,2024-02-09T19:23:01,13,US,"Guitar, guitar boyfriend, guitar playing, play guitar at you, Playing The Guitar, Guitar TikTok, Playing Electric Guitar, electric guitar, Guitars Of TikTok, Guitar Strings",426600,6100,3421,2500000,,False,,daphneeckmanmusic,daphne clare eckman,,,,,,False
7326205910488223022,2024-01-20T10:41:20,9,US,,422300,3782,1221,2900000,had to hit this one before softball practice. 💗#fyp #viral #baseball ,False,,zyana.romero88,zyana 🎀,,,,,,False
7317479854331530538,2023-12-27T22:19:17,7,US,,421400,3999,875,2100000,i pulled my bf like that ,False,,mynameisntmanny,Manny Pardo💌🪩💄⭐️,,,,,,False
7331106825833631019,2024-02-02T15:39:20,8,US,"me if sleeping was an award, me if sleeping was a job, sleep, Always Sleeping, Sleep TikTok, Best Amount Of Sleep, sleeping through work shift, Sleep Schedule, people who sleep with their eyes open, Sleeping Routine",422900,6461,1538,2600000,tag someone who sleeps 24/7#relatable #goviral #marcwihmotion ,False,,marcwihmotion,mwm,,,,,,False
7326242871718219014,2024-01-20T13:04:12,10,CA,"valentines outfit, valentines dress, House Of Cb Dress, fairy dress, Dress, House Of CB, oh polly dress, Dress Inspo, Fashion Dresses, dress outfit",420700,5867,974,3400000,the ultimate valentines day dress😌❤️‍🔥 #dress #inspo #valentines #fashion #girls ,False,,richellezz,richelle zhang,,,,,,False
7314136676903734534,2023-12-18T22:05:54,8,JM,,420200,4128,2011,2300000,,False,,jaheemsosaucy,J A H 🤎,,,,,,False
7323320179427937582,2024-01-12T16:02:51,8,US,,406200,2128,3175,2600000,,False,,abril.aac,Abril,,,,,,False
7330833837955583274,2024-02-01T21:59:35,6,US,"never lose me tiktok dance, never lose me, bop anthem, never lose me tiktok, pov you see your ex, Never Lose Me by Flo Milli, aaron, Never Lose Me Song by Flo Milli, never lose me trend, never lose me lil yachty verse",403000,1451,1962,3300000,like be fr jit.. #fyp ##aaronfromnyc ,False,,aaronfromnyc,Smoovskii 🗽,,,,,,False
7316670594534149406,2023-12-25T17:58:57,8,US,"Alix Earle, alix earle toilet dress, alix earle toilet bodysuit, alix earle perfume, alix earle dress barf, alix earle hygiene, alix earle madonna costume, Hygiene, Hygiene Tips, Wash Cloth",402700,131,688,4400000,this dress is all over fyp please stop and continue practicing personal hygiene #foryou #fyp #viraltiktok #alixearle #personalhygiene ,False,,ava.weber,AVA | Psychology MA,,,,,,False
7326309503761173791,2024-01-20T17:23:11,20,US,,402800,2659,943,4300000,How obsessed i love them 😍🤌🏼 #couplegoals #mymanmymanmyman #fypシ #4lyfers ,False,,hdxwendy,Wendy 💫,,,,,,False
7325540224564743470,2024-01-18T15:38:05,5,US,,402300,3846,1804,1700000,jokes,False,,thisisjustjejrk,thisisjustjejrk,,,,,,False
7315171182704086278,2023-12-21T17:00:17,57,CA,,402100,330,639,2500000,Cant wait to give it to her 🫶🏼💖,False,,katiefanggg,Katie Fang,,,,,,False
7325157667884829998,2024-01-17T14:53:23,36,US,"Short Hair, short hair hairstyle, utah curls, how to curl your hair, How To Curl Hair Straightener, Curling Short Hair, hairstyles ideas, curls, Short Hairstyles, Curling Hair",391000,1050,1038,3400000,Replying to @grace  YAY!!! #shorthair #curls ,False,,ashspams121,ash cash 💰,,,,,,False
7314750790659214622,2023-12-20T13:49:05,19,US,,390300,719,675,12900000,Yall are nastyyyyy😂🩷 #fyp #beautyblender #makeup ,False,,ooohkianna,kianna,,,,,,False
7311414254626786593,2023-12-11T14:01:33,50,ES,"bayonetta makeup, bayonetta, make up, Makeup Look, Soft Makeup Look, Makeup Look Ideas, Makeup Inspo, Make Up Ideas, bayonetta cosplay, Try This Makeup Look",390200,1907,646,2100000,☆ Soft Bayonetta Makeup ☆ Look perfecto si llevas gafas y te gusta maquillarte💕 #bayonetta #maquillaje #gafas ,False,,marinaktunes,☆marinaktunes☆,,,,,,False
7335871869574253857,2024-02-15T11:49:34,60,GB,"how to basic, microwave pizza, microwave donut, Pizza Recipes, Pizza, Making Pizza, Microwave Recipes, food recipes, Pizza At Home, food tok",390300,23600,15400,8200000,Your Italian friends will love my microwave pizza recipe #pizza #pizzarecipe #italianpizza #microwavefood,False,,succhefful,succhefful🇮🇹👨🏻‍🍳,,,,,,False
7323725979988380970,2024-01-13T18:17:39,8,US,"Flo Milli, never had a what, never lose me, you never had a b like me, never lose me lyrics, you never had a what, never had a what lyric, never lose me lil yachty, never lose me flo milli, flo milli jimmy fallon",389800,1975,837,3000000,never had a b like me in ya life #fypシ #foryourpage #viral #relateable ,False,,not.jadelynspam,jadelyn 🤗,,,,,,False
7291992383581965570,2023-10-20T06:54:45,12,AU,"ribbon hairstyle, ribbon claw clip, ribbon tutorial, Ribbon In Hair, ribbon, ribbons for hair, Hair Claw Clip, Claw Clip, adding ribbon to everything, Claw Clip Hairstyle",389700,3084,993,3300000,adding ribbon to everything 🎀 #ribbon #ribbontrend #clawclip #vanillagirl #pinkaesthetic #thatgirl #selfcare #haircare #softgirl #cleangirl #vanity #hairhack #fyp #foryou #glossier ,False,,beulahleef1,Beulah Leef,,,,,,False
7322813916000783622,2024-01-11T07:18:00,36,ZA,"jorts, jorts outfit, styling jorts, Tyler The Creator Outfit, how to style jorts, jorts outfits men, jorts shorts for men, off white belt, Styling Outfits, outfits",390000,2463,2030,4700000,Styling Jorts P2 #fashioninspo #blvckboii #malefashion #outfitcheck #grwm ,False,,blvckboiifunkiey,blvckboiifunkiey,,,,,,False
7297260248249683233,2023-11-03T11:36:46,13,GB,"anti gravity humidifier, humidifier, Humidifier For Bedroom, rain cloud humidifier, air humidifier, gravity humidifier, humidificador, Humidity Spray, Cool Mist Humidifier, cloud humidifier",388200,2011,352,24100000,Magic ,False,,mistmingle,mistmingle,,,,,,False
7330460717017058591,2024-01-31T21:51:39,7,US,"you came to my games even though we're not dating, Football Game, Soccer Game, I'm Coming To Your Game, party games",405700,4473,803,1900000,home or away u got it ,False,,soph3333333333270,soph3333333333270,,,,,,False
7329337797226138926,2024-01-28T21:14:14,6,US,,387600,3023,4184,2700000,Les be fr #fyp ,False,,h8tegeo,Geologyshi,,,,,,False
7320453550683819306,2024-01-04T22:39:05,36,US,,387300,277,1499,6100000,We HAVEEEE to finish tomorrow OMG #fyp #carglowup #surprise ,False,,christinaroki,Christina Roki,,,,,,True
7324779987674942762,2024-01-16T14:27:37,9,US,,386900,1295,898,2100000,how are we today ???,False,,laurenholmann,lauren <3,,,,,,False
7314366225998417185,2023-12-19T12:56:41,8,NO,,386800,3654,1165,1500000,Like how old was she?? #dora #doraparents #anywhere #relatablecontent #fypシ #makemeflop #makemeblowupovernightplease #goviralgo #fypシ゚viral #trending #foryoupage #foryou #fy #viral #goviral #makemefamous #makemeviral #makemeblowup #makemeblowupovernight #foryoupageofficiall #xyzbca #makethistiktokviral #dontletthisflop #relatable #relatablevideo ,False,,mathildemadsennn,777,,,,,,False
7318654353965960490,2023-12-31T02:17:40,55,US,"vertical labret, piercing filter, nose piercer filter, septum filter, tongue pierced filter, lip piercing, smiley piercinging, Piercing Jewelry, septum ring, septum nose rings",384000,185,963,3300000,The septum lowkey eats 😭😭💯 i might either get that or a smiley. #fyp #viraltiktok #xycba #piercings ,False,,sarahkhamis1_,SK,,,,,,False
7310785954300611883,2023-12-09T21:23:32,62,US,,383600,795,733,9100000,@Arabella Hair Official ,False,,adoraabells,honey,,,,,,False
7314023128550772014,2023-12-18T14:45:23,9,US,"hair with bow hair, Bow Hairstyles, bow tie tutorial hair, bow bun, hairstyles ideas, hair with bow made of hair, how to make a bow with hair, Hair Bow Tutorial, bow hair, hair with bow hairstyle",381900,2577,881,1900000,bow hair inspo #hairstyle #bowhairstyle #blackrhinestones #promhair #hocohair ,False,,thatssosamira,samira,,,,,,False
7331845025933823275,2024-02-04T15:23:35,13,US,"Car Seat Covers, seat covers for cars, sage green interior car, amazon car seat covers, leather seat covers, seat covers, sage green seat covers, pink seat covers, autocraze seat cover review, auto craze seat cover",397200,19400,2244,8500000,"More styles and colors to choose from, link in bio or visit autocraze.co 🥰✨🚗 #caraccessories #carinterior #seatcover #tiktokmademebuyit #fypシ ",False,,autocraze.co,AutoCraze.co,,,,,,False
7160598154017033477,2022-10-31T04:58:05,11,ES,"Straight Eyebrows, Eyebrow Makeup, Eyebrow Tutorial, Eyebrow Makeup Tutorial, Makeup Tutorial, Makeup, How To Do Eyebrows, Fox Eyes Makeup Tutorial, Eye Makeup, fox eyes",381200,1067,526,5200000,Literal un foxy eyes gratis 😩 #makeup #makeuptutorial #eyebrows #eyebrowtutorial #StemDrop001 #maquillaje ,False,,danielavaleram,Daniela Valera,,,,,,False
7175374260393839914,2022-12-09T23:37:17,5,US,"dated drake in 08 sza, mr right now sza, drake mentioning sza, i used to date sza, sos sza sped up, sos song by sza, sza and kai cenat, cause i used to date sza back, sza ex boyfriends, sza 2008",379500,6212,1337,3300000,#greenscreen NAH BFFR THIS BETTER NOT BE THE MAN WHO HURT HER💀😭 #fyp #sos #sza #drake #finnathrowhands ,False,,kleeksss,Kleeks,,,,,,False
7332549478504746246,2024-02-06T12:56:57,7,CA,,379000,6928,1384,2200000,send this to someone who needs to get the hint😅 #phototips #igpics #photoideas ,False,,nikiivictoria,niki,,,,,,False
7118795124473105669,2022-07-10T13:20:54,33,CH,,378400,2098,982,2900000,After 12 months my Hermès special order Birkin finally arrived 🫶🏼🤯 #fyp #foryou #birkin #birkinbagchallenge #specialorderbirkin #hermès #birkinbag,False,,leylahajrovic,Leyla Hajrovic,,,,,,True
7323549890984955169,2024-01-13T06:54:04,14,FR,,378100,814,524,2800000,,False,,__winox__,Winox🦋,,,,,,False
7166691968074992939,2022-11-16T14:05:14,6,US,,377700,16900,537,1800000,Its tuff out here 😔 #capcut #ihateithere ,False,,eveleaaan,Evelyn Salgado 🦋,,,,,,False
7325701145886788871,2024-01-19T02:01:57,17,AU,"catherine paiz, austin mcbroom, catherine paiz michael b jordan, CatherineMcBroom, Michael B Jordan, the ace family, Catherine Paiz And Austin, Catherine And Austin, michael b and catherine, austin mcbroom new house",377900,410,618,6500000,SHE ALWAYS ATE ! Love you catherine 🤍 #catherinepaiz #catherinemcbroom #acefamily #austinmcbroom #neverhadagirllikethis #glowupchallenge #hotbeforeandafter ,False,,inthe_momentt,Lol,,,,,,False
7273474344595049760,2023-08-31T09:15:19,11,SE,"Naomi Campbell, nose moving while talking, nose pushed down, Booping The Nose, Covering Nose, White Top Outfit, funnel nose, justin and hailey costume, Snub nose, Linda Evangelista Naomi Campbell",374500,11900,1507,1700000,she’s not picking her nose 😘,False,,naomikeza,Naomi,,,,,,False
7317011432619461920,2023-12-26T16:01:31,10,US,"fenty skin blemish gel, liquid pimple patch, kiehls pimple patch, fenty pimple patch, liquid bandage, fenty skin blemish defeater, kiehls invisible pimple patch, pimple patch, fenty skin blemish, pimple patch under makeup",373300,2045,574,7500000,A secret hack you need to know 🫶🏼  #pimplepatches #pimplepatchremoval #pimplepatch #skincare #tips #acne ,False,,danicolexx,Dani,,,,,,False
7201055819671063851,2023-02-17T04:35:26,5,US,,368900,47100,1834,3200000,Only real mfs know 😭 #bullettrainmovie #bullettrain #foryou #meme #funny #fypシ #fyp #trend #trending #duet #storytime #jokes #spencers #funny ,False,,vl_jeff_lv,JeffroDaGoat,,,,,,False
7325631651189427461,2024-01-18T21:32:16,37,PH,,360700,615,938,6900000,but of course we're not gonna get one 😂 #piercing #fyp ,False,,ipoymags,ipoymags,,,,,,False
7341142181689822496,2024-02-29T16:41:06,9,GB,,360700,756,581,3500000,@Josh Ritchie big facts 😛,False,,sophpiper_,SophPiper,,,,,,True
7198970546699160875,2023-02-11T13:42:36,6,US,,360400,3423,1181,6200000,this is crazyyy i knew i got tan but wow #presleyeva #concealer #tan ,False,,presleyeva,presley⚢,,,,,,False
7334137570231766318,2024-02-10T19:39:58,27,US,"birthday rarity filter, birthday filter, how rare is your birthday, the rarest birthday filter, birthday filter effect, rare birthday filter effect, the rarest birthday, rare birthday, birthday rarity filter trend, birthday",350800,1370,14800,15700000,This filter shows you how rare your birthday is #birthday #filter #rare ,False,,noahglenncarter,NoahGlennCarter,,,,,,True
7322663743756782890,2024-01-10T21:35:41,7,US,"isa🩷, Scarlet, scarlet say the word, scarlet and isa, scarlet saying the word on live, isa saying word n apology, isa new account, isa speaking spanish, who is isa, isa and gio",350000,296,1722,2500000,BUT WAY WORSEEE#foryou #isa #scarlet #loveyou ,False,,d1.eaters,D1 eaters,,,,,,False
7324391094064549153,2024-01-15T13:18:20,10,GB,,349500,616,395,1600000,My hairs a mess,False,,gumwhor,MadDIE🐇,,,,,,False
7245741410681392411,2023-06-17T15:37:24,50,GB,"Gel nails, Builder Gel Nails, do my nails with me, nails, doing nails, nails of tiktok, Simple Nails, getting nails done, nails at home, Gel Nails At Home",349600,1835,697,2500000,Do nails with me 🤍 #nails #gelnails #simplenails #practicenails #nailtiktok #gel #gelnailsathome #nailsdesign #fyp #fypシ #foryoupage ,False,,nailsbya11,NailsByA,,,,,,False
7311294604953931009,2023-12-11T06:17:17,32,AU,"shadow x epomaker price, shadow x epomaker, creamy keyboards, best budget keyboard, Best Gaming Keyboard, keyboard, best keyboards, shadow x, rk61 keyboard, Gaming Keyboard",348100,3214,2113,5600000,It also looks really clean #mechanicalkeyboard #gaming #keyboard #customkeyboard #gamingkeyboard #epomaker #shadowx #bestbudgetkeyboard #budgetkeyboard #budgettech #bestkeyboard #keyboardrecomendation #gamingsetup #technology #pcsetup #crocatech ,False,,crocatech,Croca,,,,,,False
7338847524016459050,2024-02-23T12:16:50,60,US,"Cameron Boyce, karl anthony town, karl anthony voice, karl anthony towns zesty, After All That, karl anthony town zesty edit, big purr, kat zesty voice, Flo Milli, karl anthony town voice",350300,3300,1778,2700000,💅🏽💅🏽#karlanthonytowns #flomilli ,False,,amarekrazy,amare™️,,,,,,False
7320698419939527982,2024-01-05T14:29:17,62,US,,323700,2861,2245,2700000,The end💀 #gta5 #gtav #gta5online #gtaonline #gta5_funny #gtarp #gta5clips #gtaviral #gtaroleplay #gta #gtafunny ,False,,munchymonkeys,Munchy,,,,,,False
7243586903709175046,2023-06-11T20:16:45,60,CA,,322700,8694,1014,1200000,did besties makeup pt. 2,False,,rosyblanca_,rosy,,,,,,False
7327874216525597983,2024-01-24T22:35:03,8,US,"when you're his first asian, when you're his first asian original, when youre his first asian girl, Asian Food, Cooking Asian Food, Asian Chicken Wings, Asian Noodles, Asian Recipes, Asian Pork Chops, Asian Side Dishes",322100,2895,6004,3500000,Bc my mom cooks good food obvi 🙄,False,,kaylee_luvsu1,kayleelively,,,,,,False
